Ticker,銘柄名,ブレークアウト日数,75SMA越
5951,ダイニチ工業,115,11
5279,日本興業,115,1
3184,ＩＣＤＡホールディングス,115,40
3096,オーシャンシステム,115,40
8115,ムーンバット,115,39
4196,ネオマーケティング,115,38
7989,立川ブラインド工業,115,38
5832,ちゅうぎんフィナンシャルグループ,115,45
3036,アルコニックス,115,48
7322,三十三フィナンシャルグループ,115,45
4633,サカタインクス,115,48
6138,ダイジェット工業,115,48
8542,トマト銀行,115,31
4189,ＫＨネオケム,115,31
8098,稲畑産業,115,48
4673,川崎地質,115,48
6471,日本精工,115,45
2687,シー・ヴイ・エス・ベイエリア,115,33
9326,関通,115,42
4028,石原産業,115,40
277A,グロービング,115,45
1717,明豊ファシリティワークス,115,39
6136,オーエスジー,115,20
6268,ナブテスコ,115,20
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115,19
2157,コシダカホールディングス,115,35
8393,宮崎銀行,115,45
8515,アイフル,115,55
4246,ダイキョーニシカワ,115,43
8344,山形銀行,115,43
5440,共英製鋼,115,33
1929,日特建設,115,23
4118,カネカ,115,1
9274,ＫＰＰグループホールディングス,115,46
8078,阪和興業,115,46
6707,サンケン電気,115,46
5699,イボキン,115,46
7435,ナ・デックス,115,48
8343,秋田銀行,115,46
7167,めぶきフィナンシャルグループ,115,46
8361,大垣共立銀行,115,46
2114,フジ日本,115,48
8359,八十二銀行,115,55
1950,日本電設工業,115,55
8392,大分銀行,115,46
7138,ＴＯＲＩＣＯ,115,3
8439,東京センチュリー,115,56
1815,鉄建建設,115,57
7327,第四北越フィナンシャルグループ,115,55
8377,ほくほくフィナンシャルグループ,115,56
7189,西日本フィナンシャルホールディングス,115,46
5262,日本ヒューム,115,1
9037,ハマキョウレックス,115,27
8367,南都銀行,115,46
7965,象印マホービン,115,9
5844,京都フィナンシャルグループ,115,56
8360,山梨中央銀行,115,48
1861,熊谷組,115,5
4928,ノエビアホールディングス,115,35
3548,バロックジャパンリミテッド,115,36
4099,四国化成ホールディングス,115,45
8006,ユアサ・フナショク,115,57
5921,川岸工業,115,1
1890,東洋建設,115,54
6357,三精テクノロジーズ,115,46
4404,ミヨシ油脂,115,14
7350,おきなわフィナンシャルグループ,115,46
2726,パルグループホールディングス,115,3
9769,学究社,115,1
9956,バローホールディングス,115,16
1762,高松コンストラクショングループ,115,15
2743,ピクセルカンパニーズ,115,19
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,115,37
6087,アビスト,115,49
5208,有沢製作所,115,35
6616,トレックス・セミコンダクター,115,24
6857,アドバンテスト,115,29
8007,高島,115,59
247A,Ａｉロボティクス,115,1
7994,オカムラ,115,52
7949,小松ウオール工業,115,52
6496,中北製作所,115,50
9622,スペース,115,52
9022,東海旅客鉄道,115,50
6349,小森コーポレーション,115,52
9628,燦ホールディングス,115,51
4620,藤倉化成,115,22
6159,ミクロン精密,115,28
8473,ＳＢＩホールディングス,115,37
4316,ビーマップ,115,39
6480,日本トムソン,115,45
7990,グローブライド,115,44
8336,武蔵野銀行,115,46
9127,玉井商船,115,40
2918,わらべや日洋ホールディングス,115,1
1972,三晃金属工業,115,41
5703,日本軽金属ホールディングス,115,45
9025,鴻池運輸,115,46
6367,ダイキン工業,115,11
5885,ジーデップ・アドバンス,115,42
5368,日本インシュレーション,115,44
6457,グローリー,115,44
8537,大光銀行,115,46
8591,オリックス,115,34
7537,丸文,115,35
