Ticker,銘柄名,ブレークアウト日数,75SMA越
6486,イーグル工業,115,27
7241,フタバ産業,115,27
9064,ヤマトホールディングス,115,3
3474,Ｇ－ＦＡＣＴＯＲＹ,115,24
8995,誠建設工業,115,24
8914,エリアリンク,115,56
9127,玉井商船,115,55
3837,アドソル日進,115,56
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,53
9083,神姫バス,115,52
7461,キムラ,115,36
3817,ＳＲＡホールディングス,115,35
6136,オーエスジー,115,38
1434,ＪＥＳＣＯホールディングス,115,38
9143,ＳＧホールディングス,115,41
4634,ａｒｔｉｅｎｃｅ,115,29
138A,光フードサービス,115,33
8095,アステナホールディングス,115,51
5352,黒崎播磨,115,50
8931,和田興産,115,50
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,50
6492,岡野バルブ製造,115,51
9347,日本管財ホールディングス,115,49
9233,アジア航測,115,48
2353,日本駐車場開発,115,50
6390,加藤製作所,115,56
2164,地域新聞社,115,56
6648,かわでん,115,56
4937,Ｗａｑｏｏ,115,2
2296,伊藤ハム米久ホールディングス,115,81
8227,しまむら,115,90
9936,王将フードサービス,115,63
1429,日本アクア,115,64
6087,アビスト,115,64
6454,マックス,115,64
2130,メンバーズ,115,2
4301,アミューズ,115,3
3496,アズーム,115,13
3288,オープンハウスグループ,115,51
7637,白銅,115,51
8850,スターツコーポレーション,115,63
8070,東京産業,115,63
4491,コンピューターマネージメント,115,67
7089,フォースタートアップス,115,63
8841,テーオーシー,115,63
148A,ハッチ・ワーク,115,58
5892,ｙｕｔｏｒｉ,115,63
8904,ＡＶＡＮＴＩＡ,115,63
2114,フジ日本,115,57
1844,大盛工業,115,66
1904,大成温調,115,67
3179,シュッピン,115,67
2654,アスモ,115,65
4617,中国塗料,115,67
5729,日本精鉱,115,20
367A,プリモグローバルホールディングス,115,20
4384,ラクスル,115,20
3447,信和,115,28
9003,相鉄ホールディングス,115,28
4809,パラカ,115,27
