Ticker,銘柄名,ブレークアウト日数,75SMA越
7456,松田産業,115.0,114
3168,ＭＥＲＦ,115.0,25
4360,マナック・ケミカル・パートナーズ,115.0,104
5714,ＤＯＷＡホールディングス,115.0,122
8032,日本紙パルプ商事,115.0,24
8804,東京建物,115.0,98
6366,千代田化工建設,115.0,105
8877,エスリード,115.0,142
5711,三菱マテリアル,115.0,115
5280,ヨシコン,115.0,1
1997,暁飯島工業,115.0,141
4004,レゾナック・ホールディングス,115.0,139
5393,ニチアス,115.0,39
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,14
5857,ＡＲＥホールディングス,115.0,97
6061,ユニバーサル園芸社,115.0,14
5282,ジオスター,115.0,1
9701,東京會舘,115.0,105
9908,日本電計,115.0,1
5713,住友金属鉱山,115.0,147
9536,西部ガスホールディングス,115.0,5
7537,丸文,115.0,1
5941,中西製作所,115.0,13
8747,豊トラスティ証券,115.0,110
9073,京極運輸商事,115.0,24
3246,コーセーアールイー,115.0,87
7887,南海プライウッド,115.0,152
2669,カネ美食品,115.0,52
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,27
9173,東海汽船,115.0,96
7343,ブロードマインド,115.0,123
7722,国際計測器,115.0,37
5076,インフロニア・ホールディングス,115.0,121
3021,パシフィックネット,115.0,49
6373,大同工業,115.0,21
2975,スター・マイカ・ホールディングス,115.0,1
8395,佐賀銀行,115.0,144
1758,太洋基礎工業,110.0,5
7952,河合楽器製作所,110.0,4
9651,日本プロセス,110.0,92
1736,オーテック,110.0,112
5304,ＳＥＣカーボン,105.0,9
9044,南海電気鉄道,100.0,104
1847,イチケン,100.0,167
4531,有機合成薬品工業,100.0,141
7749,メディキット,100.0,81
1764,工藤建設,90.0,28
1776,三井住建道路,90.0,20
7443,横浜魚類,90.0,114
6072,地盤ネットホールディングス,90.0,28
6382,トリニティ工業,85.0,4
9270,バリュエンスホールディングス,80.0,4
5939,大谷工業,80.0,5
7381,北國フィナンシャルホールディングス,75.0,5
1515,日鉄鉱業,75.0,9
3374,内外テック,70.0,8
6387,サムコ,70.0,73
9887,松屋フーズホールディングス,70.0,8
1866,北野建設,60.0,5
9782,ディーエムエス,60.0,29
9928,ミロク情報サービス,60.0,1
4094,日本化学産業,60.0,9
5161,西川ゴム工業,55.0,9
9976,セキチュー,55.0,8
3024,クリエイト,55.0,22
5938,ＬＩＸＩＬ,55.0,9
7925,前澤化成工業,55.0,2
4199,ワンダープラネット,50.0,2
5451,淀川製鋼所,50.0,4
3267,フィル・カンパニー,50.0,5
2753,あみやき亭,50.0,0
7923,トーイン,50.0,3
6748,星和電機,50.0,163
6863,ニレコ,50.0,20
7735,ＳＣＲＥＥＮホールディングス,45.0,3
5491,日本金属,45.0,9
6797,名古屋電機工業,45.0,0
6257,藤商事,40.0,1
6643,戸上電機製作所,35.0,12
3964,オークネット,35.0,23
4784,ＧＭＯインターネット,35.0,1
1491,中外鉱業,35.0,1
9539,京葉瓦斯,35.0,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,35.0,1
4763,クリーク・アンド・リバー社,35.0,1
1972,三晃金属工業,30.0,0
5458,高砂鐵工,30.0,6
4613,関西ペイント,30.0,4
7745,Ａ＆Ｄホロンホールディングス,30.0,3
1929,日特建設,30.0,5
9101,日本郵船,30.0,0
7841,遠藤製作所,30.0,0
7039,ブリッジインターナショナル,30.0,2
2152,幼児活動研究会,30.0,3
5202,日本板硝子,30.0,1
4755,楽天グループ,25.0,1
7999,ＭＵＴＯＨホールディングス,25.0,6
4512,わかもと製薬,25.0,1
