Ticker,銘柄名,ブレークアウト日数,75SMA越
4419,Ｆｉｎａｔｅｘｔホールディングス,115.0,79
4175,ｃｏｌｙ,115.0,16
8551,北日本銀行,115.0,44
5644,メタルアート,115.0,43
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,46
2999,ホームポジション,115.0,75
2340,極楽湯ホールディングス,115.0,13
4015,ペイクラウドホールディングス,115.0,28
8244,近鉄百貨店,115.0,27
9861,吉野家ホールディングス,115.0,6
9304,澁澤倉庫,115.0,46
2705,大戸屋ホールディングス,115.0,15
2175,エス・エム・エス,115.0,116
4441,トビラシステムズ,115.0,21
9069,センコーグループホールディングス,115.0,16
7175,今村証券,115.0,16
7523,アールビバン,115.0,52
9872,北恵,115.0,13
7453,良品計画,115.0,7
2683,魚喜,115.0,6
3763,プロシップ,115.0,53
8008,ヨンドシーホールディングス,115.0,24
7867,タカラトミー,110.0,42
7476,アズワン,110.0,14
7219,エッチ・ケー・エス,110.0,11
4722,フューチャー,110.0,8
9339,コーチ・エィ,100.0,26
3835,ｅＢＡＳＥ,90.0,8
4343,イオンファンタジー,90.0,11
9340,アソインターナショナル,90.0,3
2060,フィード・ワン,85.0,18
3065,ライフフーズ,85.0,9
2666,オートウェーブ,85.0,17
2818,ピエトロ,70.0,7
2903,シノブフーズ,70.0,6
7698,アイスコ,70.0,12
9385,ショーエイコーポレーション,70.0,8
4925,ハーバー研究所,70.0,5
1446,キャンディル,60.0,5
2816,ダイショー,60.0,4
7581,サイゼリヤ,60.0,5
8200,リンガーハット,60.0,7
9788,ナック,60.0,6
1377,サカタのタネ,60.0,6
3454,ファーストブラザーズ,60.0,12
3760,ケイブ,60.0,2
3045,カワサキ,55.0,38
3953,大村紙業,55.0,5
3387,クリエイト・レストランツ・ホールディングス,55.0,6
2157,コシダカホールディングス,50.0,1
5038,ｅＷｅＬＬ,50.0,6
4477,ＢＡＳＥ,50.0,8
7616,コロワイド,50.0,5
3916,デジタル・インフォメーション・テクノロジー,50.0,5
2908,フジッコ,50.0,5
2736,フェスタリアホールディングス,50.0,15
4199,ワンダープラネット,50.0,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,50.0,0
4661,オリエンタルランド,50.0,8
4577,ダイト,50.0,1
2139,中広,45.0,13
6814,古野電気,45.0,1
4381,ビープラッツ,45.0,1
7863,平賀,45.0,3
9021,西日本旅客鉄道,45.0,6
8927,明豊エンタープライズ,45.0,8
9279,ギフトホールディングス,45.0,2
4848,フルキャストホールディングス,45.0,4
8097,三愛オブリ,40.0,0
4754,トスネット,40.0,2
8600,トモニホールディングス,40.0,9
9221,フルハシＥＰＯ,40.0,2
6496,中北製作所,40.0,2
6044,三機サービス,40.0,6
3181,買取王国,40.0,70
6030,アドベンチャー,40.0,1
9827,リリカラ,40.0,1
2750,石光商事,40.0,7
9780,ハリマビステム,40.0,4
4076,シイエヌエス,40.0,6
2981,ランディックス,40.0,1
9996,サトー商会,40.0,4
6118,アイダエンジニアリング,40.0,3
6342,太平製作所,40.0,8
9310,日本トランスシティ,40.0,7
6552,ＧａｍｅＷｉｔｈ,40.0,5
146A,コロンビア・ワークス,40.0,1
6045,レントラックス,40.0,5
4481,ベース,35.0,1
9160,オンザページ,35.0,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,35.0,2
2003,日東富士製粉,35.0,2
6488,ヨシタケ,35.0,8
415A,ＧＭＯ　ＴＥＣＨホールディングス,35.0,0
3388,明治電機工業,35.0,9
9601,松竹,35.0,3
4932,アルマード,35.0,2
3521,テルマー湯ホールディングス,30.0,1
2877,日東ベスト,30.0,4
3793,ドリコム,30.0,3
6964,サンコー,30.0,2
2304,ＣＳＳホールディングス,30.0,1
8938,グローム・ホールディングス,30.0,5
3917,アイリッジ,30.0,0
7361,ヒューマンクリエイションホールディングス,30.0,3
7774,ジャパン・ティッシュエンジニアリング,30.0,7
7138,ＴＯＲＩＣＯ,30.0,0
7463,アドヴァングループ,30.0,1
3087,ドトール・日レスホールディングス,30.0,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,30.0,16
9887,松屋フーズホールディングス,30.0,0
3963,シンクロ・フード,30.0,0
3293,アズマハウス,30.0,0
7936,アシックス,30.0,8
205A,ロゴスホールディングス,30.0,1
519A,ベーシック,25.0,0
4920,日本色材工業研究所,25.0,12
8275,フォーバル,25.0,0
3962,チェンジホールディングス,25.0,2
9215,ＣａＳｙ,25.0,8
3967,エルテス,25.0,2
2931,ユーグレナ,25.0,0
9610,ウィルソン・ラーニング　ワールドワイド,25.0,0
6425,ユニバーサルエンターテインメント,25.0,0
274A,ガーデン,25.0,1
3996,サインポスト,25.0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,25.0,0
8772,アサックス,25.0,2
9812,テーオーホールディングス,25.0,0
2351,ＡＳＪ,25.0,1
5029,サークレイス,25.0,8
6047,Ｇｕｎｏｓｙ,25.0,0
319A,技術承継機構,25.0,103
8698,マネックスグループ,25.0,8
7111,ＩＮＥＳＴ,25.0,1
3747,インタートレード,20.0,0
4017,クリーマ,20.0,0
7874,レック,20.0,0
4256,サインド,20.0,0
6836,ぷらっとホーム,20.0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,20.0,0
299A,クラシル,20.0,2
302A,ビースタイルホールディングス,20.0,3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,20.0,0
2435,シダー,15.0,0
6046,リンクバル,15.0,0
4174,アピリッツ,15.0,17
9625,セレスポ,15.0,1
6392,ヤマダコーポレーション,15.0,44
4391,ロジザード,15.0,4
3223,エスエルディー,15.0,5
2425,ケアサービス,15.0,0
7255,桜井製作所,15.0,0
9904,ベリテ,15.0,0
3409,北紡,15.0,0
3997,トレードワークス,15.0,0
7979,松風,15.0,39
472A,ミラティブ,15.0,3
5078,セレコーポレーション,15.0,1
3864,三菱製紙,15.0,133
7325,アイリックコーポレーション,15.0,0
2198,アイ・ケイ・ケイホールディングス,15.0,0
3399,丸千代山岡家,15.0,11
3168,ＭＥＲＦ,15.0,1
8897,ＭＩＲＡＲＴＨホールディングス,15.0,2
5587,インバウンドプラットフォーム,15.0,7
4765,ＳＢＩグローバルアセットマネジメント,15.0,0
9424,日本通信,15.0,0
2722,ＩＫホールディングス,15.0,0
7985,ネポン,15.0,0
4427,ＥｄｕＬａｂ,15.0,0
3271,ＴＨＥグローバル社,15.0,72
6222,島精機製作所,10.0,1
7090,リグア,10.0,0
9731,白洋舎,10.0,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10.0,0
2780,コメ兵ホールディングス,10.0,5
6647,森尾電機,10.0,3
3556,リネットジャパングループ,10.0,0
3900,クラウドワークス,10.0,1
5575,Ｇｌｏｂｅｅ,10.0,2
9687,ＫＳＫ,10.0,3
9225,ブリッジコンサルティンググループ,10.0,0
9343,アイビス,10.0,11
3695,ＧＭＯプロダクトプラットフォーム,10.0,0
246A,アスア,10.0,6
3457,Ａｎｄ　Ｄｏホールディングス,10.0,0
303A,ｖｉｓｕｍｏ,10.0,0
7506,ハウス　オブ　ローゼ,10.0,7
7615,京都きもの友禅ホールディングス,10.0,0
7383,ネットプロテクションズホールディングス,10.0,1
2499,日本和装ホールディングス,10.0,0
5921,川岸工業,10.0,0
1401,エムビーエス,10.0,1
2489,アドウェイズ,10.0,20
9816,ストライダーズ,10.0,0
9327,イー・ロジット,10.0,1
7681,レオクラン,10.0,22
8125,ワキタ,10.0,5
3865,北越コーポレーション,10.0,0
4069,ＢｌｕｅＭｅｍｅ,10.0,0
6157,日進工具,10.0,19
8079,正栄食品工業,10.0,5
7208,カネミツ,10.0,22
8996,ハウスフリーダム,10.0,4
4197,アスマーク,10.0,0
1807,佐藤渡辺,5.0,0
9059,カンダホールディングス,5.0,13
7416,はるやまホールディングス,5.0,0
160A,アズパートナーズ,5.0,1
6573,ＣＲＡＶＩＡ,5.0,0
7731,ニコン,5.0,23
9219,ギックス,5.0,0
6982,リード,5.0,1
7851,カワセコンピュータサプライ,5.0,0
2152,幼児活動研究会,5.0,0
9241,フューチャーリンクネットワーク,5.0,11
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5.0,1
9930,北沢産業,5.0,3
4404,ミヨシ油脂,5.0,0
9405,朝日放送グループホールディングス,5.0,2
4479,マクアケ,5.0,2
8894,ＲＥＶＯＬＵＴＩＯＮ,5.0,0
5368,日本インシュレーション,5.0,0
7919,野崎印刷紙業,5.0,2
6227,ＡＩメカテック,5.0,2
9679,ホウライ,5.0,129
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5.0,0
3841,ジーダット,5.0,14
