Ticker,銘柄名,ブレークアウト日数,75SMA越
8746,ｕｎｂａｎｋｅｄ,115.0,55
3547,串カツ田中ホールディングス,115.0,97
5262,日本ヒューム,115.0,67
9213,セイファート,115.0,28
145A,Ｌ　ｉｓ　Ｂ,115.0,76
6814,古野電気,115.0,81
6343,フリージア・マクロス,115.0,81
4060,ｒａｋｕｍｏ,115.0,59
228A,オプロ,115.0,87
9067,丸運,115.0,42
7245,大同メタル工業,115.0,82
7505,扶桑電通,115.0,1
5287,イトーヨーギョー,115.0,67
7034,プロレド・パートナーズ,115.0,77
208A,構造計画研究所ホールディングス,115.0,20
6357,三精テクノロジーズ,115.0,81
9867,ソレキア,115.0,81
4016,ＭＩＴホールディングス,115.0,19
4484,ランサーズ,115.0,78
8138,三京化成,115.0,49
4840,トライアイズ,115.0,58
4317,レイ,115.0,94
8715,アニコム　ホールディングス,115.0,88
6584,三櫻工業,115.0,47
1711,ＳＤＳホールディングス,115.0,28
6138,ダイジェット工業,115.0,82
7259,アイシン,115.0,61
7375,リファインバースグループ,115.0,13
1798,守谷商会,115.0,96
4005,住友化学,115.0,46
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,94
8558,東和銀行,115.0,81
5851,リョービ,115.0,45
9823,マミーマート,115.0,18
8522,名古屋銀行,115.0,83
7282,豊田合成,115.0,58
1605,ＩＮＰＥＸ,115.0,70
4976,東洋ドライルーブ,115.0,66
8591,オリックス,115.0,69
5244,ｊｉｇ．ｊｐ,115.0,53
4631,ＤＩＣ,115.0,39
1972,三晃金属工業,115.0,88
3723,日本ファルコム,115.0,22
7988,ニフコ,115.0,37
9503,関西電力,115.0,45
3266,ファンドクリエーショングループ,115.0,12
8395,佐賀銀行,115.0,68
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
6149,小田原エンジニアリング,115.0,67
5020,ＥＮＥＯＳホールディングス,115.0,43
5715,古河機械金属,115.0,45
6925,ウシオ電機,115.0,39
8524,北洋銀行,115.0,81
4620,藤倉化成,115.0,57
7173,東京きらぼしフィナンシャルグループ,115.0,94
5076,インフロニア・ホールディングス,115.0,1
5713,住友金属鉱山,115.0,71
9404,日本テレビホールディングス,115.0,31
3099,三越伊勢丹ホールディングス,115.0,73
3437,特殊電極,115.0,1
7808,シー・エス・ランバー,115.0,1
7276,小糸製作所,115.0,38
2325,ＮＪＳ,115.0,5
5951,ダイニチ工業,115.0,46
6625,ＪＡＬＣＯホールディングス,115.0,36
3965,キャピタル・アセット・プランニング,115.0,60
6376,日機装,115.0,50
8368,百五銀行,115.0,47
7110,クラシコム,115.0,99
2705,大戸屋ホールディングス,115.0,98
5706,三井金属鉱業,115.0,78
4596,窪田製薬ホールディングス,115.0,41
6073,アサンテ,115.0,1
7265,エイケン工業,115.0,89
5331,ノリタケ,115.0,47
8058,三菱商事,115.0,90
1429,日本アクア,115.0,84
8002,丸紅,115.0,91
8031,三井物産,115.0,83
3086,Ｊ．フロント　リテイリング,115.0,76
1332,ニッスイ,115.0,47
3941,レンゴー,115.0,47
7050,フロンティアインターナショナル,115.0,69
2937,サンクゼール,115.0,50
5949,ユニプレス,115.0,41
5351,品川リフラクトリーズ,115.0,39
5334,日本特殊陶業,115.0,60
2215,第一屋製パン,115.0,13
6841,横河電機,115.0,86
9409,テレビ朝日ホールディングス,115.0,71
6971,京セラ,115.0,23
8628,松井証券,115.0,29
3861,王子ホールディングス,115.0,93
6317,北川鉄工所,115.0,87
5476,日本高周波鋼業,115.0,1
8053,住友商事,115.0,90
7337,ひろぎんホールディングス,115.0,38
8370,紀陽銀行,115.0,93
3201,日本毛織,115.0,18
7949,小松ウオール工業,115.0,87
5991,日本発條,115.0,42
4114,日本触媒,115.0,36
2654,アスモ,115.0,74
5233,太平洋セメント,115.0,23
7483,ドウシシャ,115.0,1
7347,マーキュリアホールディングス,115.0,39
4043,トクヤマ,115.0,88
8001,伊藤忠商事,115.0,91
7420,佐鳥電機,115.0,39
7509,アイエーグループ,115.0,79
8439,東京センチュリー,115.0,87
8917,ファースト住建,115.0,30
6810,マクセル,115.0,54
6470,大豊工業,115.0,28
8029,ルックホールディングス,115.0,30
8944,ランドビジネス,115.0,77
4671,ファルコホールディングス,115.0,36
5491,日本金属,115.0,1
6346,キクカワエンタープライズ,115.0,35
4272,日本化薬,115.0,38
2593,伊藤園,115.0,24
3431,宮地エンジニアリンググループ,115.0,1
5444,大和工業,115.0,20
9381,エーアイテイー,115.0,96
4694,ビー・エム・エル,115.0,73
5714,ＤＯＷＡホールディングス,115.0,46
7239,タチエス,115.0,71
4619,日本特殊塗料,115.0,99
8097,三愛オブリ,115.0,68
9405,朝日放送グループホールディングス,115.0,55
2503,キリンホールディングス,115.0,17
9533,東邦瓦斯,115.0,23
8881,日神グループホールディングス,115.0,47
9052,山陽電気鉄道,115.0,1
9160,ノバレーゼ,115.0,90
7317,松屋アールアンドディ,115.0,63
7425,初穂商事,115.0,10
8005,スクロール,115.0,82
7833,アイフィスジャパン,115.0,97
3204,トーア紡コーポレーション,115.0,51
5388,クニミネ工業,115.0,49
9101,日本郵船,115.0,59
9031,西日本鉄道,115.0,15
7421,カッパ・クリエイト,115.0,36
9361,伏木海陸運送,115.0,19
4073,ジィ・シィ企画,110.0,12
7628,オーハシテクニカ,110.0,76
4286,ＣＬホールディングス,110.0,17
8103,明和産業,110.0,47
7148,ＦＰＧ,110.0,16
3663,セルシス,110.0,89
3561,力の源ホールディングス,110.0,50
5445,東京鐵鋼,110.0,22
7804,ビーアンドピー,110.0,80
8706,極東証券,110.0,54
9742,アイネス,105.0,12
8613,丸三証券,105.0,47
6440,ＪＵＫＩ,105.0,46
8783,ＧＦＡ,105.0,9
7261,マツダ,105.0,29
