Ticker,銘柄名,ブレークアウト日数,75SMA越
2376,サイネックス,115.0,9
4119,日本ピグメントホールディングス,115.0,73
3845,アイフリークモバイル,115.0,8
1377,サカタのタネ,115.0,14
9319,中央倉庫,115.0,1
4691,ワシントンホテル,115.0,1
2344,平安レイサービス,115.0,1
9513,電源開発,115.0,184
9044,南海電気鉄道,115.0,12
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
296A,令和アカウンティング・ホールディングス,115.0,1
2801,キッコーマン,115.0,1
7375,リファインバースグループ,115.0,32
3710,ジョルダン,115.0,51
2195,アミタホールディングス,115.0,9
2341,アルバイトタイムス,110.0,1
9956,バローホールディングス,95.0,97
2669,カネ美食品,95.0,3
8037,カメイ,95.0,8
7066,ピアズ,90.0,1
4886,あすか製薬ホールディングス,90.0,8
2170,リンクアンドモチベーション,85.0,36
9740,セントラル警備保障,70.0,2
3181,買取王国,50.0,2
9439,エム・エイチ・グループ,50.0,19
2573,北海道コカ・コーラボトリング,45.0,7
3671,ソフトマックス,40.0,5
2345,クシム,35.0,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,30.0,1
7091,リビングプラットフォーム,30.0,148
9006,京浜急行電鉄,30.0,2
2980,ＳＲＥホールディングス,30.0,1
9041,近鉄グループホールディングス,30.0,66
9765,オオバ,25.0,20
8242,エイチ・ツー・オー　リテイリング,25.0,43
6597,ＨＰＣシステムズ,25.0,1
7044,ピアラ,25.0,0
323A,フライヤー,25.0,3
4974,タカラバイオ,25.0,32
9706,日本空港ビルデング,25.0,43
9042,阪急阪神ホールディングス,25.0,8
4651,サニックスホールディングス,25.0,2
6630,ヤーマン,25.0,1
8061,西華産業,20.0,8
5103,昭和ホールディングス,20.0,1
8244,近鉄百貨店,20.0,0
2975,スター・マイカ・ホールディングス,20.0,1
303A,ｖｉｓｕｍｏ,20.0,0
8218,コメリ,20.0,8
3675,クロス・マーケティンググループ,20.0,1
4597,ソレイジア・ファーマ,20.0,7
2683,魚喜,20.0,4
9216,ビーウィズ,20.0,84
9244,デジタリフト,20.0,2
6380,オリエンタルチエン工業,20.0,12
7458,第一興商,20.0,3
9661,歌舞伎座,20.0,0
9039,サカイ引越センター,20.0,0
2802,味の素,15.0,1
7309,シマノ,15.0,0
4920,日本色材工業研究所,15.0,0
9008,京王電鉄,15.0,0
7849,スターツ出版,15.0,8
3501,ＳＵＭＩＮＯＥ,15.0,1
3252,地主,15.0,8
141A,トライアルホールディングス,15.0,82
3045,カワサキ,15.0,0
8051,山善,15.0,2
2002,日清製粉グループ本社,15.0,1
8897,ＭＩＲＡＲＴＨホールディングス,10.0,2
7850,総合商研,10.0,1
9048,名古屋鉄道,10.0,2
6156,エーワン精密,10.0,1
143A,イシン,10.0,0
3048,ビックカメラ,10.0,1
8115,ムーンバット,10.0,2
2815,アリアケジャパン,10.0,8
4901,富士フイルムホールディングス,10.0,0
7265,エイケン工業,10.0,1
6707,サンケン電気,10.0,8
7475,アルビス,10.0,0
2134,北浜キャピタルパートナーズ,10.0,0
6277,ホソカワミクロン,10.0,1
4486,ユナイトアンドグロウ,10.0,0
5187,クリエートメディック,10.0,8
5271,トーヨーアサノ,10.0,0
9842,アークランズ,10.0,0
3223,エスエルディー,10.0,0
6444,サンデン,10.0,2
6279,瑞光,10.0,0
6824,新コスモス電機,10.0,32
4320,ＣＥホールディングス,10.0,192
8008,ヨンドシーホールディングス,10.0,2
3138,富士山マガジンサービス,10.0,20
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,10.0,0
2970,グッドライフカンパニー,10.0,1
3465,ケイアイスター不動産,10.0,0
5616,雨風太陽,10.0,0
9872,北恵,10.0,1
9023,東京地下鉄,10.0,2
7412,アトム,5.0,54
7077,ＡＬｉＮＫインターネット,5.0,0
3050,ＤＣＭホールディングス,5.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0
4934,プレミアアンチエイジング,5.0,0
9250,ＧＲＣＳ,5.0,0
2502,アサヒグループホールディングス,5.0,0
2810,ハウス食品グループ本社,5.0,8
5984,兼房,5.0,1
7011,三菱重工業,5.0,2
3851,日本一ソフトウェア,5.0,30
7564,ワークマン,5.0,0
9270,バリュエンスホールディングス,5.0,68
2337,いちご,5.0,1
3093,トレジャー・ファクトリー,5.0,2
1414,ショーボンドホールディングス,5.0,8
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,5.0,0
7673,ダイコー通産,5.0,0
3150,グリムス,5.0,40
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5.0,3
3086,Ｊ．フロント　リテイリング,5.0,7
7135,ジャパンクラフトホールディングス,5.0,0
4547,キッセイ薬品工業,5.0,7
7957,フジコピアン,5.0,0
4519,中外製薬,5.0,2
8841,テーオーシー,5.0,0
8927,明豊エンタープライズ,5.0,7
7649,スギホールディングス,5.0,0
168A,イタミアート,5.0,0
4430,東海ソフト,5.0,0
4690,日本パレットプール,5.0,42
5121,藤倉コンポジット,5.0,1
2139,中広,5.0,1
6963,ローム,5.0,65
1873,日本ハウスホールディングス,5.0,0
8803,平和不動産,5.0,8
7962,キングジム,5.0,0
3627,テクミラホールディングス,5.0,2
8365,富山銀行,5.0,198
350A,デジタルグリッド,5.0,1
7272,ヤマハ発動機,5.0,0
9900,サガミホールディングス,5.0,0
9627,アインホールディングス,5.0,0
3063,ジェイグループホールディングス,5.0,0
7677,ヤシマキザイ,5.0,0
8194,ライフコーポレーション,5.0,2
7049,識学,5.0,0
7131,のむら産業,5.0,2
3030,ハブ,5.0,0
