Ticker,銘柄名,ブレークアウト日数,75SMA越
4471,三洋化成工業,115.0,89
2914,日本たばこ産業,115.0,69
8338,筑波銀行,115.0,88
5974,中国工業,115.0,26
7701,島津製作所,115.0,63
4626,太陽ホールディングス,115.0,160
6013,タクマ,115.0,146
1963,日揮ホールディングス,115.0,117
5922,那須電機鉄工,115.0,1
2503,キリンホールディングス,115.0,64
8881,日神グループホールディングス,115.0,94
8707,岩井コスモホールディングス,115.0,94
9534,北海道瓦斯,115.0,138
6482,ＹＵＳＨＩＮ,115.0,14
2768,双日,115.0,137
6235,オプトラン,115.0,1
2573,北海道コカ・コーラボトリング,115.0,148
6929,日本セラミック,115.0,86
8624,いちよし証券,115.0,65
5714,ＤＯＷＡホールディングス,115.0,93
6059,ウチヤマホールディングス,115.0,93
5261,リソルホールディングス,115.0,86
7326,ＳＢＩインシュアランスグループ,115.0,8
8345,岩手銀行,115.0,113
7942,ＪＳＰ,115.0,4
2981,ランディックス,115.0,62
6366,千代田化工建設,115.0,76
9119,飯野海運,115.0,90
6817,スミダコーポレーション,115.0,85
4404,ミヨシ油脂,115.0,96
7184,富山第一銀行,115.0,85
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,115.0,14
5805,ＳＷＣＣ,115.0,1
1811,錢高組,115.0,134
6907,ジオマテック,115.0,63
4259,エクサウィザーズ,115.0,123
8928,穴吹興産,115.0,51
6862,ミナトホールディングス,115.0,5
6393,油研工業,115.0,1
8285,三谷産業,115.0,95
8316,三井住友フィナンシャルグループ,115.0,17
4272,日本化薬,115.0,5
9729,トーカイ,115.0,1
6788,日本トリム,115.0,146
1417,ミライト・ワン,115.0,134
5076,インフロニア・ホールディングス,115.0,92
1780,ヤマウラ,115.0,95
7875,竹田ｉＰホールディングス,115.0,10
9716,乃村工藝社,115.0,76
6272,レオン自動機,115.0,97
1605,ＩＮＰＥＸ,115.0,117
6927,ヘリオス　テクノ　ホールディング,115.0,16
6291,日本エアーテック,115.0,96
4242,タカギセイコー,115.0,19
6899,ＡＳＴＩ,115.0,76
6670,ＭＣＪ,115.0,26
6480,日本トムソン,115.0,127
6798,ＳＭＫ,115.0,3
8411,みずほフィナンシャルグループ,115.0,17
8344,山形銀行,115.0,20
4620,藤倉化成,115.0,104
4828,ビジネスエンジニアリング,115.0,144
5288,アジアパイルホールディングス,115.0,119
3360,シップヘルスケアホールディングス,115.0,91
5142,アキレス,115.0,3
6454,マックス,115.0,135
4812,電通総研,115.0,26
6159,ミクロン精密,115.0,1
7287,日本精機,115.0,128
6269,三井海洋開発,115.0,138
1815,鉄建建設,115.0,140
6914,オプテックスグループ,115.0,98
5703,日本軽金属ホールディングス,115.0,127
4971,メック,115.0,116
4186,東京応化工業,115.0,127
5706,三井金属鉱業,115.0,125
3963,シンクロ・フード,115.0,25
7172,ジャパンインベストメントアドバイザー,115.0,7
7189,西日本フィナンシャルホールディングス,115.0,17
1663,Ｋ＆Ｏエナジーグループ,115.0,76
8150,三信電気,115.0,128
3659,ネクソン,115.0,8
5331,ノリタケ,115.0,94
1852,淺沼組,115.0,20
9247,ＴＲＥホールディングス,110.0,66
6209,リケンＮＰＲ,110.0,88
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,110.0,62
6118,アイダエンジニアリング,110.0,2
4631,ＤＩＣ,110.0,86
2146,ＵＴグループ,110.0,124
4008,住友精化,110.0,75
8151,東陽テクニカ,110.0,113
3454,ファーストブラザーズ,110.0,104
2587,サントリー食品インターナショナル,105.0,9
6201,豊田自動織機,105.0,41
6758,ソニーグループ,100.0,66
5302,日本カーボン,100.0,48
2903,シノブフーズ,100.0,4
4720,城南進学研究社,95.0,2
3242,アーバネットコーポレーション,95.0,90
7944,ローランド,95.0,2
4197,アスマーク,95.0,8
1788,三東工業社,95.0,37
2288,丸大食品,90.0,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,90.0,76
1841,サンユー建設,85.0,12
5476,日本高周波鋼業,80.0,132
7417,南陽,75.0,1
9960,東テク,75.0,20
4937,Ｗａｑｏｏ,65.0,69
3002,グンゼ,60.0,5
6367,ダイキン工業,60.0,5
8225,タカチホ,60.0,19
6904,原田工業,60.0,63
1795,マサル,60.0,1
4365,松本油脂製薬,60.0,8
6005,三浦工業,55.0,19
9845,パーカーコーポレーション,55.0,8
6912,菊水ホールディングス,55.0,3
9322,川西倉庫,55.0,128
7384,プロクレアホールディングス,50.0,76
3744,サイオス,50.0,4
4519,中外製薬,50.0,11
6096,レアジョブ,50.0,15
1783,ｆａｎｔａｓｉｓｔａ,50.0,3
1861,熊谷組,45.0,0
297A,アルピコホールディングス,45.0,20
4041,日本曹達,45.0,5
5021,コスモエネルギーホールディングス,45.0,0
3205,ダイドーリミテッド,40.0,8
155A,情報戦略テクノロジー,40.0,128
5406,神戸製鋼所,40.0,19
4118,カネカ,40.0,3
6062,チャーム・ケア・コーポレーション,40.0,3
6360,東京自働機械製作所,40.0,58
5393,ニチアス,40.0,10
4208,ＵＢＥ,40.0,3
9973,ＫＯＺＯホールディングス,35.0,1
7202,いすゞ自動車,35.0,2
7047,ポート,35.0,1
9073,京極運輸商事,35.0,1
7912,大日本印刷,35.0,117
1433,ベステラ,35.0,0
7294,ヨロズ,35.0,1
3352,バッファロー,35.0,10
