Ticker,銘柄名,ブレークアウト日数,75SMA越
446A,ノースサンド,115.0,1
3633,ＧＭＯペパボ,115.0,1
6098,リクルートホールディングス,115.0,1
2594,キーコーヒー,115.0,1
7550,ゼンショーホールディングス,115.0,1
7175,今村証券,115.0,1
4431,スマレジ,115.0,1
3195,ジェネレーションパス,115.0,1
8551,北日本銀行,115.0,1
5246,ＥＬＥＭＥＮＴＳ,115.0,1
8713,フィデアホールディングス,115.0,1
4443,Ｓａｎｓａｎ,115.0,1
7803,ブシロード,115.0,1
3653,モルフォ,115.0,1
7094,ＮｅｘＴｏｎｅ,115.0,1
8622,水戸証券,115.0,1
4847,インテリジェント　ウェイブ,115.0,1
9644,タナベコンサルティンググループ,115.0,1
8207,テンアライド,115.0,1
7698,アイスコ,115.0,1
215A,タイミー,115.0,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,1
4377,ワンキャリア,115.0,1
4776,サイボウズ,115.0,1
4432,ウイングアーク１ｓｔ,115.0,1
4575,キャンバス,115.0,1
8388,阿波銀行,115.0,1
9872,北恵,115.0,1
7347,マーキュリアホールディングス,115.0,1
3246,コーセーアールイー,115.0,1
3835,ｅＢＡＳＥ,115.0,1
4714,リソー教育グループ,115.0,1
2114,フジ日本,115.0,1
6942,ソフィアホールディングス,115.0,1
5589,オートサーバー,115.0,1
8052,椿本興業,115.0,1
336A,ダイナミックマッププラットフォーム,115.0,1
3762,テクマトリックス,115.0,1
421A,ムービン・ストラテジック・キャリア,115.0,1
6349,小森コーポレーション,115.0,1
7389,あいちフィナンシャルグループ,115.0,1
6460,セガサミーホールディングス,115.0,1
5857,ＡＲＥホールディングス,115.0,1
6532,ベイカレント,115.0,1
4370,モビルス,115.0,1
9304,澁澤倉庫,115.0,1
4733,オービックビジネスコンサルタント,115.0,1
2910,ロック・フィールド,115.0,1
1840,土屋ホールディングス,115.0,1
9343,アイビス,115.0,1
9744,メイテックグループホールディングス,115.0,1
4792,山田コンサルティンググループ,115.0,1
3965,キャピタル・アセット・プランニング,115.0,1
5302,日本カーボン,115.0,1
6554,エスユーエス,115.0,1
3962,チェンジホールディングス,115.0,1
4041,日本曹達,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
8708,アイザワ証券グループ,115.0,1
8700,丸八証券,115.0,1
4812,電通総研,115.0,1
8345,岩手銀行,115.0,1
3793,ドリコム,115.0,1
4286,ＣＬホールディングス,115.0,1
6448,ブラザー工業,115.0,1
8037,カメイ,115.0,1
8609,岡三証券グループ,115.0,1
4196,ネオマーケティング,115.0,1
8624,いちよし証券,115.0,1
7068,フィードフォースグループ,115.0,1
9244,デジタリフト,115.0,1
8628,松井証券,115.0,1
7322,三十三フィナンシャルグループ,115.0,1
9633,東京テアトル,115.0,1
4393,バンク・オブ・イノベーション,115.0,1
4768,大塚商会,115.0,1
4373,シンプレクス・ホールディングス,115.0,1
8616,東海東京フィナンシャル・ホールディングス,115.0,1
4684,オービック,115.0,1
8368,百五銀行,115.0,1
5885,ジーデップ・アドバンス,115.0,1
3850,エヌ・ティ・ティ・データ・イントラマート,115.0,1
8041,ＯＵＧホールディングス,115.0,1
5388,クニミネ工業,115.0,1
9739,ＮＳＷ,115.0,1
2122,インタースペース,115.0,1
6193,バーチャレクス・ホールディングス,115.0,1
8707,岩井コスモホールディングス,115.0,1
8059,第一実業,115.0,1
8473,ＳＢＩホールディングス,115.0,1
3177,ありがとうサービス,115.0,1
6676,ＢＵＦＦＡＬＯ,115.0,1
3399,丸千代山岡家,115.0,1
8706,極東証券,115.0,1
8613,丸三証券,115.0,1
9218,メンタルヘルステクノロジーズ,115.0,1
4765,ＳＢＩグローバルアセットマネジメント,115.0,1
6947,図研,115.0,1
4365,松本油脂製薬,115.0,1
8098,稲畑産業,115.0,1
3232,三重交通グループホールディングス,115.0,1
9746,ＴＫＣ,115.0,1
8739,スパークス・グループ,115.0,1
4498,サイバートラスト,115.0,1
5033,ヌーラボ,115.0,1
4194,ビジョナル,115.0,1
8617,光世証券,115.0,1
2181,パーソルホールディングス,115.0,1
3968,セグエグループ,115.0,1
3636,三菱総合研究所,115.0,1
