Ticker,銘柄名,ブレークアウト日数,75SMA越
9532,大阪瓦斯,115.0,153
8877,エスリード,115.0,120
2664,カワチ薬品,115.0,64
8354,ふくおかフィナンシャルグループ,115.0,24
8616,東海東京フィナンシャル・ホールディングス,115.0,14
2782,セリア,115.0,1
7483,ドウシシャ,115.0,153
1379,ホクト,115.0,8
8945,サンネクスタグループ,115.0,27
4662,フォーカスシステムズ,115.0,12
9433,ＫＤＤＩ,115.0,11
8614,東洋証券,115.0,27
4261,アジアクエスト,115.0,6
3021,パシフィックネット,115.0,27
9729,トーカイ,115.0,8
3649,ファインデックス,115.0,15
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,115.0,10
6899,ＡＳＴＩ,115.0,83
1951,エクシオグループ,115.0,137
4286,ＣＬホールディングス,115.0,71
6455,モリタホールディングス,115.0,33
7937,ツツミ,115.0,25
8285,三谷産業,115.0,102
4463,日華化学,115.0,76
7747,朝日インテック,115.0,5
7893,プロネクサス,115.0,9
6835,アライドテレシスホールディングス,115.0,104
7520,エコス,115.0,77
4812,電通総研,115.0,33
2597,ユニカフェ,115.0,146
1716,第一カッター興業,115.0,10
9020,東日本旅客鉄道,115.0,100
6247,日阪製作所,115.0,15
9948,アークス,115.0,16
5352,黒崎播磨,115.0,124
1833,奥村組,115.0,27
1852,淺沼組,115.0,27
8544,京葉銀行,115.0,135
9470,学研ホールディングス,115.0,77
1899,福田組,115.0,87
3003,ヒューリック,115.0,76
8713,フィデアホールディングス,115.0,24
9507,四国電力,115.0,101
8368,百五銀行,115.0,101
4972,綜研化学,115.0,95
7916,光村印刷,115.0,16
6197,ソラスト,115.0,78
4743,アイティフォー,115.0,15
8919,カチタス,115.0,10
3289,東急不動産ホールディングス,115.0,78
2211,不二家,115.0,11
2801,キッコーマン,115.0,1
8624,いちよし証券,115.0,72
7593,ＶＴホールディングス,115.0,11
4554,富士製薬工業,115.0,103
2117,ウェルネオシュガー,115.0,83
1950,日本電設工業,115.0,17
9856,ケーユーホールディングス,115.0,9
1721,コムシスホールディングス,115.0,139
3221,ヨシックスホールディングス,115.0,10
1719,安藤・間,115.0,27
8395,佐賀銀行,115.0,122
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,83
3103,ユニチカ,115.0,9
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,14
7380,十六フィナンシャルグループ,115.0,27
4667,アイサンテクノロジー,115.0,9
8005,スクロール,115.0,14
6841,横河電機,115.0,140
7269,スズキ,115.0,74
7564,ワークマン,115.0,13
2503,キリンホールディングス,115.0,71
8060,キヤノンマーケティングジャパン,115.0,83
1802,大林組,110.0,78
3836,アバントグループ,105.0,15
2749,ＪＰホールディングス,100.0,11
3196,ホットランドホールディングス,95.0,11
9008,京王電鉄,90.0,8
3382,セブン＆アイ・ホールディングス,85.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,75.0,5
3002,グンゼ,70.0,12
6028,テクノプロ・ホールディングス,70.0,150
9889,ＪＢＣＣホールディングス,70.0,7
9543,静岡ガス,65.0,11
4919,ミルボン,65.0,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,65.0,5
9621,建設技術研究所,65.0,5
4403,日油,65.0,3
4681,リゾートトラスト,60.0,3
8630,ＳＯＭＰＯホールディングス,60.0,2
8276,平和堂,60.0,7
4665,ダスキン,60.0,8
9434,ソフトバンク,55.0,3
7327,第四北越フィナンシャルグループ,55.0,0
4912,ライオン,55.0,4
4553,東和薬品,55.0,3
3763,プロシップ,55.0,0
5947,リンナイ,55.0,12
6351,鶴見製作所,55.0,0
7595,アルゴグラフィックス,55.0,0
8278,フジ,55.0,3
1898,世紀東急工業,45.0,13
9887,松屋フーズホールディングス,45.0,1
7047,ポート,45.0,6
