Ticker,銘柄名,ブレークアウト日数,75SMA越
9339,コーチ・エィ,115.0,46
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,1
1376,カネコ種苗,115.0,35
3121,マーチャント・バンカーズ,115.0,9
7228,デイトナ,115.0,32
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,39
3944,古林紙工,115.0,22
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,30
5542,新報国マテリアル,115.0,3
3097,物語コーポレーション,115.0,31
5697,サンユウ,115.0,27
8995,誠建設工業,115.0,8
6545,インターネットインフィニティー,115.0,30
3661,エムアップホールディングス,115.0,31
8154,加賀電子,115.0,14
4234,サンエー化研,115.0,4
6952,カシオ計算機,115.0,7
3173,Ｃｏｍｉｎｉｘ,115.0,61
7957,フジコピアン,115.0,61
4478,フリー,115.0,26
7928,旭化学工業,115.0,39
7327,第四北越フィナンシャルグループ,115.0,49
7213,レシップホールディングス,115.0,145
6381,アネスト岩田,115.0,39
8334,群馬銀行,115.0,49
2207,ｍｅｉｔｏ,115.0,35
9872,北恵,115.0,33
446A,ノースサンド,115.0,28
4434,サーバーワークス,115.0,12
3800,ユニリタ,115.0,58
4188,三菱ケミカルグループ,110.0,64
4544,Ｈ．Ｕ．グループホールディングス,110.0,33
4848,フルキャストホールディングス,110.0,24
4919,ミルボン,110.0,33
2060,フィード・ワン,110.0,38
2108,日本甜菜製糖,110.0,49
2498,オリエンタルコンサルタンツホールディングス,110.0,16
6184,鎌倉新書,105.0,30
4633,サカタインクス,105.0,41
4076,シイエヌエス,105.0,26
9076,セイノーホールディングス,105.0,3
2652,まんだらけ,105.0,62
2307,クロスキャット,100.0,29
9780,ハリマビステム,100.0,4
6488,ヨシタケ,100.0,28
9366,サンリツ,95.0,78
2304,ＣＳＳホールディングス,95.0,15
4599,ステムリム,90.0,5
2883,大冷,90.0,27
7762,シチズン時計,90.0,7
7593,ＶＴホールディングス,90.0,25
3002,グンゼ,90.0,31
4681,リゾートトラスト,90.0,4
7068,フィードフォースグループ,90.0,31
3799,キーウェアソリューションズ,90.0,20
3842,ネクストジェン,85.0,16
6292,カワタ,80.0,7
5445,東京鐵鋼,80.0,25
9264,ポエック,80.0,31
6694,ズーム,75.0,3
9380,東海運,75.0,29
7042,アクセスグループ・ホールディングス,75.0,29
3068,ＷＤＩ,75.0,28
6317,北川鉄工所,75.0,6
8046,丸藤シートパイル,70.0,12
5918,瀧上工業,65.0,2
4538,扶桑薬品工業,65.0,4
3521,テルマー湯ホールディングス,65.0,10
4760,アルファ,65.0,7
6199,セラク,65.0,12
4318,クイック,65.0,16
7906,ヨネックス,65.0,4
2687,シー・ヴイ・エス・ベイエリア,65.0,15
3069,ＪＦＬＡホールディングス,60.0,12
7066,ピアズ,60.0,7
6089,ウィルグループ,60.0,5
1960,サンテック,60.0,1
7198,ＳＢＩアルヒ,60.0,4
6748,星和電機,60.0,5
4386,ＳＩＧグループ,60.0,9
6547,グリーンズ,60.0,16
7795,ＫＹＯＲＩＴＳＵ,60.0,7
9763,丸建リース,60.0,12
5210,日本山村硝子,60.0,5
5368,日本インシュレーション,60.0,9
7792,コラントッテ,60.0,33
4356,応用技術,60.0,11
3109,シキボウ,60.0,3
9073,京極運輸商事,60.0,24
8089,ナイス,60.0,12
291A,リスキル,60.0,0
141A,トライアルホールディングス,55.0,3
7093,アディッシュ,55.0,16
6907,ジオマテック,55.0,1
7277,ＴＢＫ,55.0,6
6647,森尾電機,55.0,8
8303,ＳＢＩ新生銀行,55.0,4
547A,ムニノバホールディングス,55.0,5
6027,弁護士ドットコム,55.0,3
9633,東京テアトル,55.0,26
7114,フーディソン,55.0,11
6675,サクサ,55.0,2
6771,池上通信機,55.0,1
3323,レカム,55.0,2
2488,ＪＴＰ,50.0,65
5921,川岸工業,50.0,8
2489,アドウェイズ,50.0,40
3726,フォーシーズＨＤ,50.0,8
6030,アドベンチャー,50.0,21
3913,ＧｒｅｅｎＢｅｅ,50.0,5
1662,石油資源開発,50.0,1
8737,あかつき本社,50.0,2
369A,エータイ,45.0,8
2342,トランスジェニックグループ,45.0,1
9994,やまや,45.0,1
3878,巴川コーポレーション,45.0,6
7637,白銅,45.0,65
7266,今仙電機製作所,45.0,33
2981,ランディックス,45.0,11
2168,パソナグループ,45.0,3
9271,和心,45.0,28
4482,ウィルズ,45.0,2
6574,コンヴァノ,45.0,2
471A,ＮＳグループ,45.0,4
4172,Ｈｉクラテス,45.0,5
7320,Ｓｏｌｖｖｙ,45.0,1
9254,ラバブルマーケティンググループ,45.0,4
5032,ＡＮＹＣＯＬＯＲ,40.0,5
4750,ダイサン,40.0,7
1716,第一カッター興業,40.0,3
9115,明海グループ,40.0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,40.0,1
3803,イメージ情報開発,40.0,3
3848,データ・アプリケーション,40.0,0
4251,恵和,35.0,6
4396,システムサポートホールディングス,35.0,23
2477,手間いらず,35.0,4
5987,オーネックス,35.0,1
8996,ハウスフリーダム,35.0,24
477A,スタートライン,35.0,27
3134,Ｈａｍｅｅ,35.0,0
4884,クリングルファーマ,35.0,1
6862,ミナトホールディングス,30.0,2
3928,マイネット,30.0,2
7044,ピアラ,30.0,0
3542,ベガコーポレーション,30.0,2
6599,エブレン,30.0,2
4240,クラスターテクノロジー,30.0,1
4398,ブロードバンドセキュリティ,30.0,3
4272,日本化薬,30.0,5
378A,ヒット,30.0,0
4040,南海化学,30.0,5
460A,ＢＲＡＮＵ,25.0,43
3825,リミックスポイント,25.0,4
5256,Ｆｕｓｉｃ,25.0,2
8132,シナネンホールディングス,25.0,0
4487,スペースマーケット,25.0,0
9739,ＮＳＷ,25.0,2
4255,ＴＨＥＣＯＯ,25.0,62
7686,ひとまいる,25.0,19
3815,メディア工房,25.0,6
3040,ソリトンシステムズ,25.0,4
7698,アイスコ,25.0,32
5537,ＡｌｂａＬｉｎｋ,25.0,8
2332,クエスト,20.0,0
1758,太洋基礎工業,20.0,1
7354,ダイレクトマーケティングミックス,20.0,44
5973,トーアミ,20.0,2
7199,プレミアグループ,20.0,71
4377,ワンキャリア,20.0,31
7793,イメージ・マジック,20.0,0
6918,アバールデータ,20.0,2
6757,ＯＳＧコーポレーション,20.0,29
8836,ＲＩＳＥ,20.0,2
5243,ｎｏｔｅ,20.0,6
4004,レゾナック・ホールディングス,20.0,1
6753,シャープ,20.0,10
6265,コンバム,20.0,5
4237,フジプレアム,20.0,2
6034,ＭＲＴ,20.0,16
7047,ポート,15.0,9
6191,エアトリ,15.0,61
6038,イード,15.0,0
3733,ソフトウェア・サービス,15.0,5
6506,安川電機,15.0,0
5029,サークレイス,15.0,28
6047,Ｇｕｎｏｓｙ,15.0,0
479A,ＰＲＯＮＩ,15.0,0
3895,ハビックス,15.0,0
7868,広済堂ホールディングス,15.0,0
414A,オーバーラップホールディングス,15.0,0
3030,ハブ,15.0,0
6495,宮入バルブ製作所,15.0,0
5900,ダイケン,15.0,51
7443,横浜魚類,15.0,27
6554,エスユーエス,15.0,28
3787,テクノマセマティカル,15.0,0
5885,ジーデップ・アドバンス,15.0,4
5844,京都フィナンシャルグループ,15.0,6
3071,ストリーム,15.0,2
7643,ダイイチ,15.0,44
9554,ＡＶｉＣ,15.0,2
436A,サイバーソリューションズ,15.0,9
7809,壽屋,15.0,1
149A,シンカ,15.0,1
5590,ネットスターズ,15.0,0
4488,ＡＩ　ｉｎｓｉｄｅ,15.0,0
6338,タカトリ,15.0,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,15.0,0
4270,ＢｅｅＸ,15.0,0
5580,プロディライト,15.0,30
6298,ワイエイシイホールディングス,15.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,15.0,1
9216,ビーウィズ,15.0,0
7427,エコートレーディング,15.0,0
5381,マイポックス,15.0,0
6752,パナソニック　ホールディングス,15.0,8
7975,リヒトラブ,15.0,2
464A,ＱＰＳホールディングス,15.0,0
2195,アミタホールディングス,15.0,0
6069,トレンダーズ,15.0,12
7134,アップガレージグループ,15.0,69
6189,グローバルキッズＣＯＭＰＡＮＹ,15.0,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,36
6037,楽待,15.0,47
6837,京写,15.0,4
3772,ウェルス・マネジメント,15.0,1
6195,ホープ,15.0,1
4107,伊勢化学工業,15.0,0
6072,地盤ネットホールディングス,15.0,1
3953,大村紙業,15.0,25
4752,昭和システムエンジニアリング,15.0,1
4565,ネクセラファーマ,15.0,1
4011,ヘッドウォータース,15.0,1
366A,ウェルネス・コミュニケーションズ,15.0,1
4829,日本エンタープライズ,15.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,15.0,2
2802,味の素,15.0,1
2438,アスカネット,15.0,2
1828,田辺工業,10.0,1
4235,ウルトラファブリックス・ホールディングス,10.0,22
7363,ベビーカレンダー,10.0,13
2962,テクニスコ,10.0,6
4430,東海ソフト,10.0,0
475A,ギミック,10.0,0
339A,プログレス・テクノロジーズ　グループ,10.0,0
4174,アピリッツ,10.0,37
6045,レントラックス,10.0,25
7875,竹田ｉＰホールディングス,10.0,8
3979,うるる,10.0,31
4388,エーアイ,10.0,0
6696,トラース・オン・プロダクト,10.0,0
9514,エフオン,10.0,0
2440,ぐるなび,10.0,1
3267,フィル・カンパニー,10.0,0
4583,カイオム・バイオサイエンス,10.0,0
5599,Ｓ＆Ｊ,10.0,2
277A,グロービング,10.0,0
9017,新潟交通,10.0,17
2975,スター・マイカ・ホールディングス,10.0,2
9854,愛眼,10.0,34
480A,リブ・コンサルティング,10.0,8
9419,ワイヤレスゲート,10.0,1
2776,新都ホールディングス,10.0,0
4777,ガーラ,10.0,2
2876,デルソーレ,10.0,24
3444,菊池製作所,10.0,0
3169,ミサワ,10.0,5
6176,ブランジスタ,10.0,1
6074,ジェイエスエス,10.0,6
3682,エンカレッジ・テクノロジ,10.0,4
2323,ｆｏｎｆｕｎ,10.0,0
4563,アンジェス,10.0,2
7695,交換できるくん,10.0,2
9215,ＣａＳｙ,10.0,28
410A,ＧＭＯコマース,10.0,10
6059,ウチヤマホールディングス,10.0,6
1997,暁飯島工業,10.0,1
556A,犬猫生活,10.0,0
8927,明豊エンタープライズ,10.0,28
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
2345,ＨＯＤＬ１,10.0,0
6327,北川精機,10.0,0
1491,中外鉱業,10.0,2
2986,ＬＡホールディングス,10.0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,5.0,18
7747,朝日インテック,5.0,6
4668,明光ネットワークジャパン,5.0,28
3467,アグレ都市デザイン,5.0,31
1429,日本アクア,5.0,38
9715,トランス・コスモス,5.0,0
3231,野村不動産ホールディングス,5.0,0
4979,ＯＡＴアグリオ,5.0,0
3252,地主,5.0,0
8585,オリエントコーポレーション,5.0,0
2325,ＮＪＳ,5.0,0
2432,ディー・エヌ・エー,5.0,0
5248,テクノロジーズ,5.0,0
3922,ＰＲ　ＴＩＭＥＳ,5.0,0
2991,ランドネット,5.0,0
5985,サンコール,5.0,2
8316,三井住友フィナンシャルグループ,5.0,71
3636,三菱総合研究所,5.0,3
6923,スタンレー電気,5.0,5
4765,ＳＢＩグローバルアセットマネジメント,5.0,5
2376,サイネックス,5.0,3
2656,ベクターホールディングス,5.0,1
2982,ＡＤワークスグループ,5.0,2
9782,ディーエムエス,5.0,31
2331,ＡＬＳＯＫ,5.0,5
6658,シライ電子工業,5.0,0
5133,テリロジーホールディングス,5.0,3
2378,ルネサンス,5.0,28
8050,セイコーグループ,5.0,9
6185,ＳＭＮ,5.0,0
7723,愛知時計電機,5.0,0
4839,ＷＯＷＯＷ,5.0,0
3662,エイチームホールディングス,5.0,0
3359,ｃｏｔｔａ,5.0,12
4072,電算システムホールディングス,5.0,12
7624,ＮａＩＴＯ,5.0,38
9743,丹青社,5.0,7
6817,スミダコーポレーション,5.0,0
8247,大和,5.0,4
3452,ビーロット,5.0,16
9729,トーカイ,5.0,3
6539,ＭＳ－Ｊａｐａｎ,5.0,26
4820,イーエムシステムズ,5.0,2
4063,信越化学工業,5.0,0
2751,テンポスホールディングス,5.0,24
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,5.0,5
8252,丸井グループ,5.0,4
3053,ペッパーフードサービス,5.0,4
2317,システナ,5.0,3
9363,大運,5.0,12
4433,ヒト・コミュニケーションズ・ホールディングス,5.0,17
9248,人・夢・技術グループ,5.0,16
2139,中広,5.0,33
6070,キャリアリンク,5.0,24
545A,トランヴィア,5.0,32
4676,フジ・メディア・ホールディングス,5.0,5
137A,Ｃｏｃｏｌｉｖｅ,5.0,2
2220,亀田製菓,5.0,3
7164,全国保証,5.0,5
2301,学情,5.0,4
2296,伊藤ハム米久ホールディングス,5.0,3
6186,一蔵,5.0,23
2613,Ｊ－オイルミルズ,5.0,4
7911,ＴＯＰＰＡＮホールディングス,5.0,2
4776,サイボウズ,5.0,31
1783,ｆａｎｔａｓｉｓｔａ,5.0,0
7807,幸和製作所,5.0,18
9347,日本管財ホールディングス,5.0,3
417A,ブルーゾーンホールディングス,5.0,3
2408,ＫＧ情報,5.0,90
8142,トーホー,5.0,4
3178,チムニー,5.0,24
338A,ＺｅｎｍｕＴｅｃｈ,5.0,0
2436,共同ピーアール,5.0,0
4075,ブレインズテクノロジー,5.0,0
3524,日東製網,5.0,11
1605,ＩＮＰＥＸ,5.0,1
2326,デジタルアーツ,5.0,6
3333,あさひ,5.0,29
8887,シーラホールディングス,5.0,18
3612,ワールド,5.0,37
6770,アルプスアルパイン,5.0,2
5034,ｕｎｅｒｒｙ,5.0,1
2749,ＪＰホールディングス,5.0,2
9562,ビジネスコーチ,5.0,1
4627,ナトコ,5.0,4
6819,伊豆シャボテンリゾート,5.0,24
4644,イマジニア,5.0,30
2804,ブルドックソース,5.0,3
2353,日本駐車場開発,5.0,2
2922,なとり,5.0,35
5440,共英製鋼,5.0,5
4490,ビザスク,5.0,12
8057,内田洋行,5.0,28
9163,ナレルグループ,5.0,25
3992,ニーズウェル,5.0,5
8783,ａｂｃ,5.0,0
7570,橋本総業ホールディングス,5.0,3
9682,ＤＴＳ,5.0,28
8617,光世証券,5.0,35
4481,ベース,5.0,12
2780,コメ兵ホールディングス,5.0,2
9025,鴻池運輸,5.0,20
4484,ランサーズ,5.0,23
2109,ＤＭ三井製糖,5.0,20
296A,令和アカウンティング・ホールディングス,5.0,16
6099,エラン,5.0,34
8869,明和地所,5.0,1
7885,タカノ,5.0,1
9044,ＮＡＮＫＡＩ,5.0,2
2211,不二家,5.0,3
2594,キーコーヒー,5.0,3
7522,ワタミ,5.0,3
387A,フラー,5.0,7
6046,リンクバル,5.0,4
6081,アライドアーキテクツ,5.0,0
4260,ハイブリッドテクノロジーズ,5.0,0
6262,ＰＥＧＡＳＵＳ,5.0,0
2337,いちご,5.0,0
442A,クラシコ,5.0,0
2053,中部飼料,5.0,39
9221,フルハシＥＰＯ,5.0,22
265A,Ｈｍｃｏｍｍ,5.0,1
7388,ＦＰパートナー,5.0,1
7065,ユーピーアール,5.0,3
4421,ディ・アイ・システム,5.0,3
463A,インテリックスホールディングス,5.0,2
1925,大和ハウス工業,5.0,4
3608,ＴＳＩホールディングス,5.0,3
8079,正栄食品工業,5.0,25
5410,合同製鐵,5.0,11
6305,日立建機,5.0,5
8367,南都銀行,5.0,8
4391,ロジザード,5.0,24
7425,初穂商事,5.0,0
9168,ライズ・コンサルティング・グループ,5.0,1
3139,ラクト・ジャパン,5.0,1
9313,丸八倉庫,5.0,16
9974,ベルク,5.0,3
9233,アジア航測,5.0,4
9336,大栄環境,5.0,1
8920,東祥,5.0,0
8174,日本瓦斯,5.0,2
7083,ＡＨＣグループ,5.0,41
3561,力の源ホールディングス,5.0,47
5891,魁力屋,5.0,58
6071,ＩＢＪ,5.0,67
407A,ＵＮＩＣＯＮホールディングス,5.0,1
7640,トップカルチャー,5.0,1
8537,大光銀行,5.0,1
7840,フランスベッドホールディングス,5.0,1
4845,スカラ,5.0,1
8052,椿本興業,5.0,1
6494,ＮＦＫホールディングス,5.0,1
3195,ジェネレーションパス,5.0,40
3976,シャノン,5.0,69
6857,アドバンテスト,5.0,8
3543,コメダホールディングス,5.0,2
8595,ジャフコ　グループ,5.0,1
1379,ホクト,5.0,4
3623,ビリングシステム,5.0,5
9532,大阪瓦斯,5.0,1
7811,中本パックス,5.0,2
9416,ビジョン,5.0,1
7512,イオン北海道,5.0,1
3920,アイビーシー,5.0,1
7692,アースインフィニティ,5.0,0
3457,Ａｎｄ　Ｄｏホールディングス,5.0,0
9413,テレビ東京ホールディングス,5.0,0
8877,エスリード,5.0,1
4345,シーティーエス,5.0,1
3196,ホットランドホールディングス,5.0,1
9997,ベルーナ,5.0,60
365A,伊澤タオル,5.0,81
7218,田中精密工業,5.0,8
2602,日清オイリオグループ,5.0,4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,19
6513,オリジン,5.0,0
2291,福留ハム,5.0,1
2330,フォーサイド,5.0,0
1967,ヤマト,5.0,1
2742,ハローズ,5.0,1
9795,ステップ,5.0,1
3065,ライフフーズ,5.0,16
6035,アイ・アールジャパンホールディングス,5.0,1
3157,ジオリーブグループ,5.0,1
7172,ジャパンインベストメントアドバイザー,5.0,1
3300,アンビション　ＤＸ　ホールディングス,5.0,1
2282,日本ハム,5.0,1
7097,さくらさくプラス,5.0,0
6552,ＧａｍｅＷｉｔｈ,5.0,0
4685,菱友システムズ,5.0,0
3494,マリオン,5.0,30
3087,ドトール・日レスホールディングス,5.0,21
7389,あいちフィナンシャルグループ,5.0,29
5189,櫻護謨,5.0,2
5729,日本精鉱,5.0,2
3916,デジタル・インフォメーション・テクノロジー,5.0,25
6405,鈴茂器工,5.0,4
2130,メンバーズ,5.0,0
241A,ＲＯＸＸ,5.0,0
8104,クワザワホールディングス,5.0,61
4811,ドリーム・アーツ,5.0,2
2327,日鉄ソリューションズ,5.0,27
6412,平和,5.0,59
2929,ファーマフーズ,5.0,0
6039,日本動物高度医療センター,5.0,0
6540,船場,5.0,0
7965,象印マホービン,5.0,0
3798,ＵＬＳグループ,5.0,28
2892,日本食品化工,5.0,68
3659,ネクソン,5.0,4
