Ticker,銘柄名,ブレークアウト日数,75SMA越
6804,ホシデン,115.0,30
7749,メディキット,115.0,62
319A,技術承継機構,115.0,63
5393,ニチアス,115.0,20
5992,中央発條,115.0,96
1333,マルハニチロ,115.0,84
8137,サンワテクノス,115.0,138
4471,三洋化成工業,115.0,99
9827,リリカラ,115.0,15
6013,タクマ,115.0,156
2875,東洋水産,115.0,11
6785,鈴木,115.0,134
2597,ユニカフェ,115.0,149
2805,ヱスビー食品,115.0,15
3950,ザ・パック,115.0,1
9072,ニッコンホールディングス,115.0,1
7986,日本アイ・エス・ケイ,115.0,155
4482,ウィルズ,115.0,15
8381,山陰合同銀行,115.0,27
9003,相鉄ホールディングス,115.0,1
6899,ＡＳＴＩ,115.0,86
4245,ダイキアクシス,115.0,35
3877,中越パルプ工業,115.0,9
7781,平山ホールディングス,115.0,11
8570,イオンフィナンシャルサービス,115.0,27
3169,ミサワ,115.0,64
4404,ミヨシ油脂,115.0,106
5831,しずおかフィナンシャルグループ,115.0,151
9075,福山通運,115.0,1
3001,片倉工業,115.0,10
7927,ムトー精工,115.0,10
1721,コムシスホールディングス,115.0,142
7361,ヒューマンクリエイションホールディングス,115.0,12
8118,キング,115.0,13
5698,エンビプロ・ホールディングス,115.0,13
5331,ノリタケ,115.0,104
9867,ソレキア,115.0,138
1662,石油資源開発,115.0,1
3659,ネクソン,115.0,18
3034,クオールホールディングス,115.0,12
8392,大分銀行,115.0,150
9119,飯野海運,115.0,100
5541,大平洋金属,115.0,95
8395,佐賀銀行,115.0,125
4241,アテクト,115.0,20
6448,ブラザー工業,115.0,30
8714,池田泉州ホールディングス,115.0,19
1944,きんでん,115.0,157
8341,七十七銀行,115.0,138
8338,筑波銀行,115.0,98
6494,ＮＦＫホールディングス,115.0,154
1723,日本電技,115.0,30
7564,ワークマン,115.0,1
9074,日本石油輸送,115.0,1
7102,日本車輌製造,115.0,99
1605,ＩＮＰＥＸ,115.0,1
1802,大林組,115.0,1
4004,レゾナック・ホールディングス,115.0,120
1803,清水建設,115.0,1
9412,スカパーＪＳＡＴホールディングス,115.0,27
3904,カヤック,115.0,9
6380,オリエンタルチエン工業,115.0,8
4588,オンコリスバイオファーマ,115.0,39
6993,大黒屋ホールディングス,115.0,8
6961,エンプラス,115.0,91
2342,トランスジェニックグループ,115.0,3
4208,ＵＢＥ,110.0,13
8418,山口フィナンシャルグループ,110.0,5
4368,扶桑化学工業,110.0,145
6651,日東工業,110.0,104
8358,スルガ銀行,110.0,27
8344,山形銀行,110.0,30
9332,ＮＩＳＳＯホールディングス,110.0,4
202A,豆蔵デジタルホールディングス,110.0,36
