Ticker,銘柄名,ブレークアウト日数,75SMA越
4579,ラクオリア創薬,115.0,8
6834,精工技研,115.0,135
4261,アジアクエスト,115.0,10
2112,塩水港精糖,115.0,122
5599,Ｓ＆Ｊ,115.0,31
9470,学研ホールディングス,115.0,81
7483,ドウシシャ,115.0,157
3036,アルコニックス,115.0,7
7218,田中精密工業,115.0,1
6059,ウチヤマホールディングス,115.0,104
9740,セントラル警備保障,115.0,32
6093,エスクロー・エージェント・ジャパン,115.0,37
5817,ＪＭＡＣＳ,115.0,31
5476,日本高周波鋼業,115.0,143
1723,日本電技,115.0,1
1379,ホクト,115.0,12
8020,兼松,115.0,141
6817,スミダコーポレーション,115.0,96
6995,東海理化電機製作所,115.0,108
7780,メニコン,115.0,29
9845,パーカーコーポレーション,115.0,19
6432,竹内製作所,115.0,37
7525,リックス,115.0,38
1827,ナカノフドー建設,115.0,90
2395,新日本科学,115.0,8
7266,今仙電機製作所,115.0,38
8345,岩手銀行,115.0,124
1762,高松コンストラクショングループ,115.0,1
9313,丸八倉庫,115.0,81
5288,アジアパイルホールディングス,115.0,130
7942,ＪＳＰ,115.0,15
8789,フィンテック　グローバル,115.0,14
7500,西川計測,115.0,46
7955,クリナップ,115.0,107
8881,日神グループホールディングス,115.0,105
3197,すかいらーくホールディングス,115.0,11
3002,グンゼ,115.0,16
8154,加賀電子,115.0,106
6928,エノモト,115.0,94
3968,セグエグループ,115.0,80
4617,中国塗料,115.0,137
6472,ＮＴＮ,115.0,104
4064,日本カーバイド工業,115.0,110
7678,あさくま,115.0,29
4577,ダイト,115.0,12
7003,三井Ｅ＆Ｓ,115.0,146
5101,横浜ゴム,115.0,1
5201,ＡＧＣ,115.0,87
5844,京都フィナンシャルグループ,115.0,149
6652,ＩＤＥＣ,115.0,14
5192,三ツ星ベルト,115.0,6
9511,沖縄電力,115.0,100
1893,五洋建設,115.0,159
4234,サンエー化研,115.0,16
8098,稲畑産業,115.0,20
5940,不二サッシ,115.0,17
7937,ツツミ,115.0,29
8614,東洋証券,115.0,31
8218,コメリ,115.0,15
1946,トーエネック,115.0,145
8237,松屋,115.0,94
7246,プレス工業,115.0,105
1852,淺沼組,115.0,31
8742,小林洋行,115.0,102
3939,カナミックネットワーク,115.0,37
8075,神鋼商事,115.0,111
6989,北陸電気工業,115.0,38
5355,日本坩堝,115.0,16
6197,ソラスト,115.0,82
4977,新田ゼラチン,115.0,155
6144,西部電機,115.0,96
5406,神戸製鋼所,115.0,30
6670,ＭＣＪ,115.0,37
7198,ＳＢＩアルヒ,115.0,13
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,31
5703,日本軽金属ホールディングス,115.0,138
3321,ミタチ産業,115.0,146
8387,四国銀行,115.0,98
205A,ロゴスホールディングス,115.0,100
9376,ユーラシア旅行社,115.0,110
6800,ヨコオ,115.0,31
6862,ミナトホールディングス,115.0,16
8046,丸藤シートパイル,115.0,6
7515,マルヨシセンター,115.0,127
2874,横浜冷凍,115.0,101
9622,スペース,115.0,6
6326,クボタ,115.0,87
1928,積水ハウス,115.0,5
5911,横河ブリッジホールディングス,115.0,18
9416,ビジョン,115.0,7
1951,エクシオグループ,115.0,141
6929,日本セラミック,115.0,97
9543,静岡ガス,115.0,15
9869,加藤産業,115.0,12
1720,東急建設,115.0,8
9716,乃村工藝社,115.0,87
4272,日本化薬,115.0,16
8278,フジ,115.0,7
5122,オカモト,115.0,14
5015,ビーピー・カストロール,115.0,81
3021,パシフィックネット,115.0,31
7593,ＶＴホールディングス,115.0,15
1860,戸田建設,115.0,31
7916,光村印刷,115.0,20
6870,日本フェンオール,115.0,83
6226,守谷輸送機工業,110.0,2
6458,新晃工業,110.0,5
3880,大王製紙,110.0,6
6994,指月電機製作所,110.0,147
6745,ホーチキ,110.0,142
8012,長瀬産業,110.0,133
4055,ティアンドエスグループ,110.0,39
4078,堺化学工業,110.0,18
5471,大同特殊鋼,110.0,88
7777,スリー・ディー・マトリックス,110.0,51
4187,大阪有機化学工業,110.0,107
4966,上村工業,110.0,98
6912,菊水ホールディングス,110.0,14
8591,オリックス,110.0,19
6165,パンチ工業,110.0,1
9247,ＴＲＥホールディングス,110.0,5
7235,東京ラヂエーター製造,110.0,104
5582,グリッド,110.0,10
9640,セゾンテクノロジー,110.0,12
4828,ビジネスエンジニアリング,110.0,155
4401,ＡＤＥＫＡ,110.0,125
9824,泉州電業,110.0,38
6258,平田機工,110.0,14
1909,日本ドライケミカル,110.0,133
8074,ユアサ商事,100.0,97
3236,プロパスト,100.0,80
7715,長野計器,100.0,121
4611,大日本塗料,100.0,5
2179,成学社,100.0,4
9708,帝国ホテル,100.0,51
7769,リズム,100.0,60
2980,ＳＲＥホールディングス,100.0,5
9110,ＮＳユナイテッド海運,100.0,97
7241,フタバ産業,95.0,16
5208,有沢製作所,95.0,6
6996,ニチコン,95.0,8
8065,佐藤商事,90.0,127
6018,阪神内燃機工業,85.0,55
5344,ＭＡＲＵＷＡ,80.0,4
2207,ｍｅｉｔｏ,80.0,15
7868,広済堂ホールディングス,80.0,4
8153,モスフードサービス,70.0,14
5351,品川リフラクトリーズ,70.0,6
7864,フジシールインターナショナル,70.0,12
6103,オークマ,70.0,2
7947,エフピコ,70.0,5
4251,恵和,70.0,2
4553,東和薬品,70.0,7
3068,ＷＤＩ,70.0,1
3140,ＢＲＵＮＯ,65.0,17
4183,三井化学,65.0,5
8706,極東証券,65.0,14
4665,ダスキン,65.0,12
6155,高松機械工業,65.0,6
256A,飛島ホールディングス,65.0,5
9973,ＫＯＺＯホールディングス,65.0,2
9304,澁澤倉庫,60.0,0
6349,小森コーポレーション,60.0,3
7357,ジオコード,60.0,128
6278,ユニオンツール,60.0,6
7381,北國フィナンシャルホールディングス,50.0,0
7581,サイゼリヤ,50.0,5
9361,伏木海陸運送,50.0,2
4228,積水化成品工業,50.0,3
4587,ペプチドリーム,50.0,8
8715,アニコム　ホールディングス,45.0,12
1433,ベステラ,45.0,0
1835,東鉄工業,45.0,3
1926,ライト工業,45.0,3
7050,フロンティアインターナショナル,45.0,7
4530,久光製薬,45.0,5
4634,ａｒｔｉｅｎｃｅ,45.0,16
4384,ラクスル,45.0,4
6952,カシオ計算機,45.0,3
4619,日本特殊塗料,45.0,11
6419,マースグループホールディングス,40.0,3
4521,科研製薬,40.0,5
9685,ＫＹＣＯＭホールディングス,40.0,10
7513,コジマ,40.0,4
3284,フージャースホールディングス,40.0,5
7984,コクヨ,40.0,5
5976,高周波熱錬,40.0,4
6092,エンバイオ・ホールディングス,40.0,1
6463,ＴＰＲ,40.0,0
7512,イオン北海道,40.0,3
2594,キーコーヒー,40.0,5
6485,前澤給装工業,40.0,6
4246,ダイキョーニシカワ,40.0,5
3807,フィスコ,40.0,1
7181,かんぽ生命保険,40.0,7
8130,サンゲツ,40.0,5
1904,大成温調,40.0,3
5834,ＳＢＩリーシングサービス,40.0,6
3150,グリムス,40.0,3
2001,ニップン,40.0,5
4526,理研ビタミン,40.0,5
8125,ワキタ,40.0,5
9068,丸全昭和運輸,40.0,1
4188,三菱ケミカルグループ,40.0,5
5013,ユシロ,40.0,5
3662,エイチームホールディングス,40.0,2
2602,日清オイリオグループ,40.0,5
6718,アイホン,40.0,5
7949,小松ウオール工業,40.0,6
8793,ＮＥＣキャピタルソリューション,40.0,5
9076,セイノーホールディングス,40.0,1
8934,サンフロンティア不動産,40.0,6
4569,杏林製薬,40.0,1
3167,ＴＯＫＡＩホールディングス,40.0,5
2109,ＤＭ三井製糖,40.0,7
4095,日本パーカライジング,40.0,2
5161,西川ゴム工業,35.0,3
5268,旭コンクリート工業,35.0,18
9882,イエローハット,35.0,5
2220,亀田製菓,35.0,1
2975,スター・マイカ・ホールディングス,35.0,6
2266,六甲バター,35.0,3
8585,オリエントコーポレーション,35.0,4
3191,ジョイフル本田,35.0,3
8014,蝶理,35.0,5
8207,テンアライド,35.0,0
7707,プレシジョン・システム・サイエンス,35.0,3
9832,オートバックスセブン,35.0,7
8041,ＯＵＧホールディングス,35.0,4
9661,歌舞伎座,35.0,1
5273,三谷セキサン,30.0,0
3024,クリエイト,30.0,4
4958,長谷川香料,30.0,0
3726,フォーシーズＨＤ,30.0,0
6882,三社電機製作所,30.0,2
7433,伯東,30.0,1
6513,オリジン,30.0,1
3490,アズ企画設計,30.0,5
2590,ダイドーグループホールディングス,30.0,1
8917,ファースト住建,30.0,5
8043,スターゼン,30.0,5
1377,サカタのタネ,30.0,82
5184,ニチリン,30.0,5
244A,グロースエクスパートナーズ,25.0,0
6668,アドテック　プラズマ　テクノロジー,25.0,0
8104,クワザワホールディングス,25.0,2
7463,アドヴァングループ,25.0,1
4370,モビルス,25.0,0
3935,エディア,25.0,0
4750,ダイサン,25.0,3
9722,藤田観光,25.0,4
5125,ファインズ,25.0,4
6369,トーヨーカネツ,25.0,5
5445,東京鐵鋼,25.0,1
4889,レナサイエンス,25.0,1
6737,ＥＩＺＯ,25.0,5
6546,フルテック,25.0,5
6016,ジャパンエンジンコーポレーション,20.0,129
7925,前澤化成工業,20.0,2
3553,共和レザー,20.0,3
5103,昭和ホールディングス,20.0,0
2217,モロゾフ,20.0,1
5269,日本コンクリート工業,20.0,3
9216,ビーウィズ,20.0,2
4572,カルナバイオサイエンス,20.0,1
8255,アクシアル　リテイリング,20.0,1
8562,福島銀行,20.0,2
8700,丸八証券,20.0,5
4574,大幸薬品,20.0,3
3548,バロックジャパンリミテッド,20.0,1
9259,タカヨシホールディングス,20.0,38
9663,ナガワ,20.0,0
9536,西部ガスホールディングス,20.0,1
7931,未来工業,20.0,0
8424,芙蓉総合リース,20.0,0
168A,イタミアート,20.0,1
9699,ニシオホールディングス,20.0,5
