Ticker,銘柄名,ブレークアウト日数,75SMA越
4628,エスケー化研,115,1
1844,大盛工業,115,63
3252,地主,115,68
3562,Ｎｏ．１,115,74
9310,日本トランスシティ,115,66
8283,ＰＡＬＴＡＣ,115,23
8715,アニコム　ホールディングス,115,75
4373,シンプレクス・ホールディングス,115,75
8091,ニチモウ,115,64
6183,ベルシステム２４ホールディングス,115,59
4498,サイバートラスト,115,6
8227,しまむら,115,87
3512,日本フエルト,115,15
6508,明電舎,115,61
8089,ナイス,115,63
6486,イーグル工業,115,24
7808,シー・エス・ランバー,115,24
9820,エムティジェネックス,115,66
7833,アイフィスジャパン,115,74
4506,住友ファーマ,115,66
9034,南総通運,115,64
5921,川岸工業,115,1
7490,日新商事,115,1
5801,古河電気工業,115,57
4188,三菱ケミカルグループ,115,58
6822,大井電気,115,26
9003,相鉄ホールディングス,115,25
6028,テクノプロ・ホールディングス,115,60
2999,ホームポジション,115,75
5802,住友電気工業,115,60
7971,東リ,115,53
8150,三信電気,115,58
1893,五洋建設,115,75
2687,シー・ヴイ・エス・ベイエリア,115,46
4549,栄研化学,115,8
6373,大同工業,115,60
5727,東邦チタニウム,115,51
8214,ＡＯＫＩホールディングス,115,61
7846,パイロットコーポレーション,115,22
6013,タクマ,115,70
7043,アルー,115,70
5951,ダイニチ工業,115,23
4479,マクアケ,115,70
5803,フジクラ,115,62
5906,エムケー精工,115,48
1930,北陸電気工事,115,20
5819,カナレ電気,115,62
1723,日本電技,115,70
3679,じげん,115,70
7637,白銅,115,26
8208,エンチョー,115,64
6332,月島ホールディングス,115,76
7901,マツモト,115,16
9029,ヒガシホールディングス,115,63
9987,スズケン,115,68
1870,矢作建設工業,115,76
4216,旭有機材,115,35
9037,ハマキョウレックス,115,35
7085,カーブスホールディングス,115,10
9633,東京テアトル,115,19
9022,東海旅客鉄道,115,1
4326,インテージホールディングス,115,32
5602,栗本鐵工所,115,63
9511,沖縄電力,115,19
8129,東邦ホールディングス,115,34
6339,新東工業,115,1
5843,ニッポンインシュア,115,37
7013,ＩＨＩ,115,67
2120,ＬＩＦＵＬＬ,115,63
3417,大木ヘルスケアホールディングス,115,67
4979,ＯＡＴアグリオ,115,1
9551,メタウォーター,115,1
265A,Ｈｍｃｏｍｍ,115,17
3050,ＤＣＭホールディングス,115,17
6905,コーセル,115,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,74
4275,カーリット,115,53
4974,タカラバイオ,115,1
1814,大末建設,115,76
7416,はるやまホールディングス,115,53
8919,カチタス,115,76
6045,レントラックス,115,23
3758,アエリア,115,65
4005,住友化学,115,23
6371,椿本チエイン,115,20
4447,ピー・ビーシステムズ,115,33
3431,宮地エンジニアリンググループ,115,1
