Ticker,銘柄名,ブレークアウト日数,75SMA越
6627,テラプローブ,115.0,87
1909,日本ドライケミカル,115.0,100
4356,応用技術,115.0,1
5803,フジクラ,115.0,101
4187,大阪有機化学工業,115.0,74
3105,日清紡ホールディングス,115.0,105
6834,精工技研,115.0,102
6361,荏原製作所,115.0,79
4588,オンコリスバイオファーマ,115.0,7
4186,東京応化工業,115.0,105
6645,オムロン,115.0,25
4465,ニイタカ,115.0,37
6383,ダイフク,115.0,61
6728,アルバック,115.0,79
6506,安川電機,115.0,6
6264,マルマエ,115.0,95
4571,ＮＡＮＯ　ＭＲＮＡ,115.0,1
6407,ＣＫＤ,115.0,1
6976,太陽誘電,115.0,74
6504,富士電機,115.0,74
4412,サイエンスアーツ,115.0,5
5821,平河ヒューテック,115.0,64
6498,キッツ,115.0,95
9501,東京電力ホールディングス,115.0,80
4972,綜研化学,115.0,66
5918,瀧上工業,115.0,38
5384,フジミインコーポレーテッド,115.0,23
6954,ファナック,115.0,58
8550,栃木銀行,115.0,116
7730,マニー,115.0,5
3449,テクノフレックス,115.0,124
6396,宇野澤組鐵工所,115.0,73
4043,トクヤマ,115.0,113
9036,東部ネットワーク,115.0,100
9708,帝国ホテル,115.0,18
9946,ミニストップ,115.0,1
7875,竹田ｉＰホールディングス,115.0,73
6752,パナソニック　ホールディングス,115.0,23
8361,大垣共立銀行,115.0,108
6479,ミネベアミツミ,115.0,67
6291,日本エアーテック,115.0,74
7254,ユニバンス,115.0,90
9414,日本ＢＳ放送,115.0,1
7716,ナカニシ,115.0,63
6866,日置電機,115.0,47
7715,長野計器,115.0,88
5301,東海カーボン,115.0,6
9605,東映,115.0,65
6817,スミダコーポレーション,115.0,63
8198,マックスバリュ東海,115.0,109
2009,鳥越製粉,115.0,60
4528,小野薬品工業,115.0,54
6339,新東工業,115.0,74
6474,不二越,115.0,64
6240,ヤマシンフィルタ,115.0,81
4463,日華化学,115.0,47
8053,住友商事,115.0,115
6387,サムコ,115.0,22
6590,芝浦メカトロニクス,115.0,96
3692,ＦＦＲＩセキュリティ,115.0,188
9984,ソフトバンクグループ,115.0,85
6814,古野電気,115.0,106
5991,日本発條,115.0,67
7409,ＡｅｒｏＥｄｇｅ,115.0,98
4062,イビデン,115.0,107
6951,日本電子,115.0,39
5334,日本特殊陶業,115.0,85
2737,トーメンデバイス,115.0,86
6136,オーエスジー,115.0,80
4368,扶桑化学工業,115.0,113
6999,ＫＯＡ,115.0,60
5214,日本電気硝子,115.0,85
4243,ニックス,115.0,5
8395,佐賀銀行,110.0,93
4125,三和油化工業,110.0,54
5129,ＦＩＸＥＲ,110.0,32
8360,山梨中央銀行,110.0,106
9158,シーユーシー,110.0,4
5578,ＡＲアドバンストテクノロジ,110.0,122
5458,高砂鐵工,110.0,60
1964,中外炉工業,110.0,49
6250,やまびこ,110.0,63
7229,ユタカ技研,105.0,111
5857,ＡＲＥホールディングス,100.0,46
3401,帝人,100.0,6
4055,ティアンドエスグループ,90.0,6
7739,キヤノン電子,90.0,106
4592,サンバイオ,85.0,6
3907,シリコンスタジオ,80.0,95
6324,ハーモニック・ドライブ・システムズ,80.0,5
6481,ＴＨＫ,75.0,5
7821,前田工繊,70.0,14
7515,マルヨシセンター,65.0,94
6989,北陸電気工業,65.0,5
9560,プログリット,60.0,3
5987,オーネックス,60.0,2
