Ticker,銘柄名,ブレークアウト日数,75SMA越
7244,市光工業,115.0,103
5974,中国工業,115.0,53
2108,日本甜菜製糖,115.0,123
6678,テクノメディカ,115.0,18
6134,ＦＵＪＩ,115.0,44
7261,マツダ,115.0,22
4527,ロート製薬,115.0,9
8706,極東証券,115.0,30
7192,日本モーゲージサービス,115.0,34
4832,ＪＦＥシステムズ,115.0,14
7181,かんぽ生命保険,115.0,23
3375,ＺＯＡ,115.0,7
8159,立花エレテック,115.0,24
8393,宮崎銀行,115.0,154
4045,東亞合成,115.0,22
2749,ＪＰホールディングス,115.0,31
9073,京極運輸商事,115.0,22
6061,ユニバーサル園芸社,115.0,12
5334,日本特殊陶業,115.0,134
5975,東プレ,115.0,8
8395,佐賀銀行,115.0,142
8139,ナガホリ,115.0,32
7456,松田産業,115.0,112
5711,三菱マテリアル,115.0,113
8713,フィデアホールディングス,115.0,44
9908,日本電計,115.0,13
1383,ベルグアース,115.0,19
7322,三十三フィナンシャルグループ,115.0,154
1723,日本電技,115.0,47
5713,住友金属鉱山,115.0,145
7887,南海プライウッド,115.0,150
3512,日本フエルト,115.0,112
9216,ビーウィズ,115.0,18
8742,小林洋行,115.0,118
4625,アトミクス,115.0,23
8084,ＲＹＯＤＥＮ,115.0,28
6286,靜甲,115.0,112
9722,藤田観光,115.0,20
7279,ハイレックスコーポレーション,115.0,152
3611,マツオカコーポレーション,115.0,128
6794,フォスター電機,115.0,147
6899,ＡＳＴＩ,115.0,103
6209,リケンＮＰＲ,115.0,115
5707,東邦亜鉛,115.0,22
4634,ａｒｔｉｅｎｃｅ,115.0,32
4255,ＴＨＥＣＯＯ,115.0,36
5142,アキレス,115.0,30
6178,日本郵政,115.0,20
3513,イチカワ,115.0,119
8563,大東銀行,115.0,19
7602,レダックス,115.0,1
3151,バイタルケーエスケー・ホールディングス,115.0,11
9857,英和,115.0,20
7769,リズム,115.0,76
7287,日本精機,115.0,155
2681,ゲオホールディングス,115.0,13
6901,澤藤電機,115.0,1
4208,ＵＢＥ,115.0,30
4114,日本触媒,115.0,19
6928,エノモト,115.0,110
6629,テクノホライゾン,115.0,47
7966,リンテック,110.0,145
7972,イトーキ,110.0,11
6743,大同信号,110.0,117
2597,ユニカフェ,105.0,166
4205,日本ゼオン,105.0,23
1939,四電工,105.0,42
7231,トピー工業,105.0,21
9337,トリドリ,105.0,29
3633,ＧＭＯペパボ,105.0,154
4064,日本カーバイド工業,105.0,126
5941,中西製作所,100.0,11
5922,那須電機鉄工,95.0,117
6440,ＪＵＫＩ,95.0,15
4633,サカタインクス,95.0,3
3106,倉敷紡績,85.0,19
3686,ディー・エル・イー,85.0,5
5018,ＭＯＲＥＳＣＯ,85.0,21
4293,セプテーニ・ホールディングス,80.0,2
2492,インフォマート,80.0,20
7280,ミツバ,80.0,6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,80.0,9
3741,セック,75.0,13
9780,ハリマビステム,75.0,8
4371,コアコンセプト・テクノロジー,75.0,17
6029,アトラグループ,70.0,1
9692,シーイーシー,65.0,8
5480,日本冶金工業,65.0,7
9060,日本ロジテム,60.0,12
9360,鈴与シンワート,55.0,5
5482,愛知製鋼,55.0,78
6381,アネスト岩田,55.0,11
3484,イノベーションホールディングス,55.0,127
3024,クリエイト,55.0,20
3116,トヨタ紡織,55.0,10
8052,椿本興業,55.0,3
2114,フジ日本,55.0,18
8708,アイザワ証券グループ,55.0,3
6718,アイホン,55.0,7
287A,黒田グループ,50.0,11
2790,ナフコ,50.0,4
2798,ワイズテーブルコーポレーション,50.0,10
1726,ビーアールホールディングス,50.0,2
4502,武田薬品工業,50.0,23
7239,タチエス,50.0,22
9746,ＴＫＣ,45.0,2
4076,シイエヌエス,45.0,69
6848,東亜ディーケーケー,45.0,4
4526,理研ビタミン,45.0,6
4025,多木化学,45.0,4
5868,ロココ,45.0,6
4021,日産化学,45.0,7
9896,ＪＫホールディングス,45.0,1
3474,Ｇ－ＦＡＣＴＯＲＹ,40.0,15
5461,中部鋼鈑,40.0,1
9324,安田倉庫,40.0,155
7624,ＮａＩＴＯ,40.0,2
4958,長谷川香料,40.0,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,40.0,1
6224,ＪＲＣ,40.0,0
5576,オービーシステム,35.0,2
8101,ＧＳＩクレオス,35.0,3
5949,ユニプレス,35.0,2
7952,河合楽器製作所,35.0,2
3577,東海染工,35.0,1
4430,東海ソフト,35.0,21
6486,イーグル工業,35.0,21
6823,リオン,35.0,2
1430,ファーストコーポレーション,35.0,1
147A,ソラコム,35.0,12
9278,ブックオフグループホールディングス,35.0,0
8089,ナイス,35.0,2
5451,淀川製鋼所,35.0,2
4318,クイック,35.0,0
2872,セイヒョー,35.0,0
3361,トーエル,35.0,11
5988,パイオラックス,30.0,0
9914,植松商会,30.0,5
6590,芝浦メカトロニクス,30.0,145
6617,東光高岳,30.0,167
3401,帝人,30.0,7
4410,ハリマ化成グループ,30.0,1
6622,ダイヘン,30.0,14
5563,新日本電工,30.0,1
7212,エフテック,30.0,13
2820,やまみ,30.0,5
3393,スターティアホールディングス,30.0,2
6322,タクミナ,30.0,3
6125,岡本工作機械製作所,30.0,0
7224,新明和工業,30.0,2
8739,スパークス・グループ,30.0,1
6137,小池酸素工業,30.0,47
7613,シークス,30.0,1
7211,三菱自動車工業,30.0,0
4047,関東電化工業,30.0,72
3863,日本製紙,30.0,0
5697,サンユウ,30.0,125
6871,日本マイクロニクス,25.0,1
4658,日本空調サービス,25.0,1
8596,九州リースサービス,25.0,1
5702,大紀アルミニウム工業所,25.0,0
1663,Ｋ＆Ｏエナジーグループ,25.0,103
7730,マニー,25.0,21
2454,オールアバウト,25.0,1
5185,フコク,25.0,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,25.0,20
7888,三光合成,25.0,1
6964,サンコー,25.0,4
7826,フルヤ金属,25.0,76
5981,東京製綱,25.0,7
7725,インターアクション,25.0,1
9959,アシードホールディングス,25.0,7
7857,セキ,25.0,2
4783,ＮＣＤ,25.0,11
9986,蔵王産業,25.0,78
6393,油研工業,25.0,41
6151,日東工器,25.0,1
6505,東洋電機製造,25.0,9
3353,メディカル一光グループ,25.0,1
2831,はごろもフーズ,25.0,2
4092,日本化学工業,25.0,0
7129,ミアヘルサホールディングス,25.0,6
7936,アシックス,25.0,1
6145,ＮＩＴＴＯＫＵ,20.0,2
4119,日本ピグメントホールディングス,20.0,7
6563,みらいワークス,20.0,1
7042,アクセスグループ・ホールディングス,20.0,10
7271,安永,20.0,166
4256,サインド,20.0,27
6407,ＣＫＤ,20.0,1
3798,ＵＬＳグループ,20.0,0
1491,中外鉱業,20.0,0
5989,エイチワン,20.0,0
6293,日精樹脂工業,20.0,0
6779,日本電波工業,20.0,1
291A,リスキル,20.0,0
2795,日本プリメックス,20.0,9
149A,シンカ,20.0,0
6333,帝国電機製作所,20.0,1
3800,ユニリタ,20.0,83
7923,トーイン,20.0,1
4109,ステラ　ケミファ,20.0,2
4629,大伸化学,20.0,3
5970,ジーテクト,20.0,0
3374,内外テック,20.0,6
7636,ハンズマン,20.0,0
6626,ＳＥＭＩＴＥＣ,20.0,0
3983,オロ,20.0,0
6316,丸山製作所,20.0,1
7501,ティムコ,15.0,174
8795,Ｔ＆Ｄホールディングス,15.0,4
3817,ＳＲＡホールディングス,15.0,75
7946,光陽社,15.0,1
7717,ブイ・テクノロジー,15.0,0
4763,クリーク・アンド・リバー社,15.0,1
7460,ヤギ,15.0,14
7276,小糸製作所,15.0,11
8157,都築電気,15.0,3
4118,カネカ,15.0,3
9928,ミロク情報サービス,15.0,11
