Ticker,銘柄名,ブレークアウト日数,75SMA越
3655,ブレインパッド,115.0,36
3444,菊池製作所,115.0,7
5817,ＪＭＡＣＳ,115.0,39
6928,エノモト,115.0,102
3449,テクノフレックス,115.0,165
9845,パーカーコーポレーション,115.0,27
6197,ソラスト,115.0,90
4347,ブロードメディア,115.0,1
5711,三菱マテリアル,115.0,105
8624,いちよし証券,115.0,84
4553,東和薬品,115.0,15
2768,双日,115.0,156
6517,デンヨー,115.0,19
9028,ゼロ,115.0,12
6503,三菱電機,115.0,154
6479,ミネベアミツミ,115.0,108
5714,ＤＯＷＡホールディングス,115.0,112
9719,ＳＣＳＫ,115.0,28
7966,リンテック,115.0,137
3068,ＷＤＩ,115.0,9
6473,ジェイテクト,115.0,115
4887,サワイグループホールディングス,115.0,10
6235,オプトラン,115.0,20
9867,ソレキア,115.0,147
8604,野村ホールディングス,115.0,14
6294,オカダアイヨン,115.0,22
4043,トクヤマ,115.0,154
4362,日本精化,115.0,13
6178,日本郵政,115.0,12
4503,アステラス製薬,115.0,27
5261,リソルホールディングス,115.0,105
3153,八洲電機,115.0,104
5332,ＴＯＴＯ,115.0,12
8616,東海東京フィナンシャル・ホールディングス,115.0,26
3529,アツギ,115.0,14
7751,キヤノン,115.0,14
5101,横浜ゴム,115.0,143
8005,スクロール,115.0,26
3080,ジェーソン,115.0,77
6651,日東工業,115.0,113
3157,ジオリーブグループ,115.0,134
2782,セリア,115.0,13
5019,出光興産,115.0,105
6995,東海理化電機製作所,115.0,116
6309,巴工業,115.0,10
4975,ＪＣＵ,115.0,1
5393,ニチアス,115.0,1
7317,松屋アールアンドディ,115.0,129
7459,メディパルホールディングス,115.0,13
8706,極東証券,115.0,22
5208,有沢製作所,115.0,14
8593,三菱ＨＣキャピタル,115.0,14
7726,黒田精工,115.0,4
6357,三精テクノロジーズ,115.0,1
1944,きんでん,115.0,166
2983,アールプランナー,115.0,141
4828,ビジネスエンジニアリング,115.0,163
6787,メイコー,115.0,21
5406,神戸製鋼所,115.0,1
3030,ハブ,115.0,13
5444,大和工業,115.0,22
9364,上組,115.0,1
7839,ＳＨＯＥＩ,115.0,14
3168,ＭＥＲＦ,115.0,15
3105,日清紡ホールディングス,115.0,146
3546,アレンザホールディングス,115.0,14
9996,サトー商会,115.0,12
6093,エスクロー・エージェント・ジャパン,110.0,45
6378,木村化工機,110.0,22
1860,戸田建設,110.0,39
8309,三井住友トラストグループ,110.0,31
7912,大日本印刷,110.0,3
6201,豊田自動織機,110.0,60
3955,イムラ,110.0,13
1808,長谷工コーポレーション,110.0,161
9733,ナガセ,110.0,127
3437,特殊電極,100.0,15
5105,ＴＯＹＯ　ＴＩＲＥ,100.0,157
4462,石原ケミカル,100.0,45
7259,アイシン,100.0,127
3551,ダイニック,95.0,3
5659,日本精線,90.0,11
9017,新潟交通,80.0,14
4572,カルナバイオサイエンス,80.0,9
4521,科研製薬,75.0,3
3140,ＢＲＵＮＯ,75.0,25
3989,シェアリングテクノロジー,70.0,11
3913,ＧｒｅｅｎＢｅｅ,70.0,18
2492,インフォマート,70.0,12
3106,倉敷紡績,70.0,11
9076,セイノーホールディングス,70.0,1
5885,ジーデップ・アドバンス,65.0,4
7049,識学,65.0,11
3741,セック,65.0,5
7425,初穂商事,65.0,1
4345,シーティーエス,60.0,3
1414,ショーボンドホールディングス,60.0,1
5941,中西製作所,60.0,3
4290,プレステージ・インターナショナル,60.0,12
8159,立花エレテック,60.0,16
5031,モイ,55.0,2
4114,日本触媒,55.0,11
5368,日本インシュレーション,55.0,1
9661,歌舞伎座,50.0,7
6332,月島ホールディングス,50.0,3
8613,丸三証券,50.0,13
9987,スズケン,50.0,3
5966,京都機械工具,50.0,4
9365,トレーディア,50.0,1
8410,セブン銀行,45.0,13
9081,神奈川中央交通,45.0,1
2705,大戸屋ホールディングス,45.0,164
3096,オーシャンシステム,45.0,10
9743,丹青社,45.0,6
7064,ハウテレビジョン,45.0,1
3435,サンコーテクノ,45.0,5
4441,トビラシステムズ,40.0,1
4316,ビーマップ,40.0,1
3180,ビューティガレージ,40.0,1
6497,ハマイ,40.0,1
4334,ユークス,40.0,1
4920,日本色材工業研究所,40.0,13
1807,佐藤渡辺,40.0,10
8622,水戸証券,40.0,2
8185,チヨダ,35.0,0
3467,アグレ都市デザイン,35.0,146
4395,アクリート,30.0,1
9955,ヨンキュウ,30.0,12
5388,クニミネ工業,30.0,1
4840,トライアイズ,30.0,124
9831,ヤマダホールディングス,30.0,2
4626,太陽ホールディングス,30.0,0
1992,神田通信機,25.0,2
9163,ナレルグループ,25.0,0
6113,アマダ,25.0,3
7175,今村証券,25.0,13
3116,トヨタ紡織,25.0,2
1436,グリーンエナジー＆カンパニー,25.0,1
2764,ひらまつ,25.0,3
7467,萩原電気ホールディングス,25.0,10
7272,ヤマハ発動機,25.0,5
8282,ケーズホールディングス,25.0,7
6481,ＴＨＫ,25.0,5
6971,京セラ,25.0,89
4674,クレスコ,25.0,1
1726,ビーアールホールディングス,25.0,1
4026,神島化学工業,25.0,11
4826,ＣＩＪ,20.0,6
7212,エフテック,20.0,5
6744,能美防災,20.0,1
