Ticker,銘柄名,ブレークアウト日数,75SMA越
2117,ウェルネオシュガー,115.0,136
7744,ノーリツ鋼機,115.0,54
1929,日特建設,115.0,36
7337,ひろぎんホールディングス,115.0,145
6927,ヘリオス　テクノ　ホールディング,115.0,76
6651,日東工業,115.0,154
4678,秀英予備校,115.0,55
3467,アグレ都市デザイン,115.0,187
9543,静岡ガス,115.0,64
8439,東京センチュリー,115.0,67
7570,橋本総業ホールディングス,115.0,47
7810,クロスフォー,115.0,12
3150,グリムス,115.0,7
5973,トーアミ,115.0,42
6365,電業社機械製作所,115.0,36
5541,大平洋金属,115.0,33
8046,丸藤シートパイル,115.0,55
4437,ｇｏｏｄｄａｙｓホールディングス,115.0,28
6678,テクノメディカ,115.0,51
8558,東和銀行,115.0,54
4040,南海化学,115.0,60
5018,ＭＯＲＥＳＣＯ,115.0,54
8125,ワキタ,115.0,54
4611,大日本塗料,115.0,40
3080,ジェーソン,115.0,118
6904,原田工業,115.0,27
7721,東京計器,115.0,27
9366,サンリツ,115.0,40
5301,東海カーボン,115.0,21
6272,レオン自動機,115.0,31
5368,日本インシュレーション,115.0,52
9508,九州電力,115.0,149
4205,日本ゼオン,115.0,56
7192,日本モーゲージサービス,115.0,67
9031,西日本鉄道,115.0,59
8563,大東銀行,115.0,52
6393,油研工業,115.0,74
1961,三機工業,115.0,206
6250,やまびこ,115.0,145
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,272
7888,三光合成,115.0,34
5703,日本軽金属ホールディングス,115.0,187
7937,ツツミ,115.0,78
9075,福山通運,115.0,60
8123,川辺,115.0,36
6306,日工,115.0,39
1764,工藤建設,115.0,59
4203,住友ベークライト,115.0,15
9072,ニッコンホールディングス,115.0,19
1514,住石ホールディングス,115.0,26
9104,商船三井,115.0,33
5659,日本精線,115.0,52
9127,玉井商船,115.0,85
4911,資生堂,115.0,22
8198,マックスバリュ東海,115.0,191
6358,酒井重工業,115.0,30
1925,大和ハウス工業,115.0,8
1904,大成温調,115.0,52
1332,ニッスイ,115.0,22
7466,ＳＰＫ,115.0,8
2918,わらべや日洋ホールディングス,115.0,18
1994,高橋カーテンウォール工業,115.0,67
8383,鳥取銀行,115.0,56
8354,ふくおかフィナンシャルグループ,115.0,77
8037,カメイ,115.0,36
6763,帝国通信工業,115.0,55
8370,紀陽銀行,115.0,54
6943,ＮＫＫスイッチズ,115.0,29
6223,西部技研,115.0,15
2296,伊藤ハム米久ホールディングス,115.0,27
6471,日本精工,115.0,77
2993,長栄,115.0,31
6301,小松製作所,115.0,22
7593,ＶＴホールディングス,115.0,64
2153,Ｅ・Ｊホールディングス,115.0,35
6946,日本アビオニクス,115.0,26
9076,セイノーホールディングス,115.0,50
4975,ＪＣＵ,115.0,42
4220,リケンテクノス,115.0,178
6497,ハマイ,115.0,35
6289,技研製作所,115.0,81
9247,ＴＲＥホールディングス,115.0,40
7130,ヤマエグループホールディングス,115.0,26
7877,永大化工,115.0,181
3315,日本コークス工業,115.0,35
7554,幸楽苑,115.0,63
5142,アキレス,115.0,63
2702,日本マクドナルドホールディングス,115.0,45
4970,東洋合成工業,115.0,34
4956,コニシ,115.0,7
2224,コモ,115.0,54
2871,ニチレイ,115.0,18
8015,豊田通商,115.0,195
5357,ヨータイ,115.0,54
8392,大分銀行,115.0,200
4212,積水樹脂,115.0,6
6086,シンメンテホールディングス,115.0,48
8367,南都銀行,115.0,80
8219,青山商事,115.0,40
6677,エスケーエレクトロニクス,115.0,73
9409,テレビ朝日ホールディングス,115.0,40
8098,稲畑産業,115.0,69
7779,ＣＹＢＥＲＤＹＮＥ,115.0,31
6201,豊田自動織機,115.0,101
2915,ケンコーマヨネーズ,115.0,26
7184,富山第一銀行,115.0,145
9503,関西電力,115.0,5
8537,大光銀行,115.0,53
8386,百十四銀行,115.0,80
6481,ＴＨＫ,115.0,22
9537,北陸瓦斯,115.0,32
7887,南海プライウッド,115.0,183
7942,ＪＳＰ,115.0,64
1721,コムシスホールディングス,115.0,192
6094,フリークアウト・ホールディングス,115.0,7
5015,ビーピー・カストロール,115.0,4
6033,エクストリーム,115.0,5
5185,フコク,115.0,36
297A,アルピコホールディングス,115.0,30
8336,武蔵野銀行,115.0,188
1939,四電工,115.0,75
6059,ウチヤマホールディングス,115.0,153
3501,ＳＵＭＩＮＯＥ,115.0,32
8393,宮崎銀行,115.0,187
9639,三協フロンテア,115.0,39
6752,パナソニック　ホールディングス,115.0,105
5310,東洋炭素,115.0,86
3407,旭化成,115.0,154
1867,植木組,115.0,206
8349,東北銀行,115.0,55
8343,秋田銀行,115.0,188
8630,ＳＯＭＰＯホールディングス,115.0,55
6517,デンヨー,115.0,60
6379,レイズネクスト,115.0,81
4202,ダイセル,115.0,42
3063,ジェイグループホールディングス,115.0,45
3513,イチカワ,115.0,152
8345,岩手銀行,115.0,173
3837,アドソル日進,115.0,74
5210,日本山村硝子,115.0,47
8399,琉球銀行,115.0,182
8282,ケーズホールディングス,115.0,48
8931,和田興産,115.0,51
4658,日本空調サービス,115.0,34
8225,タカチホ,115.0,4
9991,ジェコス,115.0,37
5933,アルインコ,115.0,50
7795,ＫＹＯＲＩＴＳＵ,115.0,38
7818,トランザクション,115.0,27
8388,阿波銀行,115.0,156
7256,河西工業,115.0,52
3388,明治電機工業,115.0,5
7812,クレステック,115.0,59
5939,大谷工業,115.0,36
3231,野村不動産ホールディングス,115.0,40
9837,モリト,115.0,142
3041,ビューティカダンホールディングス,115.0,26
3153,八洲電機,115.0,145
7167,めぶきフィナンシャルグループ,115.0,188
8130,サンゲツ,115.0,36
5201,ＡＧＣ,115.0,136
7670,オーウエル,115.0,152
8362,福井銀行,115.0,174
9835,ジュンテンドー,115.0,29
2264,森永乳業,115.0,64
4028,石原産業,115.0,77
6521,オキサイド,115.0,17
9536,西部ガスホールディングス,115.0,36
3003,ヒューリック,115.0,129
8338,筑波銀行,115.0,148
5727,東邦チタニウム,115.0,24
5184,ニチリン,115.0,8
8359,八十二銀行,115.0,197
7762,シチズン時計,115.0,145
6706,電気興業,115.0,58
3934,ベネフィットジャパン,115.0,23
2001,ニップン,115.0,54
7912,大日本印刷,115.0,44
6470,大豊工業,115.0,49
1938,日本リーテック,115.0,55
8276,平和堂,115.0,10
1847,イチケン,115.0,198
7189,西日本フィナンシャルホールディングス,115.0,77
6165,パンチ工業,115.0,50
5940,不二サッシ,115.0,66
5381,Ｍｉｐｏｘ,115.0,27
9119,飯野海運,115.0,150
1946,トーエネック,115.0,194
6958,日本シイエムケイ,115.0,80
3861,王子ホールディングス,115.0,54
8550,栃木銀行,115.0,198
6293,日精樹脂工業,115.0,6
7305,新家工業,115.0,33
6742,京三製作所,115.0,65
9361,伏木海陸運送,115.0,51
6277,ホソカワミクロン,115.0,32
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,186
6309,巴工業,115.0,51
7202,いすゞ自動車,115.0,62
6647,森尾電機,115.0,4
7350,おきなわフィナンシャルグループ,115.0,188
6138,ダイジェット工業,115.0,26
4350,メディカルシステムネットワーク,115.0,76
8097,三愛オブリ,115.0,33
6370,栗田工業,115.0,77
9042,阪急阪神ホールディングス,115.0,20
8935,ＦＪネクストホールディングス,115.0,7
9507,四国電力,115.0,154
4410,ハリマ化成グループ,115.0,34
9733,ナガセ,115.0,168
4977,新田ゼラチン,115.0,204
1882,東亜道路工業,115.0,55
1914,日本基礎技術,115.0,33
3946,トーモク,115.0,7
8387,四国銀行,115.0,147
2109,ＤＭ三井製糖,115.0,37
2055,日和産業,115.0,77
2782,セリア,115.0,54
9001,東武鉄道,115.0,33
7856,萩原工業,115.0,35
4008,住友精化,115.0,135
6862,ミナトホールディングス,115.0,65
6264,マルマエ,115.0,34
9534,北海道瓦斯,115.0,198
9533,東邦瓦斯,115.0,74
5384,フジミインコーポレーテッド,115.0,55
8316,三井住友フィナンシャルグループ,115.0,77
4360,マナック・ケミカル・パートナーズ,115.0,135
5331,ノリタケ,115.0,154
9532,大阪瓦斯,115.0,206
9856,ケーユーホールディングス,115.0,62
7140,ペットゴー,115.0,19
8173,上新電機,115.0,178
8624,いちよし証券,115.0,125
2344,平安レイサービス,115.0,10
6809,ＴＯＡ,115.0,190
7231,トピー工業,115.0,54
8395,佐賀銀行,115.0,175
9279,ギフトホールディングス,115.0,33
3544,サツドラホールディングス,115.0,29
8418,山口フィナンシャルグループ,115.0,55
2462,ライク,115.0,132
7713,シグマ光機,115.0,29
6707,サンケン電気,110.0,23
6408,小倉クラッチ,110.0,28
5713,住友金属鉱山,110.0,178
4248,竹本容器,110.0,127
5941,中西製作所,110.0,44
3198,ＳＦＰホールディングス,110.0,32
6823,リオン,110.0,35
5900,ダイケン,110.0,32
4612,日本ペイントホールディングス,110.0,9
7278,エクセディ,105.0,54
8152,ソマール,105.0,31
5956,トーソー,105.0,50
4732,ユー・エス・エス,105.0,5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,105.0,33
2503,キリンホールディングス,105.0,124
7413,創健社,105.0,9
9012,秩父鉄道,105.0,27
5816,オーナンバ,105.0,143
4031,片倉コープアグリ,105.0,26
9678,カナモト,105.0,7
9304,澁澤倉庫,105.0,37
9505,北陸電力,105.0,7
7504,高速,105.0,36
4629,大伸化学,105.0,36
8061,西華産業,105.0,3
5644,メタルアート,105.0,177
167A,リョーサン菱洋ホールディングス,105.0,47
5401,日本製鉄,105.0,31
3465,ケイアイスター不動産,105.0,59
7698,アイスコ,105.0,119
1878,大東建託,105.0,23
365A,伊澤タオル,105.0,35
1941,中電工,105.0,148
7483,ドウシシャ,105.0,206
