Ticker,銘柄名,ブレークアウト日数,75SMA越
8877,エスリード,115,87
4287,ジャストプランニング,115,87
6653,正興電機製作所,115,88
4707,キタック,115,88
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,88
5210,日本山村硝子,115,86
8219,青山商事,115,86
3004,神栄,115,86
7914,共同印刷,115,88
3440,日創グループ,115,89
7856,萩原工業,115,61
5702,大紀アルミニウム工業所,115,62
7219,エッチ・ケー・エス,115,62
3845,アイフリークモバイル,115,78
8772,アサックス,115,83
3101,東洋紡,115,61
9110,ＮＳユナイテッド海運,115,61
1515,日鉄鉱業,115,76
9872,北恵,115,76
2687,シー・ヴイ・エス・ベイエリア,115,61
247A,Ａｉロボティクス,115,73
5921,川岸工業,115,79
7649,スギホールディングス,115,79
4631,ＤＩＣ,115,64
2750,石光商事,115,69
7115,アルファパーチェス,115,69
4041,日本曹達,115,69
343A,ＩＡＣＥトラベル,115,79
2180,サニーサイドアップグループ,115,61
8105,堀田丸正,115,76
9726,ＫＮＴ－ＣＴホールディングス,115,1
6343,フリージア・マクロス,115,83
7235,東京ラヂエーター製造,115,82
5703,日本軽金属ホールディングス,115,82
2146,ＵＴグループ,115,82
8542,トマト銀行,115,82
5121,藤倉コンポジット,115,82
9867,ソレキア,115,82
3924,ランドコンピュータ,115,85
4022,ラサ工業,115,85
1443,技研ホールディングス,115,85
6742,京三製作所,115,83
5185,フコク,115,83
4718,早稲田アカデミー,115,91
2124,ジェイエイシーリクルートメント,115,91
3861,王子ホールディングス,115,87
4284,ソルクシーズ,115,90
6040,日本スキー場開発,115,91
4370,モビルス,115,91
160A,アズパートナーズ,115,89
6543,日宣,115,90
7819,粧美堂,115,90
4373,シンプレクス・ホールディングス,115,91
3489,フェイスネットワーク,115,91
7060,ギークス,115,93
8927,明豊エンタープライズ,115,93
3547,串カツ田中ホールディングス,115,91
215A,タイミー,115,91
5259,ＢＢＤイニシアティブ,115,91
4013,勤次郎,115,91
8040,東京ソワール,115,87
2804,ブルドックソース,115,91
7287,日本精機,115,81
6022,赤阪鐵工所,115,64
8115,ムーンバット,115,67
1867,植木組,115,67
3908,コラボス,115,67
