Ticker,銘柄名,ブレークアウト日数,75SMA越
6379,レイズネクスト,115,41
2134,北浜キャピタルパートナーズ,115,40
4889,レナサイエンス,115,42
4246,ダイキョーニシカワ,115,41
9034,南総通運,115,51
2533,オエノンホールディングス,115,62
4718,早稲田アカデミー,115,62
6368,オルガノ,115,51
8031,三井物産,115,52
2334,イオレ,115,98
3288,オープンハウスグループ,115,94
2193,クックパッド,115,73
7521,ムサシ,115,27
8219,青山商事,115,41
8159,立花エレテック,115,43
4028,石原産業,115,38
8115,ムーンバット,115,37
6480,日本トムソン,115,43
8439,東京センチュリー,115,53
9369,キユーソー流通システム,115,1
8515,アイフル,115,53
9253,スローガン,115,48
6226,守谷輸送機工業,115,63
218A,Ｌｉｂｅｒａｗａｒｅ,115,84
7806,ＭＴＧ,115,87
1890,東洋建設,115,52
1946,トーエネック,115,50
9551,メタウォーター,115,52
6616,トレックス・セミコンダクター,115,22
7181,かんぽ生命保険,115,39
145A,Ｌ　ｉｓ　Ｂ,115,39
3640,電算,115,39
7416,はるやまホールディングス,115,40
7254,ユニバンス,115,28
1972,三晃金属工業,115,39
7490,日新商事,115,1
6230,ＳＡＮＥＩ,115,50
7694,いつも,115,48
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,64
3542,ベガコーポレーション,115,64
2060,フィード・ワン,115,62
9974,ベルク,115,62
8544,京葉銀行,115,44
7965,象印マホービン,115,7
7326,ＳＢＩインシュアランスグループ,115,45
7359,東京通信グループ,115,46
7173,東京きらぼしフィナンシャルグループ,115,46
1721,コムシスホールディングス,115,48
7231,トピー工業,115,44
8600,トモニホールディングス,115,57
3386,コスモ・バイオ,115,61
8714,池田泉州ホールディングス,115,57
8007,高島,115,57
6932,遠藤照明,115,57
3245,ディア・ライフ,115,57
7949,小松ウオール工業,115,50
6083,ＥＲＩホールディングス,115,6
8020,兼松,115,49
7994,オカムラ,115,50
228A,オプロ,115,50
9867,ソレキア,115,46
3036,アルコニックス,115,46
8386,百十四銀行,115,43
7613,シークス,115,44
8133,伊藤忠エネクス,115,46
2388,ウェッジホールディングス,115,46
9896,ＪＫホールディングス,115,46
9274,ＫＰＰグループホールディングス,115,44
7673,ダイコー通産,115,1
7322,三十三フィナンシャルグループ,115,43
7878,光・彩,115,9
9519,レノバ,115,9
5976,高周波熱錬,115,1
2485,ティア,115,43
277A,グロービング,115,43
8392,大分銀行,115,44
7350,おきなわフィナンシャルグループ,115,44
7292,村上開明堂,115,50
6644,大崎電気工業,115,56
1934,ユアテック,115,56
5542,新報国マテリアル,115,56
3063,ジェイグループホールディングス,115,57
6222,島精機製作所,115,12
3035,ケイティケイ,115,56
5844,京都フィナンシャルグループ,115,54
5902,ホッカンホールディングス,115,54
3070,ジェリービーンズグループ,115,44
2918,わらべや日洋ホールディングス,115,44
2903,シノブフーズ,115,44
8078,阪和興業,115,44
8522,名古屋銀行,115,44
5644,メタルアート,115,32
8006,ユアサ・フナショク,115,55
3946,トーモク,115,56
4951,エステー,115,56
1723,日本電技,115,56
1885,東亜建設工業,115,56
2874,横浜冷凍,115,6
1968,太平電業,115,54
8173,上新電機,115,55
4403,日油,115,53
5932,三協立山,115,1
1950,日本電設工業,115,53
4776,サイボウズ,115,60
1848,富士ピー・エス,115,61
2982,ＡＤワークスグループ,115,61
5290,ベルテクスコーポレーション,115,61
9312,ケイヒン,115,46
9441,ベルパーク,115,47
8097,三愛オブリ,115,31
3543,コメダホールディングス,115,24
8214,ＡＯＫＩホールディングス,115,47
1815,鉄建建設,115,54
3905,データセクション,115,30
8285,三谷産業,115,11
1828,田辺工業,115,59
1719,安藤・間,115,58
7419,ノジマ,115,58
8157,都築電気,115,56
7808,シー・エス・ランバー,115,1
4189,ＫＨネオケム,115,1
6647,森尾電機,115,26
3001,片倉工業,115,26
1762,高松コンストラクショングループ,115,13
9878,セキド,115,16
9956,バローホールディングス,115,14
8203,ＭｒＭａｘＨＤ,115,4
2337,いちご,115,1
7513,コジマ,115,30
8367,南都銀行,115,46
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,31
4917,マンダム,115,34
3541,農業総合研究所,115,5
7383,ネットプロテクションズホールディングス,115,29
3123,サイボー,115,27
6505,東洋電機製造,115,27
4041,日本曹達,115,38
4404,ミヨシ油脂,115,12
5026,トリプルアイズ,115,13
9768,いであ,115,16
4928,ノエビアホールディングス,115,33
9065,山九,115,1
3974,ＳＣＡＴ,115,34
9351,東洋埠頭,115,1
4362,日本精化,115,34
3110,日東紡績,115,33
5930,文化シヤッター,115,1
7516,コーナン商事,115,17
9022,東海旅客鉄道,115,1
7224,新明和工業,115,34
2053,中部飼料,115,62
1814,大末建設,115,62
6061,ユニバーサル園芸社,115,62
5363,東京窯業,115,61
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,61
1870,矢作建設工業,115,62
5074,テスホールディングス,115,62
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,62
5843,ニッポンインシュア,115,62
6378,木村化工機,115,43
5575,Ｇｌｏｂｅｅ,115,17
5368,日本インシュレーション,115,42
6457,グローリー,115,42
6060,こころネット,115,42
2586,フルッタフルッタ,115,37
8041,ＯＵＧホールディングス,115,36
3048,ビックカメラ,115,16
3177,ありがとうサービス,95,38
6176,ブランジスタ,95,21
3252,地主,95,34
4099,四国化成ホールディングス,95,1
3482,ロードスターキャピタル,95,56
9025,鴻池運輸,95,44
3660,アイスタイル,95,45
6268,ナブテスコ,95,18
1377,サカタのタネ,95,10
2670,エービーシー・マート,95,26
5715,古河機械金属,95,8
9755,応用地質,95,30
2112,塩水港精糖,90,27
6301,小松製作所,90,26
3045,カワサキ,90,59
2927,ＡＦＣ－ＨＤアムスライフサイエンス,90,39
175A,Ｗｉｌｌ　Ｓｍａｒｔ,90,17
7811,中本パックス,90,1
2747,北雄ラッキー,90,25
3107,ダイワボウホールディングス,85,26
4343,イオンファンタジー,85,18
1780,ヤマウラ,80,11
8584,ジャックス,75,36
6340,澁谷工業,70,33
8345,岩手銀行,70,30
4118,カネカ,70,40
5013,ユシロ,70,6
8388,阿波銀行,70,12
3941,レンゴー,70,10
7305,新家工業,70,12
8616,東海東京フィナンシャル・ホールディングス,70,12
6393,油研工業,70,1
8012,長瀬産業,70,44
