Ticker,銘柄名,ブレークアウト日数,75SMA越
5703,日本軽金属ホールディングス,115.0,130
7937,ツツミ,115.0,21
4519,中外製薬,115.0,14
4099,四国化成ホールディングス,115.0,130
2264,森永乳業,115.0,7
9827,リリカラ,115.0,8
6134,ＦＵＪＩ,115.0,20
6856,堀場製作所,115.0,138
4235,ウルトラファブリックス・ホールディングス,115.0,44
2809,キユーピー,115.0,12
3682,エンカレッジ・テクノロジ,115.0,5
1332,ニッスイ,115.0,97
8707,岩井コスモホールディングス,115.0,97
4828,ビジネスエンジニアリング,115.0,147
1827,ナカノフドー建設,115.0,82
7389,あいちフィナンシャルグループ,115.0,89
1893,五洋建設,115.0,151
6824,新コスモス電機,115.0,103
7287,日本精機,115.0,131
5844,京都フィナンシャルグループ,115.0,141
4664,アール・エス・シー,115.0,3
8316,三井住友フィナンシャルグループ,115.0,20
7608,エスケイジャパン,115.0,144
3001,片倉工業,115.0,3
7326,ＳＢＩインシュアランスグループ,115.0,11
7812,クレステック,115.0,2
7781,平山ホールディングス,115.0,4
9049,京福電気鉄道,115.0,29
6209,リケンＮＰＲ,115.0,91
4064,日本カーバイド工業,115.0,102
5922,那須電機鉄工,115.0,93
3593,ホギメディカル,115.0,76
2173,博展,115.0,1
9768,いであ,115.0,103
7271,安永,115.0,142
7762,シチズン時計,115.0,88
6430,ダイコク電機,115.0,70
3288,オープンハウスグループ,115.0,179
6914,オプテックスグループ,115.0,101
9533,東邦瓦斯,115.0,17
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,115.0,6
7003,三井Ｅ＆Ｓ,115.0,138
6347,プラコー,115.0,70
1768,ソネック,115.0,132
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,10
6159,ミクロン精密,115.0,14
4662,フォーカスシステムズ,115.0,8
6482,ＹＵＳＨＩＮ,115.0,17
4616,川上塗料,115.0,85
9351,東洋埠頭,115.0,130
9503,関西電力,115.0,95
1662,石油資源開発,115.0,88
2737,トーメンデバイス,115.0,111
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,65
9531,東京瓦斯,115.0,11
1885,東亜建設工業,115.0,145
5985,サンコール,115.0,84
3110,日東紡績,115.0,52
4186,東京応化工業,115.0,130
6366,千代田化工建設,115.0,79
5706,三井金属鉱業,115.0,128
6706,電気興業,115.0,1
9612,ラックランド,115.0,1
8147,トミタ,110.0,8
8945,サンネクスタグループ,105.0,23
4360,マナック・ケミカル・パートナーズ,105.0,78
7820,ニホンフラッシュ,105.0,5
3877,中越パルプ工業,105.0,2
3196,ホットランドホールディングス,95.0,7
7361,ヒューマンクリエイションホールディングス,90.0,5
2117,ウェルネオシュガー,80.0,79
7091,リビングプラットフォーム,80.0,58
3205,ダイドーリミテッド,70.0,11
4634,ａｒｔｉｅｎｃｅ,65.0,8
6549,ディーエムソリューションズ,65.0,3
7284,盟和産業,65.0,13
9416,ビジョン,65.0,2
6094,フリークアウト・ホールディングス,60.0,1
1716,第一カッター興業,60.0,6
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,60.0,1
9127,玉井商船,55.0,28
6072,地盤ネットホールディングス,55.0,2
3961,シルバーエッグ・テクノロジー,55.0,1
3034,クオールホールディングス,55.0,5
9436,沖縄セルラー電話,50.0,0
7803,ブシロード,50.0,0
9856,ケーユーホールディングス,40.0,5
3913,ＧｒｅｅｎＢｅｅ,40.0,2
9508,九州電力,40.0,92
2160,ジーエヌアイグループ,40.0,1
7747,朝日インテック,40.0,1
9553,マイクロアド,35.0,1
9621,建設技術研究所,35.0,1
3929,ソーシャルワイヤー,35.0,5
5909,コロナ,35.0,5
2206,江崎グリコ,35.0,7
3691,デジタルプラス,35.0,1
4324,電通グループ,35.0,10
9554,ＡＶｉＣ,30.0,1
2871,ニチレイ,30.0,21
3933,チエル,30.0,1
5258,トランザクション・メディア・ネットワークス,30.0,2
5210,日本山村硝子,30.0,1
5870,ナルネットコミュニケーションズ,30.0,4
3989,シェアリングテクノロジー,30.0,0
2212,山崎製パン,30.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,30.0,1
5845,全保連,30.0,66
7955,クリナップ,30.0,99
7975,リヒトラブ,30.0,22
5255,モンスターラボ,30.0,0
7949,小松ウオール工業,30.0,1
6092,エンバイオ・ホールディングス,30.0,0
7800,アミファ,30.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,30.0,215
3726,フォーシーズＨＤ,30.0,0
3612,ワールド,30.0,1
9332,ＮＩＳＳＯホールディングス,30.0,4
8737,あかつき本社,30.0,1
8771,イー・ギャランティ,30.0,20
7707,プレシジョン・システム・サイエンス,30.0,1
7839,ＳＨＯＥＩ,30.0,1
7354,ダイレクトマーケティングミックス,30.0,1
2594,キーコーヒー,30.0,1
6445,ジャノメ,30.0,1
5843,ニッポンインシュア,25.0,1
7677,ヤシマキザイ,25.0,2
6835,アライドテレシスホールディングス,25.0,100
3178,チムニー,25.0,0
2752,フジオフードグループ本社,25.0,5
9505,北陸電力,25.0,5
9793,ダイセキ,25.0,0
8334,群馬銀行,25.0,105
9610,ウィルソン・ラーニング　ワールドワイド,25.0,0
3848,データ・アプリケーション,25.0,4
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,25.0,1
9903,カンセキ,20.0,1
7445,ライトオン,20.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,20.0,1
3583,オーベクス,20.0,0
1764,工藤建設,20.0,2
4335,ＩＰＳホールディングス,20.0,1
9076,セイノーホールディングス,20.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,20.0,0
3909,ショーケース,20.0,0
9074,日本石油輸送,20.0,139
4261,アジアクエスト,20.0,2
4381,ビープラッツ,20.0,59
6656,インスペック,20.0,0
4016,ＭＩＴホールディングス,15.0,69
9895,コンセック,15.0,0
6564,ミダックホールディングス,15.0,0
5724,アサカ理研,15.0,28
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,15.0,1
3417,大木ヘルスケアホールディングス,15.0,136
4480,メドレー,15.0,1
3038,神戸物産,15.0,0
9946,ミニストップ,15.0,4
4705,クリップコーポレーション,15.0,4
4750,ダイサン,10.0,0
9353,櫻島埠頭,10.0,77
5133,テリロジーホールディングス,10.0,0
4760,アルファ,10.0,0
3712,情報企画,10.0,0
9976,セキチュー,10.0,4
2001,ニップン,10.0,0
4493,サイバーセキュリティクラウド,10.0,1
7443,横浜魚類,10.0,88
2935,ピックルスホールディングス,10.0,103
3865,北越コーポレーション,10.0,0
4920,日本色材工業研究所,10.0,0
4612,日本ペイントホールディングス,10.0,0
9075,福山通運,10.0,3
3763,プロシップ,10.0,0
7716,ナカニシ,10.0,2
6376,日機装,10.0,1
1914,日本基礎技術,10.0,2
3807,フィスコ,10.0,0
7593,ＶＴホールディングス,10.0,7
2221,岩塚製菓,10.0,0
192A,インテグループ,10.0,0
7314,小田原機器,10.0,116
6145,ＮＩＴＴＯＫＵ,10.0,86
3474,Ｇ－ＦＡＣＴＯＲＹ,10.0,1
9165,クオルテック,10.0,1
6223,西部技研,10.0,23
4251,恵和,10.0,3
7965,象印マホービン,10.0,1
2266,六甲バター,10.0,0
4890,坪田ラボ,10.0,0
4776,サイボウズ,10.0,0
7726,黒田精工,10.0,1
9601,松竹,10.0,0
9914,植松商会,10.0,1
6070,キャリアリンク,10.0,8
3030,ハブ,10.0,1
2209,井村屋グループ,10.0,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,1
8766,東京海上ホールディングス,10.0,0
3902,メディカル・データ・ビジョン,10.0,0
7744,ノーリツ鋼機,10.0,1
6029,アトラグループ,10.0,0
8142,トーホー,10.0,0
1966,高田工業所,10.0,23
9227,マイクロ波化学,10.0,79
7033,マネジメントソリューションズ,10.0,0
6554,エスユーエス,10.0,1
8088,岩谷産業,10.0,8
4579,ラクオリア創薬,5.0,0
4194,ビジョナル,5.0,0
4569,杏林製薬,5.0,0
9744,メイテックグループホールディングス,5.0,6
