Ticker,銘柄名,ブレークアウト日数,75SMA越
6224,ＪＲＣ,115.0,76
6942,ソフィアホールディングス,115.0,1
247A,Ａｉロボティクス,115.0,99
3143,オーウイル,115.0,40
4625,アトミクス,115.0,62
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,67
8053,住友商事,115.0,88
3863,日本製紙,115.0,37
3861,王子ホールディングス,115.0,91
8934,サンフロンティア不動産,115.0,81
5076,インフロニア・ホールディングス,115.0,43
6809,ＴＯＡ,115.0,81
5541,大平洋金属,115.0,36
8772,アサックス,115.0,40
3252,地主,115.0,69
5857,ＡＲＥホールディングス,115.0,19
3924,ランドコンピュータ,115.0,81
3135,マーケットエンタープライズ,115.0,31
1981,協和日成,115.0,72
2337,いちご,115.0,25
4384,ラクスル,115.0,38
6859,エスペック,115.0,78
6890,フェローテック,115.0,71
4078,堺化学工業,115.0,47
6584,三櫻工業,115.0,45
7819,粧美堂,115.0,96
8031,三井物産,115.0,81
9052,山陽電気鉄道,115.0,1
7088,フォーラムエンジニアリング,115.0,82
3810,サイバーステップ,115.0,37
5983,イワブチ,115.0,67
3176,三洋貿易,115.0,49
5695,パウダーテック,115.0,33
8006,ユアサ・フナショク,115.0,90
2874,横浜冷凍,115.0,41
6365,電業社機械製作所,115.0,73
7317,松屋アールアンドディ,115.0,61
208A,構造計画研究所ホールディングス,115.0,18
7034,プロレド・パートナーズ,115.0,1
3080,ジェーソン,115.0,9
5922,那須電機鉄工,115.0,1
5715,古河機械金属,115.0,43
3320,クロスプラス,115.0,92
5851,リョービ,115.0,43
7245,大同メタル工業,115.0,80
4626,太陽ホールディングス,115.0,111
2986,ＬＡホールディングス,115.0,15
4495,アイキューブドシステムズ,115.0,97
3138,富士山マガジンサービス,115.0,76
8154,加賀電子,115.0,46
6489,前澤工業,115.0,97
6331,三菱化工機,115.0,66
8065,佐藤商事,115.0,67
7050,フロンティアインターナショナル,115.0,67
4617,中国塗料,115.0,77
7241,フタバ産業,115.0,45
5970,ジーテクト,115.0,1
1803,清水建設,115.0,93
5741,ＵＡＣＪ,115.0,51
3954,昭和パックス,115.0,72
3186,ネクステージ,115.0,78
3839,ＯＤＫソリューションズ,115.0,72
9051,センコン物流,115.0,1
3123,サイボー,115.0,66
1812,鹿島建設,115.0,97
7265,エイケン工業,115.0,87
7953,菊水化学工業,115.0,36
7264,ムロコーポレーション,115.0,40
142A,ジンジブ,115.0,48
5195,バンドー化学,115.0,48
298A,ＧＶＡ　ＴＥＣＨ,115.0,35
8101,ＧＳＩクレオス,115.0,70
6617,東光高岳,115.0,91
5259,ＢＢＤイニシアティブ,115.0,70
4221,大倉工業,115.0,205
3359,ｃｏｔｔａ,115.0,65
7003,三井Ｅ＆Ｓ,115.0,86
6045,レントラックス,115.0,44
8473,ＳＢＩホールディングス,115.0,68
4092,日本化学工業,115.0,1
7991,マミヤ・オーピー,115.0,40
7467,萩原電気ホールディングス,115.0,1
2378,ルネサンス,115.0,41
6998,日本タングステン,115.0,66
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,115.0,5
6023,ダイハツインフィニアース,115.0,67
7212,エフテック,115.0,77
7229,ユタカ技研,115.0,84
6676,ＢＵＦＦＡＬＯ,115.0,71
5802,住友電気工業,115.0,77
9272,ブティックス,115.0,6
6626,ＳＥＭＩＴＥＣ,115.0,82
1969,高砂熱学工業,115.0,91
6757,ＯＳＧコーポレーション,115.0,71
6492,岡野バルブ製造,115.0,68
3447,信和,115.0,46
6814,古野電気,115.0,79
3293,アズマハウス,115.0,44
9044,南海電気鉄道,115.0,26
6016,ジャパンエンジンコーポレーション,115.0,69
4388,エーアイ,115.0,30
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,59
4990,昭和化学工業,110.0,56
5803,フジクラ,110.0,74
9115,明海グループ,110.0,22
6337,テセック,110.0,76
7279,ハイレックスコーポレーション,110.0,76
2654,アスモ,110.0,72
3798,ＵＬＳグループ,110.0,85
2818,ピエトロ,105.0,19
4563,アンジェス,105.0,26
5261,リソルホールディングス,105.0,37
5989,エイチワン,105.0,92
7075,ＱＬＳホールディングス,105.0,15
8706,極東証券,105.0,52
2790,ナフコ,105.0,41
9830,トラスコ中山,105.0,79
5933,アルインコ,105.0,57
6223,西部技研,100.0,27
7416,はるやまホールディングス,100.0,99
1435,ｒｏｂｏｔ　ｈｏｍｅ,100.0,27
2652,まんだらけ,100.0,10
6652,ＩＤＥＣ,100.0,27
3656,ＫＬａｂ,100.0,13
9876,コックス,100.0,69
9249,日本エコシステム,95.0,51
2997,ストレージ王,85.0,48
9742,アイネス,85.0,10
5967,ＴＯＮＥ,85.0,1
2751,テンポスホールディングス,80.0,17
6335,東京機械製作所,80.0,12
7116,ダイワ通信,80.0,13
5965,フジマック,75.0,1
6257,藤商事,75.0,7
6495,宮入バルブ製作所,75.0,99
8125,ワキタ,70.0,30
7506,ハウス　オブ　ローゼ,70.0,8
2789,カルラ,70.0,45
3441,山王,65.0,97
3878,巴川コーポレーション,65.0,43
7082,ジモティー,65.0,11
9635,武蔵野興業,65.0,43
3160,大光,60.0,25
2221,岩塚製菓,60.0,14
9417,スマートバリュー,55.0,9
5031,モイ,50.0,29
2923,サトウ食品,50.0,5
1401,エムビーエス,45.0,92
7625,グローバルダイニング,45.0,8
7361,ヒューマンクリエイションホールディングス,40.0,4
6135,牧野フライス製作所,40.0,66
4351,山田再生系債権回収総合事務所,40.0,1
2501,サッポロホールディングス,40.0,9
9173,東海汽船,40.0,18
146A,コロンビア・ワークス,40.0,0
4442,バルテス・ホールディングス,40.0,40
2311,エプコ,40.0,68
6734,ニューテック,35.0,40
2300,きょくとう,35.0,53
3377,バイク王＆カンパニー,35.0,74
9558,ジャパニアス,35.0,28
3976,シャノン,30.0,30
3672,オルトプラス,30.0,75
6590,芝浦メカトロニクス,30.0,69
4463,日華化学,30.0,20
6558,クックビズ,30.0,2
4494,バリオセキュア,30.0,2
3979,うるる,25.0,11
3641,パピレス,25.0,1
3662,エイチームホールディングス,20.0,96
6364,ＡＩＲＭＡＮ,20.0,38
7175,今村証券,20.0,47
6654,不二電機工業,20.0,1
1444,ニッソウ,20.0,4
6778,アルチザネットワークス,20.0,1
8609,岡三証券グループ,20.0,2
2122,インタースペース,20.0,8
4367,広栄化学,15.0,0
7462,ＣＡＰＩＴＡ,15.0,59
150A,ＪＳＨ,15.0,1
3223,エスエルディー,15.0,64
8119,三栄コーポレーション,15.0,1
6264,マルマエ,15.0,68
5945,天龍製鋸,15.0,60
8940,インテリックス,15.0,10
7126,グローバルスタイル,15.0,0
3712,情報企画,15.0,52
4120,スガイ化学工業,15.0,16
8944,ランドビジネス,15.0,75
7224,新明和工業,10.0,69
7481,尾家産業,10.0,1
6044,三機サービス,10.0,99
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,10.0,69
6199,セラク,10.0,4
9719,ＳＣＳＫ,10.0,1
2795,日本プリメックス,10.0,0
6392,ヤマダコーポレーション,10.0,32
2480,システム・ロケーション,10.0,41
2708,久世,10.0,29
7033,マネジメントソリューションズ,10.0,0
5699,イボキン,10.0,1
6580,ライトアップ,10.0,79
4966,上村工業,10.0,38
1870,矢作建設工業,10.0,85
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.0,52
3392,デリカフーズホールディングス,10.0,82
3409,北紡,10.0,2
7833,アイフィスジャパン,10.0,95
7114,フーディソン,10.0,2
2384,ＳＢＳホールディングス,10.0,46
6158,和井田製作所,10.0,7
6919,ケル,10.0,45
8508,Ｊトラスト,10.0,48
6925,ウシオ電機,10.0,37
6425,ユニバーサルエンターテインメント,10.0,1
4819,デジタルガレージ,10.0,0
6744,能美防災,10.0,93
3422,Ｊ－ＭＡＸ,10.0,34
