Ticker,銘柄名,ブレークアウト日数,75SMA越
4448,ｋｕｂｅｌｌ,115.0,17
6027,弁護士ドットコム,115.0,8
3657,ポールトゥウィンホールディングス,115.0,46
3496,アズーム,115.0,33
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,1
4849,エン,115.0,31
5951,ダイニチ工業,115.0,44
7565,萬世電機,115.0,33
2613,Ｊ－オイルミルズ,115.0,9
4828,ビジネスエンジニアリング,115.0,24
2735,ワッツ,115.0,37
9780,ハリマビステム,115.0,1
8167,リテールパートナーズ,115.0,23
7681,レオクラン,115.0,47
2926,篠崎屋,115.0,35
460A,ＢＲＡＮＵ,115.0,48
4418,ＪＤＳＣ,115.0,13
3937,Ｕｂｉｃｏｍホールディングス,115.0,34
3976,シャノン,115.0,74
6630,ヤーマン,115.0,29
3177,ありがとうサービス,115.0,32
9930,北沢産業,115.0,28
3950,ザ・パック,115.0,1
9722,藤田観光,115.0,9
6570,共和コーポレーション,115.0,69
8622,水戸証券,115.0,31
2170,リンクアンドモチベーション,115.0,33
2179,成学社,115.0,31
3600,フジックス,110.0,42
9241,フューチャーリンクネットワーク,110.0,36
2705,大戸屋ホールディングス,105.0,40
3733,ソフトウェア・サービス,95.0,1
2464,Ａｏｂａ‐ＢＢＴ,95.0,20
7872,エステールホールディングス,95.0,33
9467,アルファポリス,90.0,3
8570,イオンフィナンシャルサービス,85.0,21
8614,東洋証券,80.0,25
5271,トーヨーアサノ,75.0,7
549A,ヒトトヒトホールディングス,70.0,11
4565,ネクセラファーマ,65.0,6
7502,プラザホールディングス,65.0,1
9367,大東港運,65.0,1
335A,ミライロ,65.0,1
4579,ラクオリア創薬,55.0,2
7833,アイフィスジャパン,55.0,4
7280,ミツバ,50.0,1
4486,ユナイトアンドグロウ,50.0,6
6392,ヤマダコーポレーション,50.0,1
4976,東洋ドライルーブ,45.0,5
4499,Ｓｐｅｅｅ,45.0,1
2970,ＧＬＣ　ＧＲＯＵＰ,35.0,1
2814,佐藤食品工業,30.0,12
5380,新東,30.0,4
2491,バリューコマース,25.0,2
7351,グッドパッチ,20.0,1
3440,日創グループ,20.0,1
3221,ヨシックスホールディングス,20.0,1
5019,出光興産,15.0,1
442A,クラシコ,15.0,0
5535,ミガロホールディングス,10.0,1
4951,エステー,10.0,43
9974,ベルク,10.0,8
3196,ホットランドホールディングス,10.0,6
3232,三重交通グループホールディングス,10.0,1
4714,リソー教育グループ,10.0,37
254A,ＡＩフュージョンキャピタルグループ,10.0,32
9602,東宝,10.0,18
9987,スズケン,10.0,0
9009,京成電鉄,10.0,33
8244,近鉄百貨店,10.0,52
3184,ＩＣＤＡホールディングス,10.0,1
2157,コシダカホールディングス,10.0,1
7164,全国保証,10.0,10
8255,アクシアル　リテイリング,10.0,32
9104,商船三井,10.0,20
2809,キユーピー,10.0,42
7611,ハイデイ日高,10.0,26
1375,ユキグニファクトリー,10.0,49
3048,ビックカメラ,10.0,8
7083,ＡＨＣグループ,10.0,46
9052,山陽電気鉄道,10.0,1
9543,静岡ガス,10.0,1
9644,タナベコンサルティンググループ,10.0,47
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,10.0,36
8153,モスフードサービス,10.0,8
2752,フジオフードグループ本社,10.0,1
7513,コジマ,10.0,1
7516,コーナン商事,10.0,1
2792,ハニーズホールディングス,10.0,6
3856,Ａｂａｌａｎｃｅ,10.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,1
4528,小野薬品工業,10.0,8
9242,メディア総研,10.0,0
9708,帝国ホテル,10.0,0
8147,トミタ,10.0,1
2784,アルフレッサ　ホールディングス,5.0,3
3672,オルトプラス,5.0,1
9206,スターフライヤー,5.0,1
9012,秩父鉄道,5.0,0
3495,香陵住販,5.0,0
8613,丸三証券,5.0,38
3577,東海染工,5.0,4
8163,ＳＲＳホールディングス,5.0,38
8129,東邦ホールディングス,5.0,0
6822,大井電気,5.0,0
2883,大冷,5.0,32
8131,ミツウロコグループホールディングス,5.0,31
7034,プロレド・パートナーズ,5.0,6
7464,セフテック,5.0,0
143A,イシン,5.0,1
9647,協和コンサルタンツ,5.0,0
9867,ソレキア,5.0,6
7446,東北化学薬品,5.0,0
7551,ウェッズ,5.0,30
7458,第一興商,5.0,36
9948,アークス,5.0,31
2288,丸大食品,5.0,1
3816,大和コンピューター,5.0,1
3091,ブロンコビリー,5.0,0
2733,あらた,5.0,4
4569,杏林製薬,5.0,0
7357,ジオコード,5.0,47
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5.0,42
8278,フジ,5.0,5
6464,ツバキ・ナカシマ,5.0,0
4507,塩野義製薬,5.0,0
545A,トランヴィア,5.0,37
3848,データ・アプリケーション,5.0,1
