Ticker,銘柄名,ブレークアウト日数,75SMA越
9127,玉井商船,115,34
3494,マリオン,115,40
3495,香陵住販,115,53
2830,アヲハタ,115,53
6707,サンケン電気,115,40
7932,ニッピ,115,40
9906,藤井産業,115,40
7989,立川ブラインド工業,115,1
5105,ＴＯＹＯ　ＴＩＲＥ,115,1
7254,ユニバンス,115,24
5101,横浜ゴム,115,1
3648,ＡＧＳ,115,40
2654,アスモ,115,33
5901,東洋製罐グループホールディングス,115,1
8078,阪和興業,115,40
7279,ハイレックスコーポレーション,115,37
3184,ＩＣＤＡホールディングス,115,46
8850,スターツコーポレーション,115,41
6471,日本精工,115,39
5706,三井金属鉱業,115,37
7990,グローブライド,115,1
7504,高速,115,1
3036,アルコニックス,115,42
6457,グローリー,115,38
4409,東邦化学工業,115,37
5602,栗本鐵工所,115,37
7490,日新商事,115,1
5951,ダイニチ工業,115,1
6859,エスペック,115,40
7282,豊田合成,115,17
9275,ナルミヤ・インターナショナル,115,30
7521,ムサシ,115,23
5440,共英製鋼,115,25
4620,藤倉化成,115,16
3396,フェリシモ,115,52
6473,ジェイテクト,115,8
5844,京都フィナンシャルグループ,115,50
6518,三相電機,115,31
6046,リンクバル,115,26
6890,フェローテックホールディングス,115,32
3931,バリューゴルフ,115,96
7837,アールシーコア,115,23
6480,日本トムソン,115,39
8159,立花エレテック,115,39
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,29
7643,ダイイチ,115,51
4404,ミヨシ油脂,115,8
9974,ベルク,115,58
4350,メディカルシステムネットワーク,115,58
2586,フルッタフルッタ,115,31
4043,トクヤマ,115,47
7357,ジオコード,115,29
6330,東洋エンジニアリング,115,14
6278,ユニオンツール,115,26
4362,日本精化,115,29
6268,ナブテスコ,95,14
5715,古河機械金属,90,4
8097,三愛オブリ,90,27
4063,信越化学工業,90,45
5161,西川ゴム工業,85,12
6040,日本スキー場開発,85,17
6136,オーエスジー,70,14
141A,トライアルホールディングス,70,4
5994,ファインシンター,65,21
7808,シー・エス・ランバー,65,6
9033,広島電鉄,65,11
4612,日本ペイントホールディングス,65,25
7537,丸文,65,29
8337,千葉興業銀行,65,3
4042,東ソー,65,30
8163,ＳＲＳホールディングス,65,14
6222,島精機製作所,65,8
2112,塩水港精糖,65,23
7182,ゆうちょ銀行,65,33
5218,オハラ,65,6
5713,住友金属鉱山,65,32
9268,オプティマスグループ,65,7
4183,三井化学,65,7
4189,ＫＨネオケム,65,26
5714,ＤＯＷＡホールディングス,65,5
6995,東海理化電機製作所,65,1
9558,ジャパニアス,65,21
3750,サイトリ細胞研究所,65,7
9639,三協フロンテア,65,8
5975,東プレ,65,1
7839,ＳＨＯＥＩ,65,8
3024,クリエイト,65,9
4406,新日本理化,65,7
5970,ジーテクト,65,1
6844,新電元工業,65,8
6167,冨士ダイス,60,5
4911,資生堂,60,6
5711,三菱マテリアル,60,1
5411,ＪＦＥホールディングス,60,1
5702,大紀アルミニウム工業所,60,6
6472,ＮＴＮ,60,5
7240,ＮＯＫ,60,6
4902,コニカミノルタ,60,6
7238,曙ブレーキ工業,60,1
5851,リョービ,60,4
3407,旭化成,60,6
4182,三菱瓦斯化学,60,4
7250,太平洋工業,60,8
5938,ＬＩＸＩＬ,60,4
8144,デンキョーグループホールディングス,55,9
4625,アトミクス,50,23
2300,きょくとう,50,14
4196,ネオマーケティング,50,32
4664,アール・エス・シー,45,4
2220,亀田製菓,45,4
5016,ＪＸ金属,45,3
3951,朝日印刷,45,2
9927,ワットマン,45,2
4956,コニシ,45,1
7219,エッチ・ケー・エス,40,13
6408,小倉クラッチ,40,71
8700,丸八証券,35,5
6250,やまびこ,35,2
2790,ナフコ,35,2
6728,アルバック,35,13
5332,ＴＯＴＯ,35,2
2454,オールアバウト,35,38
6763,帝国通信工業,35,1
6915,千代田インテグレ,35,2
6798,ＳＭＫ,35,2
6302,住友重機械工業,35,3
7694,いつも,35,44
6165,パンチ工業,35,0
8053,住友商事,35,49
3105,日清紡ホールディングス,35,39
3386,コスモ・バイオ,35,57
6448,ブラザー工業,35,3
7259,アイシン,35,20
5333,日本碍子,35,5
5480,日本冶金工業,35,1
9385,ショーエイコーポレーション,35,3
4188,三菱ケミカルグループ,35,38
5909,コロナ,35,1
8999,グランディハウス,35,1
