Ticker,銘柄名,ブレークアウト日数,75SMA越
8226,理経,115.0,52
6330,東洋エンジニアリング,115.0,91
9733,ナガセ,115.0,97
6023,ダイハツインフィニアース,115.0,105
3110,日東紡績,115.0,38
6466,ＴＶＥ,115.0,117
6794,フォスター電機,115.0,109
1885,東亜建設工業,115.0,131
6622,ダイヘン,115.0,84
6629,テクノホライゾン,115.0,9
1964,中外炉工業,115.0,60
2209,井村屋グループ,115.0,1
6798,ＳＭＫ,115.0,6
7380,十六フィナンシャルグループ,115.0,9
5232,住友大阪セメント,115.0,4
4008,住友精化,115.0,64
8078,阪和興業,115.0,117
1840,土屋ホールディングス,115.0,25
6923,スタンレー電気,115.0,132
4045,東亞合成,115.0,9
9059,カンダホールディングス,115.0,5
3036,アルコニックス,115.0,119
8386,百十四銀行,115.0,9
5802,住友電気工業,115.0,115
7983,ミロク,115.0,99
2652,まんだらけ,115.0,18
6822,大井電気,115.0,85
202A,豆蔵デジタルホールディングス,115.0,15
7741,ＨＯＹＡ,115.0,75
6804,ホシデン,115.0,9
6379,レイズネクスト,115.0,10
7438,コンドーテック,115.0,135
1786,オリエンタル白石,115.0,77
6134,ＦＵＪＩ,115.0,6
6788,日本トリム,115.0,135
268A,リガク・ホールディングス,115.0,56
8341,七十七銀行,115.0,117
1963,日揮ホールディングス,115.0,106
6498,キッツ,115.0,106
9983,ファーストリテイリング,115.0,12
1980,ダイダン,115.0,129
4275,カーリット,115.0,15
6479,ミネベアミツミ,115.0,78
6469,放電精密加工研究所,115.0,66
1719,安藤・間,115.0,9
8051,山善,115.0,60
6455,モリタホールディングス,115.0,15
1808,長谷工コーポレーション,115.0,131
6977,日本抵抗器製作所,115.0,9
9435,光通信,115.0,6
8137,サンワテクノス,115.0,117
6474,不二越,115.0,75
3153,八洲電機,115.0,74
6326,クボタ,115.0,65
1899,福田組,115.0,69
5830,いよぎんホールディングス,115.0,74
7004,カナデビア,115.0,15
7966,リンテック,115.0,107
7173,東京きらぼしフィナンシャルグループ,115.0,130
1417,ミライト・ワン,115.0,123
2993,長栄,115.0,66
9678,カナモト,115.0,77
8032,日本紙パルプ商事,115.0,94
1941,中電工,115.0,77
8074,ユアサ商事,115.0,75
6806,ヒロセ電機,115.0,9
3443,川田テクノロジーズ,115.0,4
9037,ハマキョウレックス,115.0,98
7322,三十三フィナンシャルグループ,115.0,116
3401,帝人,115.0,17
5331,ノリタケ,115.0,83
6113,アマダ,115.0,104
3388,明治電機工業,115.0,10
6954,ファナック,115.0,69
8060,キヤノンマーケティングジャパン,115.0,65
2108,日本甜菜製糖,115.0,85
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,127
3914,ＪＩＧ－ＳＡＷ,115.0,3
6902,デンソー,115.0,107
4216,旭有機材,115.0,94
8020,兼松,115.0,119
8393,宮崎銀行,115.0,116
8541,愛媛銀行,115.0,9
6250,やまびこ,115.0,74
5962,浅香工業,115.0,46
9115,明海グループ,115.0,60
8395,佐賀銀行,115.0,104
8058,三菱商事,115.0,126
8368,百五銀行,115.0,83
6376,日機装,115.0,86
6703,沖電気工業,115.0,9
5816,オーナンバ,115.0,72
7483,ドウシシャ,115.0,135
8600,トモニホールディングス,115.0,135
8392,大分銀行,115.0,129
4528,小野薬品工業,115.0,65
8081,カナデン,115.0,9
9740,セントラル警備保障,115.0,10
8075,神鋼商事,115.0,89
5957,日東精工,115.0,8
9619,イチネンホールディングス,115.0,74
7276,小糸製作所,115.0,74
4828,ビジネスエンジニアリング,115.0,133
1921,巴コーポレーション,115.0,208
7270,ＳＵＢＡＲＵ,115.0,65
6145,ＮＩＴＴＯＫＵ,115.0,72
7203,トヨタ自動車,115.0,65
5121,藤倉コンポジット,115.0,103
