Ticker,銘柄名,ブレークアウト日数,75SMA越
5449,大阪製鐵,115.0,21
2001,ニップン,115.0,1
7399,ナンシン,115.0,20
9041,近鉄グループホールディングス,115.0,17
9896,ＪＫホールディングス,115.0,18
8045,横浜丸魚,115.0,50
8706,極東証券,115.0,47
7463,アドヴァングループ,115.0,24
2004,昭和産業,115.0,1
5482,愛知製鋼,115.0,95
4917,マンダム,115.0,168
2780,コメ兵ホールディングス,115.0,7
3953,大村紙業,115.0,7
6070,キャリアリンク,115.0,49
3477,フォーライフ,115.0,8
7073,ジェイック,115.0,56
2201,森永製菓,115.0,17
4100,戸田工業,115.0,8
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,115.0,25
7932,ニッピ,115.0,172
6964,サンコー,115.0,21
7927,ムトー精工,115.0,44
2894,石井食品,115.0,38
5589,オートサーバー,115.0,1
5018,ＭＯＲＥＳＣＯ,115.0,1
5939,大谷工業,115.0,20
8119,三栄コーポレーション,115.0,23
3352,バッファロー,115.0,54
4256,サインド,115.0,44
2607,不二製油,115.0,38
7192,日本モーゲージサービス,115.0,51
6195,ホープ,115.0,32
6998,日本タングステン,115.0,24
9763,丸紅建材リース,115.0,49
1948,弘電社,115.0,58
8089,ナイス,115.0,19
7291,日本プラスト,115.0,11
9553,マイクロアド,115.0,35
9221,フルハシＥＰＯ,115.0,58
3577,東海染工,115.0,18
7065,ユーピーアール,115.0,1
1381,アクシーズ,115.0,101
7698,アイスコ,115.0,1
2795,日本プリメックス,115.0,10
8835,太平洋興発,115.0,140
2002,日清製粉グループ本社,115.0,1
5237,ノザワ,115.0,39
5713,住友金属鉱山,115.0,162
2751,テンポスホールディングス,115.0,28
5599,Ｓ＆Ｊ,115.0,1
1433,ベステラ,115.0,25
7512,イオン北海道,115.0,1
3080,ジェーソン,115.0,102
7513,コジマ,115.0,1
141A,トライアルホールディングス,110.0,33
7477,ムラキ,110.0,37
9832,オートバックスセブン,110.0,40
7947,エフピコ,105.0,20
9087,タカセ,95.0,8
7649,スギホールディングス,95.0,7
3065,ライフフーズ,90.0,6
7013,ＩＨＩ,90.0,11
2503,キリンホールディングス,90.0,108
3997,トレードワークス,90.0,20
2112,塩水港精糖,85.0,155
4361,川口化学工業,85.0,1
2282,日本ハム,85.0,113
3929,ソーシャルワイヤー,80.0,13
2587,サントリー食品インターナショナル,80.0,10
3204,トーア紡コーポレーション,80.0,2
9001,東武鉄道,80.0,17
5923,高田機工,75.0,17
8276,平和堂,75.0,6
9795,ステップ,70.0,13
9635,武蔵野興業,70.0,19
2915,ケンコーマヨネーズ,70.0,10
4367,広栄化学,70.0,9
4990,昭和化学工業,70.0,14
6497,ハマイ,70.0,19
6522,アスタリスク,70.0,12
7421,カッパ・クリエイト,70.0,5
2613,Ｊ－オイルミルズ,70.0,11
4927,ポーラ・オルビスホールディングス,70.0,5
3175,エー・ピーホールディングス,70.0,13
2813,和弘食品,65.0,11
2226,湖池屋,65.0,2
3558,ジェイドグループ,65.0,4
9466,アイドママーケティングコミュニケーション,65.0,7
2936,ベースフード,60.0,2
9849,共同紙販ホールディングス,60.0,7
3895,ハビックス,60.0,12
9250,ＧＲＣＳ,60.0,1
7505,扶桑電通,55.0,23
2152,幼児活動研究会,50.0,18
2908,フジッコ,50.0,4
9936,王将フードサービス,50.0,0
2695,くら寿司,50.0,3
2933,紀文食品,50.0,3
7022,サノヤスホールディングス,50.0,13
4922,コーセー,45.0,1
3067,東京一番フーズ,45.0,4
2666,オートウェーブ,45.0,13
2216,カンロ,45.0,2
9974,ベルク,45.0,3
4206,アイカ工業,45.0,6
3323,レカム,45.0,1
8255,アクシアル　リテイリング,45.0,17
7686,ひとまいる,45.0,1
3747,インタートレード,45.0,3
7475,アルビス,40.0,2
6647,森尾電機,40.0,154
5801,古河電気工業,40.0,18
3418,バルニバービ,40.0,3
4415,ブロードエンタープライズ,40.0,1
7956,ピジョン,40.0,0
8242,エイチ・ツー・オー　リテイリング,40.0,7
2916,仙波糖化工業,40.0,4
8230,はせがわ,40.0,11
6038,イード,40.0,1
2229,カルビー,40.0,23
5587,インバウンドプラットフォーム,40.0,0
2586,フルッタフルッタ,40.0,0
7687,ミクリード,40.0,1
3853,アステリア,40.0,1
9723,京都ホテル,40.0,1
1795,マサル,40.0,11
9713,ロイヤルホテル,40.0,1
5990,スーパーツール,35.0,1
9306,東陽倉庫,35.0,175
2918,わらべや日洋ホールディングス,35.0,2
157A,グリーンモンスター,35.0,48
4420,イーソル,30.0,4
250A,シマダヤ,30.0,6
9021,西日本旅客鉄道,30.0,3
7374,コンフィデンス・インターワークス,30.0,11
8020,兼松,30.0,0
3179,シュッピン,30.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,30.0,1
3940,ノムラシステムコーポレーション,30.0,4
4107,伊勢化学工業,30.0,0
2871,ニチレイ,30.0,2
6074,ジェイエスエス,30.0,6
1301,極洋,30.0,17
4062,イビデン,30.0,0
9072,ニッコンホールディングス,25.0,3
409A,オリオンビール,25.0,0
3842,ネクストジェン,25.0,0
9143,ＳＧホールディングス,25.0,4
2702,日本マクドナルドホールディングス,25.0,29
3182,オイシックス・ラ・大地,25.0,0
2593,伊藤園,25.0,0
3038,神戸物産,20.0,1
198A,ＰｏｓｔＰｒｉｍｅ,20.0,1
9603,エイチ・アイ・エス,20.0,2
6233,ＫＬＡＳＳ,20.0,1
5906,エムケー精工,15.0,23
5704,ＪＭＣ,15.0,0
7545,西松屋チェーン,15.0,3
6907,ジオマテック,15.0,8
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,1
8227,しまむら,15.0,7
3469,デュアルタップ,15.0,69
9048,名古屋鉄道,15.0,13
3569,セーレン,15.0,3
1384,ホクリヨウ,15.0,143
3372,関門海,15.0,0
2931,ユーグレナ,15.0,0
4659,エイジス,15.0,3
7532,パン・パシフィック・インターナショナルホールディングス,15.0,1
4912,ライオン,15.0,41
4384,ラクスル,15.0,37
2801,キッコーマン,15.0,48
2585,ライフドリンク　カンパニー,15.0,0
7317,松屋アールアンドディ,10.0,154
299A,ｄｅｌｙ,10.0,0
2811,カゴメ,10.0,2
6694,ズーム,10.0,1
