Ticker,銘柄名,ブレークアウト日数,75SMA越
4417,グローバルセキュリティエキスパート,115.0,67
6062,チャーム・ケア・コーポレーション,115.0,26
9082,大和自動車交通,115.0,1
9278,ブックオフグループホールディングス,115.0,25
4689,ＬＩＮＥヤフー,115.0,31
6523,ＰＨＣホールディングス,115.0,19
7733,オリンパス,115.0,62
5186,ニッタ,115.0,94
9934,因幡電機産業,115.0,18
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
3076,あい　ホールディングス,115.0,10
5830,いよぎんホールディングス,115.0,40
8158,ソーダニッカ,115.0,47
4527,ロート製薬,115.0,1
5108,ブリヂストン,115.0,31
9310,日本トランスシティ,115.0,25
7296,エフ・シー・シー,115.0,26
3877,中越パルプ工業,115.0,55
3937,Ｕｂｉｃｏｍホールディングス,115.0,27
8088,岩谷産業,115.0,14
7716,ナカニシ,115.0,139
9742,アイネス,115.0,35
4911,資生堂,115.0,18
8159,立花エレテック,115.0,36
6360,東京自働機械製作所,115.0,1
9900,サガミホールディングス,115.0,24
4849,エン,115.0,24
6943,ＮＫＫスイッチズ,115.0,25
5195,バンドー化学,115.0,1
1897,金下建設,115.0,1
3167,ＴＯＫＡＩホールディングス,115.0,1
4578,大塚ホールディングス,115.0,11
2681,ゲオホールディングス,115.0,16
3405,クラレ,115.0,26
5122,オカモト,115.0,10
8037,カメイ,115.0,66
5192,三ツ星ベルト,115.0,1
6501,日立製作所,115.0,10
8005,スクロール,115.0,65
7366,ＬＩＴＡＬＩＣＯ,115.0,63
581A,ＧＯ,110.0,25
8511,日本証券金融,110.0,60
8600,トモニホールディングス,110.0,27
3537,昭栄薬品,110.0,75
7931,未来工業,110.0,26
4118,カネカ,110.0,69
2269,明治ホールディングス,110.0,2
8136,サンリオ,105.0,31
5185,フコク,105.0,27
6676,ＢＵＦＦＡＬＯ,105.0,26
1847,イチケン,105.0,5
5258,トランザクション・メディア・ネットワークス,105.0,42
4912,ライオン,105.0,42
4025,多木化学,105.0,6
8022,美津濃,105.0,24
6396,宇野澤組鐵工所,105.0,30
7774,ジャパン・ティッシュエンジニアリング,105.0,7
5976,高周波熱錬,105.0,25
6418,日本金銭機械,105.0,26
6804,ホシデン,105.0,27
4401,ＡＤＥＫＡ,105.0,3
8383,鳥取銀行,105.0,26
4045,東亞合成,105.0,13
2597,ユニカフェ,100.0,94
7525,リックス,100.0,30
6562,ジーニー,100.0,10
4041,日本曹達,100.0,26
4361,川口化学工業,95.0,29
3246,コーセーアールイー,95.0,21
212A,フィットイージー,95.0,39
1429,日本アクア,95.0,36
3447,信和,90.0,20
4023,クレハ,90.0,26
3965,キャピタル・アセット・プランニング,90.0,1
9843,ニトリホールディングス,90.0,10
7769,リズム,90.0,37
1853,森組,85.0,33
3676,デジタルハーツホールディングス,85.0,1
9506,東北電力,85.0,24
1446,キャンディル,85.0,23
5110,住友ゴム工業,85.0,40
5302,日本カーボン,85.0,5
5451,ヨドコウ,85.0,19
6445,ジャノメ,85.0,39
1786,オリエンタル白石,80.0,23
2894,石井食品,80.0,11
9303,住友倉庫,75.0,18
3817,ＳＲＡホールディングス,75.0,10
4914,高砂香料工業,75.0,18
3422,Ｊ－ＭＡＸ,70.0,61
7628,オーハシテクニカ,70.0,29
4524,森下仁丹,70.0,13
8016,オンワードホールディングス,70.0,10
5021,コスモエネルギーホールディングス,70.0,1
9722,藤田観光,70.0,2
9993,ヤマザワ,70.0,40
3024,クリエイト,70.0,20
3987,エコモット,70.0,1
8123,川辺,65.0,11
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,65.0,10
8285,三谷産業,65.0,7
6249,ゲームカードホールディングス,65.0,20
9768,いであ,65.0,1
9104,商船三井,65.0,1
9629,ピー・シー・エー,65.0,19
8074,ＹＵＡＳＡ,60.0,11
1870,矢作建設工業,60.0,1
3955,イムラ,60.0,1
6083,ＥＲＩホールディングス,60.0,1
3947,ダイナパック,60.0,6
1852,淺沼組,60.0,10
7192,日本モーゲージサービス,60.0,4
