Ticker,銘柄名,ブレークアウト日数,75SMA越
7956,ピジョン,115.0,62
6327,北川精機,115.0,127
546A,ＭＩＲＡＩＮＩホールディングス,115.0,1
5971,共和工業所,115.0,11
6306,日工,115.0,34
2108,日本甜菜製糖,115.0,20
6977,日本抵抗器製作所,115.0,27
7976,三菱鉛筆,115.0,40
6101,ツガミ,115.0,61
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,34
5997,協立エアテック,115.0,1
6577,ベストワンドットコム,115.0,31
6707,サンケン電気,115.0,12
9962,ミスミグループ本社,115.0,59
7957,フジコピアン,115.0,32
6316,丸山製作所,115.0,40
2404,鉄人化ホールディングス,110.0,119
8388,阿波銀行,110.0,248
4051,ＧＭＯフィナンシャルゲート,110.0,31
8541,愛媛銀行,105.0,44
6654,不二電機工業,100.0,1
9301,三菱倉庫,100.0,14
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,95.0,1
7140,ペットゴー,90.0,1
2226,湖池屋,90.0,17
4015,ペイクラウドホールディングス,90.0,19
3657,ポールトゥウィンホールディングス,80.0,12
6870,日本フェンオール,80.0,224
3989,シェアリングテクノロジー,80.0,2
3435,サンコーテクノ,75.0,1
9636,きんえい,70.0,1
2795,日本プリメックス,65.0,4
4977,新田ゼラチン,65.0,12
9339,コーチ・エィ,60.0,17
1992,神田通信機,60.0,13
9365,トレーディア,55.0,2
2916,仙波糖化工業,55.0,4
8011,三陽商会,50.0,4
3490,アズ企画設計,50.0,1
5388,クニミネ工業,50.0,1
8025,ツカモトコーポレーション,50.0,1
137A,Ｃｏｃｏｌｉｖｅ,50.0,5
2388,ウェッジホールディングス,50.0,1
6630,ヤーマン,45.0,6
8207,テンアライド,45.0,1
6351,鶴見製作所,45.0,1
4446,Ｌｉｎｋ－Ｕグループ,45.0,2
5930,文化シヤッター,45.0,1
4441,トビラシステムズ,40.0,12
304A,フォルシア,40.0,2
3926,オープンドア,40.0,2
6522,アスタリスク,40.0,8
7447,ナガイレーベン,40.0,1
5204,石塚硝子,40.0,0
2208,ブルボン,40.0,1
7939,研創,35.0,2
8898,センチュリー２１・ジャパン,35.0,2
7043,アルー,35.0,1
8135,ゼット,35.0,0
7604,梅の花グループ,35.0,2
5962,浅香工業,35.0,1
7046,ＴＤＳＥ,35.0,1
3723,日本ファルコム,35.0,143
5252,日本ナレッジ,35.0,1
9218,メンタルヘルステクノロジーズ,30.0,0
5942,日本フイルコン,30.0,8
6535,アイモバイル,30.0,2
2114,フジ日本,30.0,1
6166,中村超硬,30.0,2
7087,ウイルテック,30.0,3
1736,オーテック,30.0,1
4234,サンエー化研,30.0,0
6402,兼松エンジニアリング,30.0,0
8891,ＡＭＧホールディングス,30.0,0
5580,プロディライト,30.0,1
3494,マリオン,30.0,1
9768,いであ,30.0,0
9761,東海リース,30.0,0
9322,川西倉庫,25.0,1
4416,Ｔｒｕｅ　Ｄａｔａ,25.0,1
2136,ヒップ,25.0,3
5599,Ｓ＆Ｊ,25.0,0
4247,ポバール興業,25.0,0
8247,大和,25.0,0
4263,サスメド,25.0,0
7815,東京ボード工業,25.0,1
3489,フェイスネットワーク,25.0,0
3987,エコモット,25.0,1
7896,セブン工業,25.0,0
4255,ＴＨＥＣＯＯ,20.0,33
7434,オータケ,20.0,0
9950,ハチバン,20.0,6
9651,日本プロセス,20.0,0
4409,東邦化学工業,20.0,0
5132,ｐｌｕｓｚｅｒｏ,20.0,0
3863,日本製紙,20.0,0
6643,戸上電機製作所,20.0,0
476A,辻・本郷ＩＴコンサルティング,20.0,0
6069,トレンダーズ,20.0,0
4484,ランサーズ,20.0,0
9722,藤田観光,20.0,0
4673,川崎地質,20.0,0
9476,中央経済社ホールディングス,20.0,8
3974,ＳＣＡＴ,20.0,0
3796,いい生活,20.0,1
4076,シイエヌエス,20.0,1
2349,エヌアイデイ,20.0,1
6989,北陸電気工業,20.0,0
7794,イーディーピー,20.0,1
5202,日本板硝子,20.0,1
3512,日本フエルト,20.0,2
4720,城南進学研究社,20.0,0
5028,セカンドサイトアナリティカ,20.0,1
6342,太平製作所,20.0,1
7462,ＣＡＰＩＴＡ,20.0,0
7115,アルファパーチェス,15.0,0
3994,マネーフォワード,15.0,2
4763,クリーク・アンド・リバー社,15.0,0
9265,ヤマシタヘルスケアホールディングス,15.0,1
3837,アドソル日進,15.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,15.0,0
7077,ＡＬｉＮＫインターネット,15.0,2
2379,ディップ,15.0,1
8089,ナイス,15.0,0
2926,篠崎屋,15.0,1
7219,エッチ・ケー・エス,15.0,2
7112,キューブ,15.0,0
3840,パス,15.0,0
6927,ヘリオス　テクノ　ホールディング,15.0,0
8275,フォーバル,15.0,0
3042,セキュアヴェイル,15.0,0
6193,バーチャレクス・ホールディングス,15.0,5
3184,ＩＣＤＡホールディングス,15.0,1
3317,フライングガーデン,15.0,0
265A,Ｈｍｃｏｍｍ,15.0,0
9268,オプティマスグループ,15.0,0
5532,リアルゲイト,15.0,1
6186,一蔵,15.0,1
6861,キーエンス,15.0,56
9830,トラスコ中山,15.0,1
479A,ＰＲＯＮＩ,15.0,0
7850,総合商研,15.0,1
4361,川口化学工業,15.0,2
369A,エータイ,15.0,0
5621,ヒューマンテクノロジーズ,15.0,0
9074,日本石油輸送,15.0,4
7832,バンダイナムコホールディングス,15.0,0
8030,中央魚類,15.0,0
4657,環境管理センター,15.0,0
4689,ＬＩＮＥヤフー,15.0,4
7494,コナカ,15.0,0
323A,フライヤー,15.0,0
7868,広済堂ホールディングス,15.0,2
2303,ドーン,15.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,15.0,1
7683,ダブルエー,10.0,42
6824,新コスモス電機,10.0,2
4176,ココナラ,10.0,0
3955,イムラ,10.0,0
4887,サワイグループホールディングス,10.0,0
5284,ヤマウホールディングス,10.0,2
7777,スリー・ディー・マトリックス,10.0,0
1897,金下建設,10.0,0
2790,ナフコ,10.0,0
4074,ラキール,10.0,6
4287,ジャストプランニング,10.0,0
9474,ゼンリン,10.0,0
4058,トヨクモ,10.0,2
9369,キユーソー流通システム,10.0,4
9902,日伝,10.0,38
2798,ワイズテーブルコーポレーション,10.0,49
3180,ビューティガレージ,10.0,0
4444,インフォネット,10.0,1
4343,イオンファンタジー,10.0,2
1921,巴コーポレーション,10.0,0
3662,エイチームホールディングス,10.0,2
9367,大東港運,10.0,0
1447,ＳＡＡＦホールディングス,10.0,0
2991,ランドネット,10.0,0
3474,Ｇ－ＦＡＣＴＯＲＹ,10.0,0
