Ticker,銘柄名,ブレークアウト日数,75SMA越
8946,ＡＳＩＡＮ　ＳＴＡＲ,115.0,3
4099,四国化成ホールディングス,115.0,194
3110,日東紡績,115.0,116
6674,ジーエス・ユアサ　コーポレーション,115.0,12
4095,日本パーカライジング,115.0,58
5302,日本カーボン,115.0,115
9303,住友倉庫,115.0,201
1941,中電工,115.0,155
8132,シナネンホールディングス,115.0,9
6875,メガチップス,115.0,194
3501,ＳＵＭＩＮＯＥ,115.0,39
7443,横浜魚類,115.0,152
8860,フジ住宅,115.0,13
4206,アイカ工業,115.0,14
2734,サーラコーポレーション,115.0,16
4182,三菱瓦斯化学,115.0,51
7840,フランスベッドホールディングス,115.0,8
6273,ＳＭＣ,115.0,93
4462,石原ケミカル,115.0,93
3407,旭化成,115.0,161
6706,電気興業,115.0,65
6741,日本信号,115.0,51
4228,積水化成品工業,115.0,59
9075,福山通運,115.0,67
4021,日産化学,115.0,16
7885,タカノ,115.0,49
7917,ＺＡＣＲＯＳ,115.0,44
6278,ユニオンツール,115.0,62
6235,オプトラン,115.0,68
6471,日本精工,115.0,84
7514,ヒマラヤ,115.0,34
1959,九電工,115.0,199
3186,ネクステージ,115.0,194
4078,堺化学工業,115.0,74
3441,山王,115.0,63
6268,ナブテスコ,115.0,57
6771,池上通信機,115.0,40
255A,ジーエルテクノホールディングス,115.0,36
6981,村田製作所,115.0,14
5142,アキレス,115.0,70
3864,三菱製紙,115.0,39
8747,豊トラスティ証券,115.0,148
6961,エンプラス,115.0,148
5821,平河ヒューテック,115.0,15
5906,エムケー精工,115.0,46
5563,新日本電工,115.0,41
4044,セントラル硝子,115.0,59
3402,東レ,115.0,66
1721,コムシスホールディングス,115.0,199
6912,菊水ホールディングス,115.0,70
6850,チノー,115.0,43
6951,日本電子,115.0,39
8012,長瀬産業,115.0,189
6516,山洋電気,115.0,48
6549,ディーエムソリューションズ,115.0,67
3091,ブロンコビリー,115.0,12
6866,日置電機,115.0,43
7715,長野計器,115.0,177
2588,プレミアムウォーターホールディングス,115.0,10
5981,東京製綱,115.0,47
9110,ＮＳユナイテッド海運,115.0,153
4114,日本触媒,115.0,59
4972,綜研化学,115.0,155
6643,戸上電機製作所,115.0,50
6976,太陽誘電,115.0,10
7384,プロクレアホールディングス,115.0,53
6928,エノモト,115.0,150
6960,フクダ電子,115.0,47
7966,リンテック,115.0,185
8278,フジ,115.0,63
6806,ヒロセ電機,115.0,13
4264,セキュア,115.0,22
6997,日本ケミコン,115.0,14
4634,ａｒｔｉｅｎｃｅ,115.0,72
6336,石井表記,115.0,47
9068,丸全昭和運輸,115.0,59
9536,西部ガスホールディングス,115.0,43
9551,メタウォーター,115.0,207
6309,巴工業,115.0,58
9311,アサガミ,115.0,54
7581,サイゼリヤ,115.0,61
6914,オプテックスグループ,115.0,6
6136,オーエスジー,115.0,169
8173,上新電機,115.0,185
3439,三ツ知,115.0,45
6942,ソフィアホールディングス,115.0,33
7953,菊水化学工業,115.0,34
