Ticker,銘柄名,ブレークアウト日数,75SMA越
6599,エブレン,115.0,27
4112,保土谷化学工業,115.0,167
6731,ピクセラ,115.0,1
5015,ビーピー・カストロール,115.0,34
1663,Ｋ＆Ｏエナジーグループ,115.0,166
3011,バナーズ,115.0,6
2384,ＳＢＳホールディングス,115.0,92
9517,イーレックス,115.0,32
3041,ビューティカダンホールディングス,100.0,56
4450,パワーソリューションズ,95.0,8
9519,レノバ,95.0,14
9159,Ｗ　ＴＯＫＹＯ,85.0,1
9220,エフビー介護サービス,75.0,2
3396,フェリシモ,50.0,14
5449,大阪製鐵,30.0,0
3286,トラストホールディングス,30.0,90
7551,ウェッズ,25.0,76
2914,日本たばこ産業,20.0,5
2492,インフォマート,20.0,2
9160,ノバレーゼ,20.0,1
4437,ｇｏｏｄｄａｙｓホールディングス,20.0,58
4712,ＫｅｙＨｏｌｄｅｒ,15.0,51
3222,ユナイテッド・スーパーマーケット・ホールディングス,15.0,0
2493,イーサポートリンク,15.0,103
3597,自重堂,15.0,1
3192,白鳩,15.0,1
6369,トーヨーカネツ,15.0,9
7112,キューブ,15.0,58
3773,アドバンスト・メディア,15.0,1
2931,ユーグレナ,15.0,0
3271,ＴＨＥグローバル社,10.0,1
2934,ジェイフロンティア,10.0,1
5702,大紀アルミニウム工業所,10.0,4
9216,ビーウィズ,10.0,81
334A,ビジュアル・プロセッシング・ジャパン,10.0,0
2169,ＣＤＳ,10.0,1
3560,ほぼ日,10.0,1
2585,ライフドリンク　カンパニー,10.0,0
9362,兵機海運,10.0,0
9876,コックス,10.0,59
7435,ナ・デックス,10.0,14
4068,ベイシス,10.0,1
9254,ラバブルマーケティンググループ,10.0,1
2351,ＡＳＪ,10.0,36
247A,Ａｉロボティクス,10.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,10.0,4
4248,竹本容器,10.0,4
6150,タケダ機械,10.0,66
5126,ポーターズ,10.0,0
7487,小津産業,5.0,139
6167,冨士ダイス,5.0,64
6552,ＧａｍｅＷｉｔｈ,5.0,0
2668,タビオ,5.0,0
4519,中外製薬,5.0,0
4884,クリングルファーマ,5.0,2
2999,ホームポジション,5.0,4
1963,日揮ホールディングス,5.0,5
6920,レーザーテック,5.0,4
4642,オリジナル設計,5.0,0
8079,正栄食品工業,5.0,5
3469,デュアルタップ,5.0,115
3544,サツドラホールディングス,5.0,3
7292,村上開明堂,5.0,0
2722,ＩＫホールディングス,5.0,1
4394,エクスモーション,5.0,1
4360,マナック・ケミカル・パートナーズ,5.0,165
5079,ノバック,5.0,0
9319,中央倉庫,5.0,69
8289,Ｏｌｙｍｐｉｃグループ,5.0,1
7111,ＩＮＥＳＴ,5.0,0
4027,テイカ,5.0,46
1514,住石ホールディングス,5.0,56
1436,グリーンエナジー＆カンパニー,5.0,61
1897,金下建設,5.0,57
7037,テノ．ホールディングス,5.0,0
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,4
4620,藤倉化成,5.0,42
3549,クスリのアオキホールディングス,5.0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5.0,1
1381,アクシーズ,5.0,0
5575,Ｇｌｏｂｅｅ,5.0,0
4912,ライオン,5.0,0
2796,ファーマライズホールディングス,5.0,1
4979,ＯＡＴアグリオ,5.0,30
3958,笹徳印刷,5.0,2
4069,ＢｌｕｅＭｅｍｅ,5.0,0
3297,東武住販,5.0,91
9514,エフオン,5.0,2
4937,Ｗａｑｏｏ,5.0,0
4404,ミヨシ油脂,5.0,0
1662,石油資源開発,5.0,175
5388,クニミネ工業,5.0,4
7682,浜木綿,5.0,14
3557,ユナイテッド＆コレクティブ,5.0,0
4645,市進ホールディングス,5.0,0
