Ticker,銘柄名,ブレークアウト日数,75SMA越
6778,アルチザネットワークス,115.0,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,57
3436,ＳＵＭＣＯ,115.0,119
6752,パナソニック　ホールディングス,115.0,198
8118,キング,115.0,1
9401,ＴＢＳホールディングス,115.0,17
2802,味の素,115.0,15
8173,Ｊｏｓｈｉｎ,115.0,68
2652,まんだらけ,115.0,34
5997,協立エアテック,115.0,20
4800,オリコン,115.0,46
7970,信越ポリマー,115.0,45
3698,ＣＲＩ・ミドルウェア,115.0,43
7729,東京精密,115.0,30
8104,クワザワホールディングス,115.0,33
6237,イワキポンプ,115.0,40
6134,ＦＵＪＩ,115.0,170
7185,ヒロセ通商,115.0,3
9502,中部電力,115.0,17
6058,ベクトル,115.0,27
4120,スガイ化学工業,115.0,1
6091,ウエスコホールディングス,115.0,13
7480,スズデン,115.0,40
6340,澁谷工業,115.0,40
8739,スパークス・グループ,115.0,40
6136,オーエスジー,115.0,62
3237,イントランス,115.0,41
6951,日本電子,115.0,14
6218,エンシュウ,110.0,37
8358,スルガ銀行,110.0,68
7041,ＣＲＧホールディングス,110.0,1
6976,太陽誘電,110.0,62
421A,ムービン・ストラテジック・キャリア,105.0,39
4389,プロパティデータバンク,105.0,35
4761,さくらケーシーエス,100.0,36
7803,ブシロード,95.0,5
9082,大和自動車交通,95.0,1
3173,Ｃｏｍｉｎｉｘ,85.0,33
5942,日本フイルコン,85.0,9
8844,コスモスイニシア,85.0,14
3195,ジェネレーションパス,80.0,12
1518,三井松島ホールディングス,80.0,17
7735,ＳＣＲＥＥＮホールディングス,80.0,17
6381,アネスト岩田,80.0,11
9059,カンダホールディングス,75.0,1
7988,ニフコ,75.0,10
9908,日本電計,70.0,9
7523,アールビバン,70.0,44
7815,東京ボード工業,65.0,2
4202,ダイセル,65.0,13
7127,一家ホールディングス,60.0,5
5909,コロナ,60.0,4
2122,インタースペース,60.0,8
5967,ＴＯＮＥ,50.0,1
9324,安田倉庫,50.0,1
7049,識学,50.0,1
7461,キムラ,50.0,1
3600,フジックス,50.0,8
2999,ホームポジション,50.0,67
137A,Ｃｏｃｏｌｉｖｅ,50.0,6
2305,スタジオアリス,45.0,1
2471,エスプール,45.0,9
7447,ナガイレーベン,40.0,1
265A,Ｈｍｃｏｍｍ,40.0,1
5962,浅香工業,40.0,1
7466,ＳＰＫ,40.0,8
469A,フィットクルー,40.0,0
7068,フィードフォースグループ,40.0,3
3386,コスモ・バイオ,35.0,1
3513,イチカワ,35.0,1
6485,前澤給装工業,35.0,1
8365,富山銀行,35.0,1
9468,ＫＡＤＯＫＡＷＡ,35.0,3
6728,アルバック,35.0,10
8708,アイザワ証券グループ,35.0,3
5533,エリッツホールディングス,35.0,3
4424,Ａｍａｚｉａ,30.0,0
9311,アサガミ,30.0,0
8052,椿本興業,30.0,1
8011,三陽商会,30.0,5
6103,オークマ,30.0,13
4054,日本情報クリエイト,30.0,0
4013,勤次郎,30.0,1
9073,京極運輸商事,30.0,2
3840,パス,30.0,1
6083,ＥＲＩホールディングス,30.0,0
300A,ＭＩＣ,30.0,3
3571,ソトー,30.0,0
6273,ＳＭＣ,30.0,13
9342,スマサポ,30.0,0
4093,東邦アセチレン,30.0,3
9322,川西倉庫,30.0,0
5258,トランザクション・メディア・ネットワークス,30.0,16
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,30.0,0
9906,藤井産業,30.0,2
276A,ククレブ・アドバイザーズ,30.0,1
3484,イノベーションホールディングス,30.0,1
1852,淺沼組,30.0,0
8769,アドバンテッジリスクマネジメント,25.0,7
7120,ＳＨＩＮＫＯ,25.0,40
429A,テクセンドフォトマスク,25.0,14
7932,ニッピ,25.0,0
7059,コプロ・ホールディングス,25.0,0
7506,ハウス　オブ　ローゼ,25.0,0
151A,ダイブ,25.0,1
5845,全保連,25.0,4
9425,ＲｅＹｕｕ　Ｊａｐａｎ,25.0,0
3267,フィル・カンパニー,25.0,0
6942,ソフィアホールディングス,25.0,8
7837,アールシーコア,25.0,0
8698,マネックスグループ,25.0,0
4074,ラキール,25.0,1
2493,イーサポートリンク,20.0,0
3922,ＰＲ　ＴＩＭＥＳ,20.0,17
6027,弁護士ドットコム,20.0,0
9765,オオバ,20.0,0
2349,エヌアイデイ,20.0,2
7417,南陽,20.0,4
3921,ネオジャパン,20.0,1
4627,ナトコ,20.0,1
330A,ＴａｌｅｎｔＸ,20.0,0
2158,ＦＲＯＮＴＥＯ,20.0,0
150A,ＪＳＨ,20.0,0
8996,ハウスフリーダム,20.0,0
4760,アルファ,20.0,1
6335,東京機械製作所,20.0,5
3157,ジオリーブグループ,20.0,0
4926,シーボン,20.0,0
5391,エーアンドエーマテリアル,20.0,17
9713,ロイヤルホテル,20.0,0
9651,日本プロセス,20.0,0
365A,伊澤タオル,20.0,53
4829,日本エンタープライズ,20.0,0
6419,マースグループホールディングス,20.0,1
2304,ＣＳＳホールディングス,20.0,0
6803,ティアック,20.0,0
4932,アルマード,20.0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,20.0,0
9799,旭情報サービス,20.0,0
7760,ＩＭＶ,20.0,0
9258,ＣＳ－Ｃ,20.0,0
4231,タイガースポリマー,20.0,1
7264,ムロコーポレーション,20.0,1
6033,エクストリーム,20.0,0
3657,ポールトゥウィンホールディングス,20.0,13
6532,ベイカレント,20.0,41
2981,ランディックス,20.0,0
2876,デルソーレ,20.0,1
3765,ガンホー・オンライン・エンターテイメント,15.0,0
4832,ＪＦＥシステムズ,15.0,0
5018,ＭＯＲＥＳＣＯ,15.0,3
7079,ＷＤＢココ,15.0,0
2484,出前館,15.0,0
7066,ピアズ,15.0,0
6255,エヌ・ピー・シー,15.0,0
7725,インターアクション,15.0,57
7427,エコートレーディング,15.0,0
7413,創健社,15.0,3
9216,ビーウィズ,15.0,0
2790,ナフコ,15.0,1
3001,片倉工業,15.0,0
9307,杉村倉庫,15.0,0
7670,オーウエル,15.0,0
463A,インテリックスホールディングス,15.0,0
4584,キッズウェル・バイオ,15.0,0
336A,ダイナミックマッププラットフォーム,15.0,3
6590,芝浦メカトロニクス,15.0,1
7378,アシロ,15.0,0
5344,ＭＡＲＵＷＡ,15.0,15
2984,ヤマイチエステート,15.0,3
415A,ＧＭＯ　ＴＥＣＨホールディングス,15.0,0
4414,フレクト,15.0,1
7360,オンデック,15.0,0
7850,総合商研,15.0,4
2883,大冷,15.0,0
7046,ＴＤＳＥ,15.0,1
7878,光・彩,10.0,14
5903,シンポ,10.0,50
7808,シー・エス・ランバー,10.0,0
9722,藤田観光,10.0,0
2736,フェスタリアホールディングス,10.0,7
4124,大阪油化工業,10.0,0
7509,アイエーグループ,10.0,1
7986,日本アイ・エス・ケイ,10.0,0
3494,マリオン,10.0,2
8544,京葉銀行,10.0,281
9380,東海運,10.0,1
9414,日本ＢＳ放送,10.0,0
3665,エニグモ,10.0,4
5535,ミガロホールディングス,10.0,0
8771,イー・ギャランティ,10.0,3
6989,北陸電気工業,10.0,0
3521,テルマー湯ホールディングス,10.0,0
2479,ジェイテック,10.0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.0,0
8362,福井銀行,10.0,267
6424,高見沢サイバネティックス,10.0,0
3787,テクノマセマティカル,10.0,0
3248,アールエイジ,10.0,1
4477,ＢＡＳＥ,10.0,0
192A,インテグループ,10.0,0
6069,トレンダーズ,10.0,0
3836,アバントグループ,10.0,0
2929,ファーマフーズ,10.0,0
3159,丸善ＣＨＩホールディングス,10.0,5
3668,コロプラ,10.0,0
4073,ジィ・シィ企画,10.0,0
8551,北日本銀行,10.0,36
4447,ピー・ビーシステムズ,10.0,0
5026,トリプルアイズ,10.0,0
7073,ジェイック,10.0,3
6054,リブセンス,10.0,0
3320,クロスプラス,10.0,0
3929,ソーシャルワイヤー,10.0,0
6797,名古屋電機工業,10.0,0
302A,ビースタイルホールディングス,10.0,0
6971,京セラ,10.0,62
3773,アドバンスト・メディア,10.0,1
4377,ワンキャリア,5.0,3
5988,パイオラックス,5.0,0
7494,コナカ,5.0,0
8518,日本アジア投資,5.0,0
9628,燦ホールディングス,5.0,0
7050,フロンティアインターナショナル,5.0,0
6081,アライドアーキテクツ,5.0,0
3223,エスエルディー,5.0,4
3793,ドリコム,5.0,0
3065,ライフフーズ,5.0,1
549A,ヒトトヒトホールディングス,5.0,0
3969,エイトレッド,5.0,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.0,6
3804,システム　ディ,5.0,0
3370,フジタコーポレーション,5.0,2
8150,三信電気,5.0,0
6627,テラプローブ,5.0,13
4461,第一工業製薬,5.0,28
8729,ソニーフィナンシャルグループ,5.0,1
9254,ラバブルマーケティンググループ,5.0,0
7291,日本プラスト,5.0,5
7362,Ｔ．Ｓ．Ｉ,5.0,3
6323,ローツェ,5.0,57
4893,ノイルイミューン・バイオテック,5.0,0
3137,ファンデリー,5.0,0
2586,フルッタフルッタ,5.0,1
2425,ケアサービス,5.0,0
168A,イタミアート,5.0,0
3753,フライトソリューションズ,5.0,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,0
6191,エアトリ,5.0,33
3266,ファンドクリエーショングループ,5.0,0
8119,三栄コーポレーション,5.0,0
9629,ピー・シー・エー,5.0,0
5254,Ａｒｅｎｔ,5.0,0
431A,ユーソナー,5.0,0
500A,ＴＯブックス,5.0,0
5867,エスネットワークス,5.0,1
6445,ジャノメ,5.0,13
5586,Ｌａｂｏｒｏ．ＡＩ,5.0,1
7527,システムソフト,5.0,0
6645,オムロン,5.0,63
2820,やまみ,5.0,17
4318,クイック,5.0,0
6413,理想科学工業,5.0,0
2376,サイネックス,5.0,27
9890,マキヤ,5.0,26
4165,プレイド,5.0,0
6898,トミタ電機,5.0,0
3512,日本フエルト,5.0,3
7634,星医療酸器,5.0,0
6042,ニッキ,5.0,0
7093,アディッシュ,5.0,0
3909,ショーケース,5.0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,5.0,0
7320,Ｓｏｌｖｖｙ,5.0,0
2462,ライク,5.0,0
6927,ヘリオス　テクノ　ホールディング,5.0,0
8558,東和銀行,5.0,36
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.0,0
9218,メンタルヘルステクノロジーズ,5.0,1
6996,ニチコン,5.0,60
7231,トピー工業,5.0,0
4575,キャンバス,5.0,0
3974,ＳＣＡＴ,5.0,1
4539,日本ケミファ,5.0,0
9679,ホウライ,5.0,121
2341,アルバイトタイムス,5.0,0
4685,菱友システムズ,5.0,0
2168,パソナグループ,5.0,0
7370,Ｅｎｊｉｎ,5.0,0
2788,アップルインターナショナル,5.0,32
6625,ＪＡＬＣＯホールディングス,5.0,0
2749,ＪＰホールディングス,5.0,0
9476,中央経済社ホールディングス,5.0,9
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,8
9385,ショーエイコーポレーション,5.0,0
4439,東名,5.0,0
3779,ジェイ・エスコムホールディングス,5.0,0
7673,ダイコー通産,5.0,0
3447,信和,5.0,0
2816,ダイショー,5.0,0
7047,ポート,5.0,0
8614,東洋証券,5.0,0
6925,ウシオ電機,5.0,239
2795,日本プリメックス,5.0,5
479A,ＰＲＯＮＩ,5.0,0
4998,フマキラー,5.0,17
4197,アスマーク,5.0,0
6490,ＰＩＬＬＡＲ,5.0,127
7545,西松屋チェーン,5.0,0
8522,名古屋銀行,5.0,19
3953,大村紙業,5.0,0
9760,進学会ホールディングス,5.0,0
8059,第一実業,5.0,0
8383,鳥取銀行,5.0,0
8713,フィデアホールディングス,5.0,1
3766,システムズ・デザイン,5.0,19
3202,ダイトウボウ,5.0,0
1447,ＳＡＡＦホールディングス,5.0,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,5.0,0
6522,アスタリスク,5.0,9
1921,巴コーポレーション,5.0,0
8617,光世証券,5.0,7
4420,イーソル,5.0,40
6837,京写,5.0,34
244A,グロースエクスパートナーズ,5.0,7
7908,きもと,5.0,0
3474,Ｇ－ＦＡＣＴＯＲＹ,5.0,0
7571,ヤマノホールディングス,5.0,0
5028,セカンドサイトアナリティカ,5.0,2
1848,富士ピー・エス,5.0,18
2338,クオンタムソリューションズ,5.0,0
4591,リボミック,5.0,0
4705,クリップコーポレーション,5.0,0
8101,ＧＳＩクレオス,5.0,0
8609,岡三証券グループ,5.0,30
7524,マルシェ,5.0,17
7061,日本ホスピスホールディングス,5.0,0
4058,トヨクモ,5.0,3
5194,相模ゴム工業,5.0,0
3371,ソフトクリエイトホールディングス,5.0,0
4023,クレハ,5.0,0
4728,トーセ,5.0,11
6254,野村マイクロ・サイエンス,5.0,57
7115,アルファパーチェス,5.0,0
6457,グローリー,5.0,0
2750,石光商事,5.0,0
1787,ナカボーテック,5.0,0
4922,コーセーホールディングス,5.0,0
8601,大和証券グループ本社,5.0,21
7604,梅の花グループ,5.0,3
8707,岩井コスモホールディングス,5.0,30
6405,鈴茂器工,5.0,0
6677,エスケーエレクトロニクス,5.0,13
6915,千代田インテグレ,5.0,1
3550,スタジオアタオ,5.0,3
4891,ティムス,5.0,0
4075,ブレインズテクノロジー,5.0,0
7694,いつも,5.0,0
4657,環境管理センター,5.0,1
7036,イーエムネットジャパン,5.0,0
5580,プロディライト,5.0,2
6786,ＲＶＨ,5.0,0
7443,横浜魚類,5.0,1
6841,横河電機,5.0,11
6819,伊豆シャボテンリゾート,5.0,0
2483,翻訳センター,5.0,36
6315,ＴＯＷＡ,5.0,14
367A,プリモグローバルホールディングス,5.0,1
1491,中外鉱業,5.0,0
5138,Ｒｅｂａｓｅ,5.0,0
4361,川口化学工業,5.0,3
3903,ｇｕｍｉ,5.0,0
6562,ジーニー,5.0,0
6046,リンクバル,5.0,0
6369,トーヨーカネツ,5.0,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5.0,14
9227,マイクロ波化学,5.0,0
6343,フリージア・マクロス,5.0,1
7827,オービス,5.0,0
2432,ディー・エヌ・エー,5.0,0
4169,ＥＮＥＣＨＡＮＧＥ,5.0,0
8938,グローム・ホールディングス,5.0,0
4430,東海ソフト,5.0,0
6658,シライ電子工業,5.0,0
3981,ビーグリー,5.0,0
255A,ジーエルテクノホールディングス,5.0,61
4187,大阪有機化学工業,5.0,53
5994,ファインシンター,5.0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5.0,54
208A,構造計画研究所ホールディングス,5.0,0
6619,ダブル・スコープ,5.0,0
6737,ＥＩＺＯ,5.0,39
7551,ウェッズ,5.0,2
8349,東北銀行,5.0,0
3131,シンデン・ハイテックス,5.0,40
3187,ミラタップ,5.0,1
7433,伯東,5.0,38
9413,テレビ東京ホールディングス,5.0,0
8585,オリエントコーポレーション,5.0,0
4416,Ｔｒｕｅ　Ｄａｔａ,5.0,2
7963,興研,5.0,0
6045,レントラックス,5.0,0
1812,鹿島建設,5.0,1
2533,オエノンホールディングス,5.0,36
8337,千葉興業銀行,5.0,43
