Ticker,銘柄名,ブレークアウト日数,75SMA越
5191,住友理工,115,36
1930,北陸電気工事,115,36
7539,アイナボホールディングス,115,37
3360,シップヘルスケアホールディングス,115,34
4613,関西ペイント,115,19
4025,多木化学,115,12
208A,構造計画研究所ホールディングス,115,10
9726,ＫＮＴ－ＣＴホールディングス,115,10
9042,阪急阪神ホールディングス,115,12
8929,青山財産ネットワークス,115,11
7269,スズキ,115,10
6633,ＣＧＳホールディングス,115,14
9470,学研ホールディングス,115,13
6294,オカダアイヨン,115,28
5821,平河ヒューテック,115,29
9337,トリドリ,115,29
7276,小糸製作所,115,29
5938,ＬＩＸＩＬ,115,37
3023,ラサ商事,115,37
8283,ＰＡＬＴＡＣ,115,37
8181,東天紅,115,37
7280,ミツバ,115,38
6584,三櫻工業,115,39
3939,カナミックネットワーク,115,39
3490,アズ企画設計,115,31
5729,日本精鉱,115,30
4384,ラクスル,115,30
9067,丸運,115,33
5658,日亜鋼業,115,33
3242,アーバネットコーポレーション,115,31
3075,銚子丸,115,31
4642,オリジナル設計,115,32
2301,学情,115,32
3612,ワールド,115,28
7988,ニフコ,115,28
2117,ウェルネオシュガー,115,19
6197,ソラスト,115,14
1850,南海辰村建設,115,73
7122,近畿車輛,115,73
6489,前澤工業,115,87
5976,高周波熱錬,115,73
4811,ドリーム・アーツ,115,73
8101,ＧＳＩクレオス,115,73
6613,ＱＤレーザ,115,19
4992,北興化学工業,115,78
2669,カネ美食品,115,72
8103,明和産業,115,53
3853,アステリア,115,57
7804,ビーアンドピー,115,56
3452,ビーロット,115,49
3561,力の源ホールディングス,115,50
6037,楽待,115,50
4060,ｒａｋｕｍｏ,115,49
7282,豊田合成,115,48
9119,飯野海運,115,48
3204,トーア紡コーポレーション,115,52
4069,ＢｌｕｅＭｅｍｅ,115,50
9405,朝日放送グループホールディングス,115,51
5038,ｅＷｅＬＬ,115,8
4404,ミヨシ油脂,115,39
6822,大井電気,115,39
6504,富士電機,115,39
6167,冨士ダイス,115,43
5533,エリッツホールディングス,115,41
6976,太陽誘電,115,41
9376,ユーラシア旅行社,115,42
4345,シーティーエス,115,54
1997,暁飯島工業,115,54
3558,ジェイドグループ,115,57
7856,萩原工業,115,57
9110,ＮＳユナイテッド海運,115,57
6923,スタンレー電気,115,57
3543,コメダホールディングス,115,1
6268,ナブテスコ,115,1
4113,田岡化学工業,115,1
7520,エコス,115,1
3101,東洋紡,115,44
9340,アソインターナショナル,115,45
4064,日本カーバイド工業,115,43
7246,プレス工業,115,44
6651,日東工業,115,44
7240,ＮＯＫ,115,45
6070,キャリアリンク,115,45
9401,ＴＢＳホールディングス,115,45
4832,ＪＦＥシステムズ,115,78
5706,三井金属鉱業,115,71
247A,Ａｉロボティクス,115,71
4023,クレハ,115,71
7619,田中商事,115,71
4045,東亞合成,115,71
6161,エスティック,115,72
6488,ヨシタケ,115,72
9880,イノテック,115,73
3440,日創グループ,115,78
9022,東海旅客鉄道,115,77
8012,長瀬産業,115,76
6675,サクサ,115,76
4429,リックソフト,115,21
4255,ＴＨＥＣＯＯ,115,23
9413,テレビ東京ホールディングス,115,22
168A,イタミアート,115,2
3668,コロプラ,115,6
6193,バーチャレクス・ホールディングス,115,4
2148,アイティメディア,115,4
3482,ロードスターキャピタル,115,5
5132,ｐｌｕｓｚｅｒｏ,115,1
6748,星和電機,115,1
3547,串カツ田中ホールディングス,115,1
6745,ホーチキ,115,1
