Ticker,銘柄名,ブレークアウト日数,75SMA越
4014,カラダノート,115.0,29
6033,エクストリーム,115.0,1
2652,まんだらけ,115.0,45
6750,エレコム,115.0,37
6050,イー・ガーディアン,115.0,24
9278,ブックオフグループホールディングス,115.0,10
9082,大和自動車交通,115.0,1
150A,ＪＳＨ,115.0,7
7979,松風,115.0,1
2798,ワイズテーブルコーポレーション,115.0,61
3561,力の源ホールディングス,115.0,30
6638,ミマキエンジニアリング,115.0,50
4722,フューチャー,115.0,11
7134,アップガレージグループ,115.0,52
9449,ＧＭＯインターネットグループ,115.0,19
4689,ＬＩＮＥヤフー,115.0,16
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,7
8541,愛媛銀行,115.0,56
8938,グローム・ホールディングス,110.0,8
6572,オープングループ,105.0,8
1418,インターライフホールディングス,100.0,14
5621,ヒューマンテクノロジーズ,100.0,11
2181,パーソルホールディングス,100.0,17
7309,シマノ,100.0,23
2124,ジェイエイシーリクルートメント,95.0,9
8147,トミタ,90.0,15
9778,昴,90.0,10
3399,丸千代山岡家,85.0,14
7486,サンリン,80.0,25
7060,ギークス,80.0,16
4189,ＫＨネオケム,80.0,22
3953,大村紙業,75.0,8
2877,日東ベスト,75.0,7
7442,中山福,70.0,28
2694,焼肉坂井ホールディングス,70.0,4
9788,ナック,70.0,9
8207,テンアライド,70.0,1
2818,ピエトロ,70.0,10
9001,東武鉄道,65.0,11
3371,ソフトクリエイトホールディングス,65.0,1
9959,アシードホールディングス,65.0,5
9279,ギフトホールディングス,65.0,5
7581,サイゼリヤ,65.0,8
2883,大冷,60.0,10
7520,エコス,60.0,1
1928,積水ハウス,60.0,11
7951,ヤマハ,60.0,16
8101,ＧＳＩクレオス,60.0,10
4432,ウイングアーク１ｓｔ,55.0,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,55.0,6
3994,マネーフォワード,55.0,11
7475,アルビス,55.0,9
2917,大森屋,55.0,20
175A,Ｗｉｌｌ　Ｓｍａｒｔ,50.0,1
7254,ユニバンス,50.0,1
173A,ハンモック,50.0,1
7850,総合商研,50.0,1
9039,サカイ引越センター,45.0,20
4816,東映アニメーション,45.0,9
3671,ソフトマックス,45.0,5
6249,ゲームカードホールディングス,45.0,5
4409,東邦化学工業,45.0,3
5079,ノバック,45.0,0
3246,コーセーアールイー,45.0,6
3660,アイスタイル,45.0,3
9221,フルハシＥＰＯ,45.0,1
7906,ヨネックス,45.0,1
1882,東亜道路工業,45.0,2
8887,シーラホールディングス,45.0,1
5990,スーパーツール,45.0,7
9602,東宝,45.0,1
3204,トーア紡コーポレーション,45.0,3
6995,東海理化電機製作所,40.0,17
9048,名古屋鉄道,40.0,17
6180,ＧＭＯメディア,40.0,0
5922,那須電機鉄工,40.0,1
7898,ウッドワン,40.0,0
1966,高田工業所,40.0,6
