Ticker,銘柄名,ブレークアウト日数,75SMA越
3640,電算,115,38
6367,ダイキン工業,115,8
3954,昭和パックス,115,38
4028,石原産業,115,38
3186,ネクステージ,115,32
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,30
2586,フルッタフルッタ,115,34
3974,ＳＣＡＴ,115,33
8133,伊藤忠エネクス,115,45
8361,大垣共立銀行,115,43
7350,おきなわフィナンシャルグループ,115,43
4761,さくらケーシーエス,115,45
7326,ＳＢＩインシュアランスグループ,115,44
6457,グローリー,115,41
7279,ハイレックスコーポレーション,115,40
6224,ＪＲＣ,115,41
7322,三十三フィナンシャルグループ,115,42
9519,レノバ,115,8
8078,阪和興業,115,43
7231,トピー工業,115,43
7613,シークス,115,43
2485,ティア,115,42
7504,高速,115,42
3905,データセクション,115,29
3541,農業総合研究所,115,4
7673,ダイコー通産,115,1
4368,扶桑化学工業,115,1
7989,立川ブラインド工業,115,1
9065,山九,115,1
6932,遠藤照明,115,1
4362,日本精化,115,1
3543,コメダホールディングス,115,23
6572,オープングループ,115,25
6505,東洋電機製造,115,26
7649,スギホールディングス,115,100
4433,ヒト・コミュニケーションズ・ホールディングス,115,11
1828,田辺工業,115,58
3063,ジェイグループホールディングス,115,56
2926,篠崎屋,115,57
6786,ＲＶＨ,115,59
4776,サイボウズ,115,59
8254,さいか屋,115,59
4199,ワンダープラネット,115,58
4659,エイジス,115,59
3396,フェリシモ,115,56
8006,ユアサ・フナショク,115,54
1938,日本リーテック,115,56
2830,アヲハタ,115,56
8273,イズミ,115,56
7808,シー・エス・ランバー,115,9
8157,都築電気,115,55
2461,ファンコミュニケーションズ,115,55
3035,ケイティケイ,115,55
1810,松井建設,115,55
6226,守谷輸送機工業,115,62
8194,ライフコーポレーション,115,63
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,63
4718,早稲田アカデミー,115,61
4825,ウェザーニューズ,115,61
6788,日本トリム,115,61
5930,文化シヤッター,115,61
1870,矢作建設工業,115,61
2334,イオレ,115,97
