Ticker,銘柄名,ブレークアウト日数,75SMA越
9237,笑美面,115,38
6894,パルステック工業,115,24
2695,くら寿司,115,37
4526,理研ビタミン,115,73
2810,ハウス食品グループ本社,115,17
9934,因幡電機産業,115,32
4370,モビルス,115,72
6357,三精テクノロジーズ,115,57
5290,ベルテクスコーポレーション,115,72
373A,リップス,115,18
2415,ヒューマンホールディングス,115,61
5018,ＭＯＲＥＳＣＯ,115,53
8137,サンワテクノス,115,60
6238,フリュー,115,28
2344,平安レイサービス,115,57
3486,グローバル・リンク・マネジメント,115,1
2588,プレミアムウォーターホールディングス,115,29
8059,第一実業,115,37
4733,オービックビジネスコンサルタント,115,57
3771,システムリサーチ,115,71
8341,七十七銀行,115,57
9686,東洋テック,115,26
6626,ＳＥＭＩＴＥＣ,115,61
3242,アーバネットコーポレーション,115,17
7943,ニチハ,115,17
1893,五洋建設,115,73
5992,中央発條,115,13
9301,三菱倉庫,115,61
5186,ニッタ,115,54
2226,湖池屋,115,74
4839,ＷＯＷＯＷ,115,17
3562,Ｎｏ．１,115,71
5951,ダイニチ工業,115,1
4113,田岡化学工業,115,54
9264,ポエック,115,54
1959,九電工,115,71
4345,シーティーエス,115,38
9312,ケイヒン,115,57
6330,東洋エンジニアリング,115,38
6091,ウエスコホールディングス,115,71
2136,ヒップ,115,55
7504,高速,115,54
7180,九州フィナンシャルグループ,115,24
9029,ヒガシホールディングス,115,60
1434,ＪＥＳＣＯホールディングス,115,32
8085,ナラサキ産業,115,56
9441,ベルパーク,115,61
3803,イメージ情報開発,115,54
4825,ウェザーニューズ,115,73
9633,東京テアトル,115,16
8150,三信電気,115,55
4023,クレハ,115,54
5911,横河ブリッジホールディングス,115,15
7245,大同メタル工業,115,57
9979,大庄,115,16
245A,ＩＮＧＳ,115,66
4433,ヒト・コミュニケーションズ・ホールディングス,115,23
9101,日本郵船,115,33
7946,光陽社,115,4
7250,太平洋工業,115,23
5843,ニッポンインシュア,115,73
7050,フロンティアインターナショナル,115,39
1976,明星工業,115,73
1930,北陸電気工事,115,17
8425,みずほリース,115,21
4635,東京インキ,115,54
4440,ヴィッツ,115,61
3931,バリューゴルフ,115,98
1879,新日本建設,115,71
6060,こころネット,115,53
3341,日本調剤,115,100
7808,シー・エス・ランバー,115,21
3157,ジオリーブグループ,115,49
9955,ヨンキュウ,115,1
7643,ダイイチ,115,1
1951,エクシオグループ,115,57
3994,マネーフォワード,115,1
9753,アイエックス・ナレッジ,115,40
6588,東芝テック,115,28
9304,澁澤倉庫,115,57
167A,リョーサン菱洋ホールディングス,115,47
7383,ネットプロテクションズホールディングス,115,40
2809,キユーピー,115,75
5832,ちゅうぎんフィナンシャルグループ,115,54
6230,ＳＡＮＥＩ,115,61
3551,ダイニック,115,54
8041,ＯＵＧホールディングス,115,41
2612,かどや製油,115,15
6480,日本トムソン,115,54
4021,日産化学,115,22
3542,ベガコーポレーション,115,75
6804,ホシデン,115,54
2152,幼児活動研究会,115,15
5892,ｙｕｔｏｒｉ,115,57
2982,ＡＤワークスグループ,115,71
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,57
6373,大同工業,115,57
6378,木村化工機,115,54
7085,カーブスホールディングス,115,7
8129,東邦ホールディングス,115,32
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,42
8032,日本紙パルプ商事,115,32
4461,第一工業製薬,115,53
9145,ビーイングホールディングス,115,70
5121,藤倉コンポジット,115,54
9405,朝日放送グループホールディングス,115,32
4341,西菱電機,115,23
4547,キッセイ薬品工業,115,60
9037,ハマキョウレックス,115,32
9687,ＫＳＫ,115,60
1870,矢作建設工業,115,73
7475,アルビス,115,73
8285,三谷産業,115,22
4116,大日精化工業,115,57
6371,椿本チエイン,115,17
7619,田中商事,115,55
9369,キユーソー流通システム,115,56
7806,ＭＴＧ,115,98
5801,古河電気工業,115,53
5214,日本電気硝子,115,42
3437,特殊電極,115,19
3107,ダイワボウホールディングス,115,43
4045,東亞合成,115,44
7318,セレンディップ・ホールディングス,115,53
1926,ライト工業,115,71
8065,佐藤商事,115,44
7833,アイフィスジャパン,115,71
6086,シンメンテホールディングス,115,42
7990,グローブライド,115,53
6457,グローリー,115,53
2158,ＦＲＯＮＴＥＯ,115,3
6176,ブランジスタ,115,32
8715,アニコム　ホールディングス,115,71
3954,昭和パックス,115,50
1980,ダイダン,115,68
5706,三井金属鉱業,115,52
1938,日本リーテック,115,68
1885,東亜建設工業,115,67
