Ticker,銘柄名,ブレークアウト日数,75SMA越
4956,コニシ,115,26
5959,岡部,115,14
9076,セイノーホールディングス,115,16
1332,ニッスイ,115,31
9265,ヤマシタヘルスケアホールディングス,115,15
8131,ミツウロコグループホールディングス,115,31
4809,パラカ,115,31
8425,みずほリース,115,31
9502,中部電力,115,31
4204,積水化学工業,115,32
5333,日本碍子,115,31
6988,日東電工,115,31
9509,北海道電力,115,31
9536,西部ガスホールディングス,115,31
9956,バローホールディングス,115,34
7552,ハピネット,115,39
9627,アインホールディングス,115,41
5702,大紀アルミニウム工業所,115,31
5975,東プレ,115,31
7241,フタバ産業,115,31
6367,ダイキン工業,115,30
4231,タイガースポリマー,115,30
8848,レオパレス２１,115,30
2914,日本たばこ産業,115,6
3231,野村不動産ホールディングス,115,6
5191,住友理工,115,30
9890,マキヤ,115,30
6472,ＮＴＮ,115,30
9020,東日本旅客鉄道,115,30
7832,バンダイナムコホールディングス,115,13
3360,シップヘルスケアホールディングス,115,28
9513,電源開発,115,28
1736,オーテック,115,20
4092,日本化学工業,115,20
7988,ニフコ,115,21
5202,日本板硝子,115,33
4406,新日本理化,115,33
8154,加賀電子,115,33
4021,日産化学,115,33
5842,インテグラル,115,33
5195,バンドー化学,115,34
5981,東京製綱,115,33
7846,パイロットコーポレーション,115,33
4404,ミヨシ油脂,115,33
9003,相鉄ホールディングス,115,32
9507,四国電力,115,31
7278,エクセディ,115,21
6999,ＫＯＡ,115,19
1899,福田組,115,17
7481,尾家産業,115,53
4401,ＡＤＥＫＡ,115,53
9640,セゾンテクノロジー,115,53
3974,ＳＣＡＴ,115,52
5161,西川ゴム工業,115,54
4343,イオンファンタジー,115,54
1605,ＩＮＰＥＸ,115,54
2353,日本駐車場開発,115,54
8591,オリックス,115,54
8931,和田興産,115,53
2702,日本マクドナルドホールディングス,115,7
8601,大和証券グループ本社,115,53
7466,ＳＰＫ,115,33
7240,ＮＯＫ,115,33
5985,サンコール,115,18
9042,阪急阪神ホールディングス,115,6
6937,古河電池,115,1
4206,アイカ工業,115,70
3549,クスリのアオキホールディングス,115,57
6136,オーエスジー,115,47
