Ticker,銘柄名,ブレークアウト日数,75SMA越
3198,ＳＦＰホールディングス,115.0,9
8163,ＳＲＳホールディングス,115.0,60
3355,クリヤマホールディングス,115.0,13
3931,バリューゴルフ,115.0,55
8366,滋賀銀行,115.0,81
7442,中山福,115.0,4
3908,コラボス,115.0,40
4578,大塚ホールディングス,115.0,164
2883,大冷,115.0,56
3083,スターシーズ,115.0,23
9708,帝国ホテル,115.0,129
7389,あいちフィナンシャルグループ,115.0,175
2702,日本マクドナルドホールディングス,115.0,74
7678,あさくま,115.0,1
8058,三菱商事,115.0,56
9044,南海電気鉄道,115.0,1
2464,Ａｏｂａ‐ＢＢＴ,115.0,3
4385,メルカリ,115.0,92
296A,令和アカウンティング・ホールディングス,115.0,1
9513,電源開発,115.0,180
4967,小林製薬,115.0,31
5423,東京製鐵,115.0,62
8522,名古屋銀行,115.0,73
8131,ミツウロコグループホールディングス,115.0,13
2303,ドーン,115.0,16
7616,コロワイド,115.0,59
1605,ＩＮＰＥＸ,115.0,206
2911,旭松食品,110.0,53
4031,片倉コープアグリ,110.0,55
4554,富士製薬工業,110.0,185
6870,日本フェンオール,105.0,161
7840,フランスベッドホールディングス,105.0,3
8173,上新電機,100.0,4
4840,トライアイズ,100.0,2
2922,なとり,95.0,31
7320,Ｓｏｌｖｖｙ,85.0,16
6087,アビスト,80.0,77
4381,ビープラッツ,75.0,11
7695,交換できるくん,75.0,10
9439,エム・エイチ・グループ,65.0,15
2573,北海道コカ・コーラボトリング,55.0,3
3196,ホットランドホールディングス,55.0,4
6144,西部電機,50.0,3
7983,ミロク,50.0,2
2752,フジオフードグループ本社,45.0,0
3326,ランシステム,40.0,58
3418,バルニバービ,40.0,38
4572,カルナバイオサイエンス,35.0,4
4403,日油,35.0,3
4615,神東塗料,30.0,3
9003,相鉄ホールディングス,30.0,4
6027,弁護士ドットコム,30.0,1
3671,ソフトマックス,30.0,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,25.0,1
9305,ヤマタネ,25.0,1
5132,ｐｌｕｓｚｅｒｏ,25.0,0
5137,スマートドライブ,25.0,0
4350,メディカルシステムネットワーク,25.0,4
8334,群馬銀行,25.0,191
2804,ブルドックソース,25.0,4
5461,中部鋼鈑,20.0,7
3769,ＧＭＯペイメントゲートウェイ,20.0,0
9507,四国電力,20.0,13
323A,フライヤー,20.0,1
9012,秩父鉄道,20.0,15
7630,壱番屋,20.0,4
9042,阪急阪神ホールディングス,20.0,1
8200,リンガーハット,20.0,3
7733,オリンパス,20.0,0
4933,Ｉ－ｎｅ,20.0,0
8927,明豊エンタープライズ,15.0,3
6513,オリジン,15.0,16
8624,いちよし証券,15.0,154
9853,銀座ルノアール,15.0,3
7038,フロンティア・マネジメント,15.0,0
7567,栄電子,15.0,15
7991,マミヤ・オーピー,15.0,0
1795,マサル,15.0,2
4536,参天製薬,15.0,4
4125,三和油化工業,15.0,165
8360,山梨中央銀行,15.0,217
9869,加藤産業,15.0,4
2882,イートアンドホールディングス,15.0,0
4503,アステラス製薬,15.0,97
5019,出光興産,15.0,175
7181,かんぽ生命保険,15.0,3
8388,阿波銀行,15.0,185
1376,カネコ種苗,15.0,0
9504,中国電力,15.0,1
3382,セブン＆アイ・ホールディングス,15.0,0
7596,魚力,15.0,0
3943,大石産業,15.0,154
9508,九州電力,15.0,4
3087,ドトール・日レスホールディングス,15.0,65
7217,テイン,15.0,3
3138,富士山マガジンサービス,15.0,16
4547,キッセイ薬品工業,15.0,3
4922,コーセー,15.0,38
4743,アイティフォー,15.0,1
4931,新日本製薬,15.0,3
6183,ベルシステム２４ホールディングス,15.0,3
2340,極楽湯ホールディングス,15.0,1
4345,シーティーエス,15.0,0
7004,カナデビア,15.0,3
9506,東北電力,15.0,3
4812,電通総研,15.0,0
8233,高島屋,15.0,1
4442,バルテス・ホールディングス,15.0,27
6465,ホシザキ,15.0,0
8006,ユアサ・フナショク,15.0,4
4911,資生堂,15.0,51
9244,デジタリフト,15.0,1
8283,ＰＡＬＴＡＣ,10.0,0
9278,ブックオフグループホールディングス,10.0,62
7040,サン・ライフホールディング,10.0,1
9531,東京瓦斯,10.0,97
2933,紀文食品,10.0,0
3182,オイシックス・ラ・大地,10.0,0
7458,第一興商,10.0,2
9216,ビーウィズ,10.0,1
3549,クスリのアオキホールディングス,10.0,0
7839,ＳＨＯＥＩ,10.0,0
3547,串カツ田中ホールディングス,10.0,0
6073,アサンテ,10.0,1
8544,京葉銀行,10.0,217
9248,人・夢・技術グループ,10.0,0
7554,幸楽苑,10.0,92
6040,日本スキー場開発,10.0,0
2492,インフォマート,10.0,1
3708,特種東海製紙,10.0,3
8864,空港施設,10.0,0
2980,ＳＲＥホールディングス,10.0,0
4718,早稲田アカデミー,10.0,0
4005,住友化学,10.0,3
4478,フリー,10.0,0
7806,ＭＴＧ,10.0,30
7322,三十三フィナンシャルグループ,10.0,216
3140,ＢＲＵＮＯ,10.0,4
3137,ファンデリー,10.0,1
2109,ＤＭ三井製糖,10.0,4
9934,因幡電機産業,10.0,3
7984,コクヨ,10.0,0
2212,山崎製パン,10.0,3
9468,ＫＡＤＯＫＡＷＡ,10.0,5
7780,メニコン,10.0,4
4235,ウルトラファブリックス・ホールディングス,10.0,0
4671,ファルコホールディングス,10.0,2
7590,タカショー,10.0,0
