Ticker,銘柄名,ブレークアウト日数,75SMA越
6480,日本トムソン,115.0,27
6613,ＱＤレーザ,115.0,83
3652,ディジタルメディアプロフェッショナル,115.0,17
3107,ダイワボウホールディングス,115.0,31
7320,Ｓｏｌｖｖｙ,115.0,1
6564,ミダックホールディングス,115.0,28
3537,昭栄薬品,115.0,17
7957,フジコピアン,115.0,1
3929,ソーシャルワイヤー,115.0,90
3853,アステリア,115.0,48
6918,アバールデータ,115.0,17
3132,マクニカホールディングス,115.0,13
4420,イーソル,115.0,8
7995,バルカー,115.0,116
6882,三社電機製作所,115.0,27
3905,データセクション,115.0,8
4047,関東電化工業,115.0,30
6145,ＮＩＴＴＯＫＵ,115.0,12
6864,エヌエフホールディングス,115.0,68
6822,大井電気,115.0,70
4109,ステラ　ケミファ,115.0,12
7317,松屋アールアンドディ,115.0,231
6092,エンバイオ・ホールディングス,115.0,89
2384,ＳＢＳホールディングス,115.0,11
7915,ＮＩＳＳＨＡ,115.0,4
523A,セイワホールディングス,115.0,25
319A,技術承継機構,115.0,63
6616,トレックス・セミコンダクター,115.0,30
6266,タツモ,115.0,25
5301,東海カーボン,115.0,21
6380,オリエンタルチエン工業,115.0,40
2175,エス・エム・エス,110.0,76
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,110.0,7
7082,ジモティー,110.0,21
153A,カウリス,105.0,30
7350,おきなわフィナンシャルグループ,105.0,11
9042,阪急阪神ホールディングス,105.0,8
8344,山形銀行,105.0,11
4937,Ｗａｑｏｏ,100.0,5
8361,大垣共立銀行,100.0,251
8132,シナネンホールディングス,95.0,4
6736,サン電子,95.0,12
9048,名古屋鉄道,95.0,3
2752,フジオフードグループ本社,85.0,12
6071,ＩＢＪ,80.0,7
6098,リクルートホールディングス,75.0,11
4543,テルモ,75.0,1
6339,新東工業,70.0,3
4040,南海化学,70.0,2
6579,ログリー,65.0,1
9554,ＡＶｉＣ,60.0,1
8929,青山財産ネットワークス,60.0,5
3976,シャノン,60.0,9
6240,ヤマシンフィルタ,55.0,5
4849,エン,55.0,1
8306,三菱ＵＦＪフィナンシャル・グループ,55.0,6
6191,エアトリ,55.0,1
5484,東北特殊鋼,55.0,27
8537,大光銀行,50.0,8
8346,東邦銀行,50.0,11
7182,ゆうちょ銀行,50.0,6
6310,井関農機,45.0,7
9552,クオンツ総研ホールディングス,45.0,0
4686,ジャストシステム,45.0,0
8769,アドバンテッジリスクマネジメント,45.0,0
4216,旭有機材,45.0,58
7214,ＧＭＢ,45.0,1
2215,第一屋製パン,40.0,1
4499,Ｓｐｅｅｅ,40.0,1
3393,スターティアホールディングス,40.0,1
5892,ｙｕｔｏｒｉ,40.0,2
8152,ソマール,40.0,1
5975,東プレ,40.0,2
6835,アライドテレシスホールディングス,40.0,1
8944,ランドビジネス,40.0,1
6335,東京機械製作所,35.0,6
336A,ダイナミックマッププラットフォーム,35.0,8
7208,カネミツ,35.0,5
7327,第四北越フィナンシャルグループ,35.0,11
287A,黒田グループ,35.0,1
7266,今仙電機製作所,35.0,1
3687,フィックスターズ,30.0,2
4255,ＴＨＥＣＯＯ,30.0,2
3173,Ｃｏｍｉｎｉｘ,30.0,1
7812,クレステック,30.0,1
5970,ジーテクト,30.0,1
9635,武蔵野興業,30.0,1
3185,夢展望,30.0,1
7161,じもとホールディングス,30.0,2
3388,明治電機工業,30.0,0
7872,エステールホールディングス,30.0,0
4612,日本ペイントホールディングス,30.0,1
8104,クワザワホールディングス,30.0,1
9249,日本エコシステム,30.0,0
5356,美濃窯業,25.0,1
5253,カバー,25.0,1
8742,小林洋行,25.0,29
7239,タチエス,25.0,2
7695,交換できるくん,25.0,1
8630,ＳＯＭＰＯホールディングス,20.0,5
4011,ヘッドウォータース,20.0,0
7505,扶桑電通,20.0,1
9769,学究社,20.0,1
5843,ニッポンインシュア,20.0,1
6926,岡谷電機産業,20.0,0
7371,Ｚｅｎｋｅｎ,20.0,1
4665,ダスキン,20.0,1
4548,生化学工業,20.0,3
7083,ＡＨＣグループ,15.0,0
1808,長谷工コーポレーション,15.0,0
9238,バリュークリエーション,15.0,0
160A,アズパートナーズ,15.0,0
9782,ディーエムエス,15.0,0
8570,イオンフィナンシャルサービス,15.0,0
4235,ウルトラファブリックス・ホールディングス,15.0,0
2585,ライフドリンク　カンパニー,15.0,1
7747,朝日インテック,15.0,60
6960,フクダ電子,15.0,11
3053,ペッパーフードサービス,15.0,33
2805,ヱスビー食品,15.0,4
5838,楽天銀行,15.0,0
7388,ＦＰパートナー,15.0,4
8897,ＭＩＲＡＲＴＨホールディングス,15.0,1
3205,ダイドーリミテッド,10.0,0
6227,ＡＩメカテック,10.0,0
7525,リックス,10.0,0
9616,共立メンテナンス,10.0,0
6664,オプトエレクトロニクス,10.0,0
7932,ニッピ,10.0,0
4534,持田製薬,10.0,0
2109,ＤＭ三井製糖,10.0,0
8060,キヤノンマーケティングジャパン,10.0,0
4932,アルマード,10.0,0
2735,ワッツ,10.0,0
9449,ＧＭＯインターネットグループ,10.0,1
3611,マツオカコーポレーション,10.0,2
2408,ＫＧ情報,10.0,30
4657,環境管理センター,10.0,41
2938,オカムラ食品工業,10.0,11
8115,ムーンバット,10.0,2
277A,グロービング,10.0,1
6178,日本郵政,10.0,5
3769,ＧＭＯペイメントゲートウェイ,10.0,1
4196,ネオマーケティング,10.0,87
5576,オービーシステム,10.0,8
4704,トレンドマイクロ,10.0,1
9159,Ｗ　ＴＯＫＹＯ,10.0,32
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,10.0,0
9271,和心,10.0,1
7677,ヤシマキザイ,10.0,0
7744,ノーリツ鋼機,10.0,0
6276,シリウスビジョン,10.0,1
3151,バイタルケーエスケー・ホールディングス,10.0,2
4119,日本ピグメントホールディングス,10.0,101
2597,ユニカフェ,10.0,36
3076,あい　ホールディングス,10.0,1
7844,マーベラス,10.0,0
241A,ＲＯＸＸ,10.0,0
4985,アース製薬,10.0,0
5659,日本精線,5.0,5
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5.0,1
1979,大氣社,5.0,2
6018,阪神内燃機工業,5.0,165
6176,ブランジスタ,5.0,55
2695,くら寿司,5.0,0
4631,ＤＩＣ,5.0,2
4365,松本油脂製薬,5.0,63
2705,大戸屋ホールディングス,5.0,6
5250,ＧＭＯプライム・ストラテジー,5.0,1
3918,ＰＣＩホールディングス,5.0,1
7309,シマノ,5.0,2
5901,東洋製罐グループホールディングス,5.0,2
9082,大和自動車交通,5.0,1
9346,ココルポート,5.0,1
4919,ミルボン,5.0,1
5029,サークレイス,5.0,2
4307,野村総合研究所,5.0,1
254A,ＡＩフュージョンキャピタルグループ,5.0,1
2323,ｆｏｎｆｕｎ,5.0,1
4198,テンダ,5.0,1
3048,ビックカメラ,5.0,1
8771,イー・ギャランティ,5.0,1
6334,明治機械,5.0,1
7185,ヒロセ通商,5.0,4
6201,豊田自動織機,5.0,162
2792,ハニーズホールディングス,5.0,0
7087,ウイルテック,5.0,0
352A,ＬＯＩＶＥ,5.0,0
2877,日東ベスト,5.0,0
2607,不二製油,5.0,0
9432,ＮＴＴ,5.0,0
8056,ＢＩＰＲＯＧＹ,5.0,0
9691,両毛システムズ,5.0,3
3683,サイバーリンクス,5.0,0
3816,大和コンピューター,5.0,1
2198,アイ・ケイ・ケイホールディングス,5.0,0
2789,カルラ,5.0,0
6869,シスメックス,5.0,0
6267,ゼネラルパッカー,5.0,0
7807,幸和製作所,5.0,0
8275,フォーバル,5.0,0
7818,トランザクション,5.0,0
4377,ワンキャリア,5.0,0
8181,東天紅,5.0,0
2876,デルソーレ,5.0,0
7600,日本エム・ディ・エム,5.0,2
4444,インフォネット,5.0,0
