Ticker,銘柄名,ブレークアウト日数,75SMA越
5817,ＪＭＡＣＳ,115.0,51
2269,明治ホールディングス,115.0,35
3105,日清紡ホールディングス,115.0,158
1333,マルハニチロ,115.0,105
3546,アレンザホールディングス,115.0,26
6643,戸上電機製作所,115.0,14
6294,オカダアイヨン,115.0,34
4047,関東電化工業,115.0,76
6785,鈴木,115.0,155
7486,サンリン,115.0,68
6670,ＭＣＪ,115.0,57
7483,ドウシシャ,115.0,177
8706,極東証券,115.0,34
9433,ＫＤＤＩ,115.0,35
9060,日本ロジテム,115.0,16
9332,ＮＩＳＳＯホールディングス,115.0,25
7280,ミツバ,115.0,10
7191,イントラスト,115.0,25
9831,ヤマダホールディングス,115.0,14
6373,大同工業,115.0,23
4633,サカタインクス,115.0,7
8613,丸三証券,115.0,25
9003,相鉄ホールディングス,115.0,37
7434,オータケ,115.0,25
4078,堺化学工業,115.0,38
3080,ジェーソン,115.0,89
8609,岡三証券グループ,115.0,34
7943,ニチハ,115.0,25
8707,岩井コスモホールディングス,115.0,125
2002,日清製粉グループ本社,115.0,15
8999,グランディハウス,115.0,35
3549,クスリのアオキホールディングス,115.0,1
3082,きちりホールディングス,115.0,101
6675,サクサ,115.0,16
6648,かわでん,115.0,226
8541,愛媛銀行,115.0,51
6392,ヤマダコーポレーション,115.0,33
4828,ビジネスエンジニアリング,115.0,175
9722,藤田観光,115.0,1
4887,サワイグループホールディングス,115.0,22
9716,乃村工藝社,115.0,1
2935,ピックルスホールディングス,115.0,131
6061,ユニバーサル園芸社,115.0,16
3553,共和レザー,115.0,23
7940,ウェーブロックホールディングス,115.0,143
3321,ミタチ産業,115.0,166
6590,芝浦メカトロニクス,115.0,149
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,29
9074,日本石油輸送,115.0,167
4345,シーティーエス,115.0,15
8604,野村ホールディングス,115.0,26
3837,アドソル日進,115.0,45
6250,やまびこ,115.0,116
6150,タケダ機械,115.0,7
9173,東海汽船,115.0,98
3186,ネクステージ,115.0,158
4171,グローバルインフォメーション,115.0,116
6546,フルテック,115.0,25
7551,ウェッズ,115.0,17
7208,カネミツ,115.0,13
7097,さくらさくプラス,115.0,35
9031,西日本鉄道,115.0,30
1418,インターライフホールディングス,115.0,50
7110,クラシコム,110.0,177
2676,高千穂交易,110.0,36
3030,ハブ,110.0,25
4920,日本色材工業研究所,105.0,25
7361,ヒューマンクリエイションホールディングス,100.0,33
3950,ザ・パック,100.0,73
8278,フジ,100.0,27
3297,東武住販,100.0,32
2208,ブルボン,95.0,12
2612,かどや製油,95.0,56
7443,横浜魚類,90.0,116
7999,ＭＵＴＯＨホールディングス,90.0,8
3035,ケイティケイ,85.0,5
3562,Ｎｏ．１,80.0,26
2686,ジーフット,80.0,19
1866,北野建設,80.0,7
9903,カンセキ,80.0,5
8349,東北銀行,80.0,26
7628,オーハシテクニカ,75.0,15
4116,大日精化工業,70.0,10
4095,日本パーカライジング,70.0,22
1414,ショーボンドホールディングス,70.0,25
4326,インテージホールディングス,70.0,11
9818,大丸エナウィン,70.0,7
7914,共同印刷,65.0,9
3180,ビューティガレージ,65.0,13
3150,グリムス,65.0,10
7513,コジマ,65.0,11
2229,カルビー,65.0,10
3565,アセンテック,65.0,9
4671,ファルコホールディングス,65.0,38
9368,キムラユニティー,60.0,16
8708,アイザワ証券グループ,60.0,7
8016,オンワードホールディングス,60.0,27
3665,エニグモ,60.0,87
3723,日本ファルコム,60.0,22
8219,青山商事,60.0,11
4270,ＢｅｅＸ,60.0,3
9104,商船三井,60.0,4
8584,ジャックス,60.0,8
8179,ロイヤルホールディングス,60.0,11
7504,高速,60.0,7
8596,九州リースサービス,60.0,5
8160,木曽路,60.0,25
8622,水戸証券,60.0,7
2323,ｆｏｎｆｕｎ,55.0,127
2730,エディオン,55.0,10
4287,ジャストプランニング,55.0,7
4641,アルプス技研,55.0,5
9842,アークランズ,55.0,34
5125,ファインズ,55.0,1
6919,ケル,55.0,2
2341,アルバイトタイムス,50.0,175
365A,伊澤タオル,50.0,6
8135,ゼット,50.0,1
280A,ＴＭＨ,50.0,1
6087,アビスト,50.0,19
3087,ドトール・日レスホールディングス,50.0,7
8185,チヨダ,50.0,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,50.0,4
2753,あみやき亭,50.0,1
7725,インターアクション,45.0,3
7416,はるやまホールディングス,45.0,0
4530,久光製薬,45.0,11
2907,あじかん,45.0,1
156A,マテリアルグループ,45.0,4
5458,高砂鐵工,45.0,8
9535,広島ガス,40.0,2
2378,ルネサンス,40.0,0
3393,スターティアホールディングス,40.0,6
6189,グローバルキッズＣＯＭＰＡＮＹ,40.0,1
7888,三光合成,40.0,5
4635,東京インキ,40.0,24
7860,エイベックス,40.0,1
8424,芙蓉総合リース,40.0,4
4109,ステラ　ケミファ,40.0,6
6484,ＫＶＫ,40.0,123
2927,ＡＦＣ－ＨＤアムスライフサイエンス,40.0,5
5563,新日本電工,40.0,5
4231,タイガースポリマー,35.0,3
4249,森六,35.0,1
6925,ウシオ電機,35.0,117
5989,エイチワン,35.0,1
1301,極洋,35.0,4
6982,リード,35.0,1
6358,酒井重工業,35.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,35.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,35.0,3
5410,合同製鐵,35.0,2
7116,ダイワ通信,35.0,1
4539,日本ケミファ,35.0,1
9432,ＮＴＴ,35.0,4
8035,東京エレクトロン,30.0,69
1717,明豊ファシリティワークス,30.0,1
6658,シライ電子工業,30.0,117
5943,ノーリツ,30.0,2
7539,アイナボホールディングス,30.0,1
5401,日本製鉄,30.0,2
3580,小松マテーレ,30.0,7
3135,マーケットエンタープライズ,25.0,0
3093,トレジャー・ファクトリー,25.0,0
6156,エーワン精密,25.0,4
6488,ヨシタケ,25.0,8
7694,いつも,25.0,0
5702,大紀アルミニウム工業所,25.0,4
4792,山田コンサルティンググループ,25.0,0
3561,力の源ホールディングス,25.0,0
