Ticker,銘柄名,ブレークアウト日数,75SMA越
3771,システムリサーチ,115,52
3063,ジェイグループホールディングス,115,46
8214,ＡＯＫＩホールディングス,115,39
8150,三信電気,115,36
6616,トレックス・セミコンダクター,115,14
6859,エスペック,115,36
3542,ベガコーポレーション,115,56
4716,日本オラクル,115,67
6457,グローリー,115,1
9534,北海道瓦斯,115,46
4041,日本曹達,115,28
6370,栗田工業,115,36
8137,サンワテクノス,115,36
5368,日本インシュレーション,115,34
9872,北恵,115,1
9936,王将フードサービス,115,54
2134,北浜キャピタルパートナーズ,115,32
4318,クイック,115,45
6674,ジーエス・ユアサ　コーポレーション,115,45
4658,日本空調サービス,115,45
3035,ケイティケイ,115,48
9687,ＫＳＫ,115,41
6814,古野電気,115,42
5131,リンカーズ,115,20
2429,ワールドホールディングス,115,36
145A,Ｌ　ｉｓ　Ｂ,115,31
4203,住友ベークライト,115,36
6637,寺崎電気産業,115,31
6654,不二電機工業,115,48
7453,良品計画,115,56
7683,ダブルエー,115,1
4028,石原産業,115,31
3983,オロ,115,36
6626,ＳＥＭＩＴＥＣ,115,39
6507,シンフォニアテクノロジー,115,40
4394,エクスモーション,115,26
5992,中央発條,115,19
9145,ビーイングホールディングス,115,51
7357,ジオコード,115,25
9780,ハリマビステム,115,30
3551,ダイニック,115,32
7460,ヤギ,115,42
3489,フェイスネットワーク,115,53
6845,アズビル,115,45
6572,オープングループ,115,18
9880,イノテック,115,25
1810,松井建設,115,54
5393,ニチアス,115,51
4062,イビデン,115,41
5852,アーレスティ,115,30
9275,ナルミヤ・インターナショナル,115,26
7974,任天堂,115,44
6323,ローツェ,115,26
3418,バルニバービ,115,53
4977,新田ゼラチン,115,30
7735,ＳＣＲＥＥＮホールディングス,115,10
8585,オリエントコーポレーション,115,38
8035,東京エレクトロン,115,37
6125,岡本工作機械製作所,115,37
6508,明電舎,115,24
1946,トーエネック,115,42
3839,ＯＤＫソリューションズ,115,29
4396,システムサポートホールディングス,115,41
7516,コーナン商事,115,1
3679,じげん,115,26
3935,エディア,115,1
5208,有沢製作所,115,24
211A,カドス・コーポレーション,115,56
6590,芝浦メカトロニクス,115,26
7111,ＩＮＥＳＴ,115,1
6277,ホソカワミクロン,115,21
9436,沖縄セルラー電話,115,38
9984,ソフトバンクグループ,115,15
6436,アマノ,115,46
4629,大伸化学,115,43
9259,タカヨシホールディングス,115,46
7371,Ｚｅｎｋｅｎ,115,1
3104,富士紡ホールディングス,115,24
6841,横河電機,115,43
8850,スターツコーポレーション,115,37
5101,横浜ゴム,115,1
3073,ＤＤグループ,115,37
9024,西武ホールディングス,115,31
3288,オープンハウスグループ,115,93
3323,レカム,115,46
