Ticker,銘柄名,ブレークアウト日数,75SMA越
4979,ＯＡＴアグリオ,115.0,51
7932,ニッピ,115.0,93
8944,ランドビジネス,115.0,89
4973,日本高純度化学,115.0,1
3076,あい　ホールディングス,115.0,109
2874,横浜冷凍,115.0,55
3692,ＦＦＲＩセキュリティ,115.0,175
3512,日本フエルト,115.0,1
7846,パイロットコーポレーション,115.0,57
4390,ＩＰＳ,115.0,36
6055,ジャパンマテリアル,115.0,20
212A,フィットイージー,115.0,96
1376,カネコ種苗,115.0,32
1866,北野建設,115.0,30
3513,イチカワ,115.0,57
4994,大成ラミックグループ,115.0,59
2737,トーメンデバイス,115.0,73
3050,ＤＣＭホールディングス,115.0,52
6568,神戸天然物化学,115.0,70
5532,リアルゲイト,115.0,84
9974,ベルク,115.0,35
6264,マルマエ,115.0,82
9850,グルメ杵屋,115.0,35
8081,カナデン,115.0,95
3878,巴川コーポレーション,115.0,57
9742,アイネス,115.0,24
2588,プレミアムウォーターホールディングス,115.0,67
4064,日本カーバイド工業,115.0,64
4022,ラサ工業,115.0,105
7222,日産車体,115.0,32
7731,ニコン,115.0,19
7698,アイスコ,115.0,1
5334,日本特殊陶業,115.0,72
6524,湖北工業,115.0,79
4633,サカタインクス,115.0,102
7634,星医療酸器,115.0,56
4323,日本システム技術,115.0,31
9876,コックス,115.0,83
6420,ガリレイ,115.0,109
3024,クリエイト,115.0,62
7427,エコートレーディング,115.0,83
1893,五洋建設,115.0,1
4020,ビートレンド,115.0,19
5830,いよぎんホールディングス,115.0,50
6246,テクノスマート,115.0,59
6380,オリエンタルチエン工業,115.0,28
8595,ジャフコ　グループ,115.0,102
3918,ＰＣＩホールディングス,115.0,92
8818,京阪神ビルディング,115.0,106
6485,前澤給装工業,115.0,35
8891,ＡＭＧホールディングス,115.0,111
6677,エスケーエレクトロニクス,115.0,101
7037,テノ．ホールディングス,115.0,28
1420,サンヨーホームズ,115.0,55
6918,アバールデータ,115.0,61
5936,東洋シヤッター,115.0,62
5985,サンコール,115.0,46
6298,ワイエイシイホールディングス,115.0,20
3482,ロードスターキャピタル,115.0,27
8566,リコーリース,115.0,50
6210,ＴＯＹＯイノベックス,115.0,78
6091,ウエスコホールディングス,115.0,34
6941,山一電機,115.0,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,10
9405,朝日放送グループホールディングス,115.0,67
7781,平山ホールディングス,115.0,41
7989,立川ブラインド工業,115.0,88
8285,三谷産業,115.0,60
9081,神奈川中央交通,115.0,37
8898,センチュリー２１・ジャパン,110.0,27
3040,ソリトンシステムズ,110.0,110
4356,応用技術,110.0,13
6539,ＭＳ－Ｊａｐａｎ,110.0,54
1382,ホーブ,110.0,4
3891,ニッポン高度紙工業,105.0,50
6227,ＡＩメカテック,100.0,66
9928,ミロク情報サービス,100.0,49
7841,遠藤製作所,100.0,38
2293,滝沢ハム,95.0,32
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,95.0,27
9853,銀座ルノアール,95.0,34
4235,ウルトラファブリックス・ホールディングス,95.0,6
6736,サン電子,90.0,28
7729,東京精密,85.0,4
7695,交換できるくん,85.0,1
7976,三菱鉛筆,85.0,13
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,85.0,35
2445,タカミヤ,85.0,27
2594,キーコーヒー,85.0,14
7877,永大化工,80.0,86
3640,電算,80.0,2
2216,カンロ,80.0,20
6464,ツバキ・ナカシマ,75.0,4
5302,日本カーボン,75.0,13
6668,アドテック　プラズマ　テクノロジー,70.0,9
6871,日本マイクロニクス,65.0,6
7388,ＦＰパートナー,65.0,1
6315,ＴＯＷＡ,65.0,11
2911,旭松食品,65.0,7
1724,シンクレイヤ,55.0,1
2752,フジオフードグループ本社,55.0,9
9279,ギフトホールディングス,55.0,3
6469,放電精密加工研究所,50.0,42
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,50.0,2
8622,水戸証券,45.0,7
6580,ライトアップ,45.0,93
9982,タキヒヨー,40.0,96
3696,セレス,40.0,21
6654,不二電機工業,35.0,2
9927,ワットマン,35.0,1
9408,ＢＳＮメディアホールディングス,35.0,19
6323,ローツェ,35.0,2
4324,電通グループ,30.0,12
378A,ヒット,30.0,2
4109,ステラ　ケミファ,25.0,61
9913,日邦産業,25.0,3
6718,アイホン,25.0,93
9385,ショーエイコーポレーション,25.0,56
331A,メディックス,25.0,3
3741,セック,25.0,0
6542,ＦＣホールディングス,25.0,113
9788,ナック,25.0,1
3326,ランシステム,25.0,70
5310,東洋炭素,25.0,0
6292,カワタ,25.0,41
7128,フルサト・マルカホールディングス,25.0,11
8132,シナネンホールディングス,25.0,51
7607,進和,20.0,59
4592,サンバイオ,20.0,1
9165,クオルテック,20.0,76
8306,三菱ＵＦＪフィナンシャル・グループ,20.0,91
9816,ストライダーズ,20.0,7
8045,横浜丸魚,20.0,84
7527,システムソフト,20.0,0
2922,なとり,20.0,1
6920,レーザーテック,20.0,6
3944,古林紙工,20.0,101
7412,アトム,20.0,13
8304,あおぞら銀行,15.0,79
6947,図研,15.0,0
6613,ＱＤレーザ,15.0,41
2307,クロスキャット,15.0,41
3183,ウイン・パートナーズ,15.0,9
369A,エータイ,15.0,36
2676,高千穂交易,15.0,0
3154,メディアスホールディングス,15.0,0
3477,フォーライフ,15.0,100
6701,日本電気,15.0,68
2335,キューブシステム,15.0,94
3396,フェリシモ,15.0,102
6946,日本アビオニクス,15.0,1
6507,シンフォニアテクノロジー,15.0,0
5018,ＭＯＲＥＳＣＯ,15.0,82
6560,エル・ティー・エス,15.0,0
5570,ジェノバ,15.0,28
2204,中村屋,15.0,14
9715,トランス・コスモス,15.0,94
6089,ウィルグループ,15.0,48
8316,三井住友フィナンシャルグループ,15.0,83
1965,テクノ菱和,10.0,99
9467,アルファポリス,10.0,1
