Ticker,銘柄名,ブレークアウト日数,75SMA越
4365,松本油脂製薬,115.0,29
1878,大東建託,115.0,39
2590,ダイドーグループホールディングス,115.0,23
6521,オキサイド,115.0,33
4031,片倉コープアグリ,115.0,42
6740,ジャパンディスプレイ,115.0,39
3091,ブロンコビリー,115.0,21
7486,サンリン,115.0,113
6942,ソフィアホールディングス,115.0,42
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,110.0,74
4979,ＯＡＴアグリオ,100.0,16
157A,グリーンモンスター,90.0,80
4075,ブレインズテクノロジー,65.0,2
4882,ペルセウスプロテオミクス,50.0,1
1444,ニッソウ,25.0,0
3092,ＺＯＺＯ,20.0,0
3854,アイル,20.0,1
7119,ハルメクホールディングス,20.0,38
3058,三洋堂ホールディングス,10.0,13
6033,エクストリーム,10.0,21
6898,トミタ電機,10.0,101
9753,アイエックス・ナレッジ,10.0,8
3046,ジンズホールディングス,10.0,0
3810,サイバーステップ,10.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.0,0
9432,ＮＴＴ,10.0,0
4661,オリエンタルランド,5.0,0
2389,デジタルホールディングス,5.0,0
4165,プレイド,5.0,0
7814,日本創発グループ,5.0,0
4373,シンプレクス・ホールディングス,5.0,0
4816,東映アニメーション,5.0,1
5032,ＡＮＹＣＯＬＯＲ,5.0,0
4443,Ｓａｎｓａｎ,5.0,0
3923,ラクス,5.0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5.0,0
2656,ベクターホールディングス,5.0,27
3626,ＴＩＳ,5.0,0
3774,インターネットイニシアティブ,5.0,0
4490,ビザスク,5.0,3
9759,ＮＳＤ,5.0,0
269A,Ｓａｐｅｅｔ,5.0,3
9601,松竹,5.0,0
9692,シーイーシー,5.0,0
3927,フーバーブレイン,5.0,3
3038,神戸物産,5.0,1
9166,ＧＥＮＤＡ,5.0,0
