Ticker,銘柄名,ブレークアウト日数,75SMA越
6098,リクルートホールディングス,115.0,47
9502,中部電力,115.0,21
5337,ダントーホールディングス,115.0,60
6306,日工,115.0,39
4762,エックスネット,115.0,37
9401,ＴＢＳホールディングス,115.0,21
6577,ベストワンドットコム,115.0,36
7860,エイベックス,115.0,4
3769,ＧＭＯペイメントゲートウェイ,115.0,9
1375,ユキグニファクトリー,115.0,20
2175,エス・エム・エス,115.0,112
4326,インテージホールディングス,115.0,43
4761,さくらケーシーエス,115.0,40
4413,ボードルア,115.0,38
6334,明治機械,115.0,37
9381,エーアイテイー,115.0,9
2004,昭和産業,115.0,22
9644,タナベコンサルティンググループ,110.0,1
8923,トーセイ,110.0,14
8306,三菱ＵＦＪフィナンシャル・グループ,105.0,42
2433,博報堂ＤＹホールディングス,100.0,9
2413,エムスリー,100.0,23
9064,ヤマトホールディングス,100.0,1
6351,鶴見製作所,95.0,17
2154,オープンアップグループ,95.0,1
7438,コンドーテック,95.0,13
4526,理研ビタミン,95.0,23
3983,オロ,90.0,4
4377,ワンキャリア,90.0,7
2805,ヱスビー食品,90.0,40
8095,アステナホールディングス,90.0,23
7811,中本パックス,85.0,10
3490,アズ企画設計,85.0,14
7267,本田技研工業,85.0,1
7357,ジオコード,85.0,18
8366,滋賀銀行,85.0,16
2798,ワイズテーブルコーポレーション,85.0,1
7476,アズワン,80.0,10
8253,クレディセゾン,80.0,8
8410,セブン銀行,80.0,23
2916,仙波糖化工業,75.0,9
8566,リコーリース,75.0,4
2809,キユーピー,75.0,13
5929,三和ホールディングス,75.0,1
5355,日本坩堝,75.0,20
7552,ハピネット,75.0,9
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,70.0,7
2735,ワッツ,70.0,8
8227,しまむら,70.0,4
4951,エステー,70.0,14
7461,キムラ,70.0,6
3175,エー・ピーホールディングス,65.0,1
2922,なとり,65.0,11
6942,ソフィアホールディングス,65.0,12
3951,朝日印刷,65.0,1
7630,壱番屋,60.0,1
9368,キムラユニティー,60.0,1
8041,ＯＵＧホールディングス,60.0,9
3092,ＺＯＺＯ,60.0,18
9468,ＫＡＤＯＫＡＷＡ,55.0,7
5028,セカンドサイトアナリティカ,55.0,6
8117,中央自動車工業,55.0,24
7581,サイゼリヤ,55.0,1
9470,学研ホールディングス,55.0,10
4923,コタ,55.0,3
1822,大豊建設,55.0,5
4928,ノエビアホールディングス,55.0,4
4668,明光ネットワークジャパン,55.0,4
2594,キーコーヒー,55.0,7
3232,三重交通グループホールディングス,55.0,4
2613,Ｊ－オイルミルズ,55.0,11
3080,ジェーソン,55.0,5
9706,日本空港ビルデング,55.0,1
5580,プロディライト,55.0,6
2378,ルネサンス,55.0,4
4735,京進,50.0,7
9380,東海運,50.0,1
9330,揚羽,50.0,1
9744,メイテックグループホールディングス,50.0,3
6539,ＭＳ－Ｊａｐａｎ,50.0,2
2935,ピックルスホールディングス,50.0,2
3921,ネオジャパン,50.0,5
8255,アクシアル　リテイリング,50.0,3
4925,ハーバー研究所,50.0,1
3167,ＴＯＫＡＩホールディングス,50.0,3
2590,ダイドーグループホールディングス,50.0,4
9311,アサガミ,50.0,1
2305,スタジオアリス,50.0,5
4809,パラカ,50.0,4
3333,あさひ,50.0,5
2602,日清オイリオグループ,50.0,4
2659,サンエー,50.0,2
2587,サントリービバレッジ＆フード,50.0,4
2897,日清食品ホールディングス,50.0,4
2229,カルビー,45.0,4
4591,リボミック,45.0,1
3371,ソフトクリエイトホールディングス,45.0,4
3625,テックファームホールディングス,45.0,1
2910,ロック・フィールド,45.0,5
4661,オリエンタルランド,45.0,4
7649,スギホールディングス,45.0,1
9928,ミロク情報サービス,45.0,4
3183,ウイン・パートナーズ,45.0,1
2908,フジッコ,45.0,1
7596,魚力,45.0,2
4441,トビラシステムズ,45.0,17
4728,トーセ,45.0,15
9031,西日本鉄道,45.0,1
6554,エスユーエス,45.0,1
2204,中村屋,45.0,1
9788,ナック,45.0,2
3548,バロックジャパンリミテッド,45.0,6
4792,山田コンサルティンググループ,40.0,8
8700,丸八証券,40.0,5
2212,山崎製パン,40.0,4
3908,コラボス,40.0,1
8848,レオパレス２１,40.0,4
3148,クリエイトＳＤホールディングス,40.0,2
2211,不二家,40.0,2
5189,櫻護謨,40.0,1
2883,大冷,40.0,3
2301,学情,40.0,3
3953,大村紙業,40.0,1
6189,グローバルキッズＣＯＭＰＡＮＹ,40.0,2
4616,川上塗料,40.0,1
6096,レアジョブ,40.0,47
9163,ナレルグループ,40.0,1
3291,飯田グループホールディングス,40.0,0
3549,クスリのアオキホールディングス,40.0,3
9820,エムティジェネックス,40.0,2
9022,東海旅客鉄道,40.0,0
7046,ＴＤＳＥ,40.0,2
4345,シーティーエス,40.0,1
8111,ゴールドウイン,35.0,4
6093,エスクロー・エージェント・ジャパン,35.0,0
3276,ＪＰＭＣ,35.0,3
8802,三菱地所,35.0,1
1898,世紀東急工業,35.0,1
4284,ソルクシーズ,35.0,1
7120,ＳＨＩＮＫＯ,35.0,44
9974,ベルク,35.0,0
