Ticker,銘柄名,ブレークアウト日数,75SMA越
3103,ユニチカ,115.0,11
8237,松屋,115.0,92
1885,東亜建設工業,115.0,151
6787,メイコー,115.0,11
9691,両毛システムズ,115.0,148
6430,ダイコク電機,115.0,76
1815,鉄建建設,115.0,149
5076,インフロニア・ホールディングス,115.0,101
1802,大林組,115.0,80
9768,いであ,115.0,109
2180,サニーサイドアップグループ,115.0,12
3315,日本コークス工業,115.0,10
6159,ミクロン精密,115.0,19
3197,すかいらーくホールディングス,115.0,9
6432,竹内製作所,115.0,35
7564,ワークマン,115.0,15
1768,ソネック,115.0,1
1662,石油資源開発,115.0,94
7762,シチズン時計,115.0,94
4028,石原産業,115.0,26
4022,ラサ工業,115.0,149
2293,滝沢ハム,115.0,76
3837,アドソル日進,115.0,1
4242,タカギセイコー,115.0,28
5110,住友ゴム工業,115.0,29
2445,タカミヤ,115.0,17
1871,ピーエス・コンストラクション,115.0,16
2282,日本ハム,115.0,78
9503,関西電力,115.0,101
4064,日本カーバイド工業,115.0,108
2264,森永乳業,115.0,13
1899,福田組,115.0,89
3288,オープンハウスグループ,115.0,185
9889,ＪＢＣＣホールディングス,115.0,9
8031,三井物産,115.0,139
7380,十六フィナンシャルグループ,115.0,1
4016,ＭＩＴホールディングス,115.0,75
9475,昭文社ホールディングス,115.0,12
8316,三井住友フィナンシャルグループ,115.0,26
4628,エスケー化研,115.0,26
8707,岩井コスモホールディングス,115.0,103
8544,京葉銀行,115.0,137
3160,大光,115.0,83
7515,マルヨシセンター,115.0,125
2211,不二家,115.0,13
3501,ＳＵＭＩＮＯＥ,115.0,66
7593,ＶＴホールディングス,115.0,13
2002,日清製粉グループ本社,115.0,1
4616,川上塗料,115.0,91
3633,ＧＭＯペパボ,115.0,136
2503,キリンホールディングス,115.0,73
6517,デンヨー,115.0,9
9934,因幡電機産業,115.0,18
1898,世紀東急工業,115.0,15
9007,小田急電鉄,115.0,5
8802,三菱地所,115.0,5
3261,グランディーズ,115.0,71
8285,三谷産業,115.0,104
1332,ニッスイ,115.0,103
7350,おきなわフィナンシャルグループ,115.0,137
8393,宮崎銀行,115.0,136
5101,横浜ゴム,115.0,133
7678,あさくま,115.0,27
5015,ビーピー・カストロール,115.0,79
4197,アスマーク,115.0,17
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,4
5915,駒井ハルテック,115.0,1
6473,ジェイテクト,115.0,105
6455,モリタホールディングス,115.0,35
6326,クボタ,115.0,85
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,85
8362,福井銀行,115.0,123
