Ticker,銘柄名,ブレークアウト日数,75SMA越
4588,オンコリスバイオファーマ,115.0,53
7800,アミファ,115.0,75
6666,リバーエレテック,115.0,48
3512,日本フエルト,115.0,162
4264,セキュア,115.0,32
367A,プリモグローバルホールディングス,115.0,44
4263,サスメド,115.0,4
319A,技術承継機構,115.0,19
1776,三井住建道路,115.0,68
9513,電源開発,115.0,168
7777,スリー・ディー・マトリックス,115.0,117
9633,東京テアトル,115.0,166
6232,ＡＣＳＬ,115.0,42
9702,アイ・エス・ビー,115.0,40
7896,セブン工業,115.0,45
8622,水戸証券,115.0,53
6769,ザインエレクトロニクス,115.0,4
8715,アニコム　ホールディングス,115.0,78
4119,日本ピグメントホールディングス,115.0,57
2337,いちご,115.0,24
8508,Ｊトラスト,115.0,57
7634,星医療酸器,115.0,66
378A,ヒット,115.0,26
5985,サンコール,115.0,19
6092,エンバイオ・ホールディングス,115.0,45
9405,朝日放送グループホールディングス,115.0,1
4972,綜研化学,115.0,165
2207,ｍｅｉｔｏ,115.0,81
6033,エクストリーム,105.0,22
9941,太洋物産,105.0,31
3927,フーバーブレイン,105.0,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,85.0,47
7318,セレンディップ・ホールディングス,85.0,16
6460,セガサミーホールディングス,80.0,10
4889,レナサイエンス,65.0,18
9753,アイエックス・ナレッジ,65.0,9
3840,パス,60.0,1
4445,リビン・テクノロジーズ,55.0,9
3306,日本製麻,55.0,4
3134,Ｈａｍｅｅ,50.0,4
3656,ＫＬａｂ,50.0,9
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,40.0,1
9982,タキヒヨー,40.0,208
2375,ギグワークス,40.0,1
4197,アスマーク,35.0,1
7521,ムサシ,35.0,54
218A,Ｌｉｂｅｒａｗａｒｅ,35.0,4
2303,ドーン,30.0,4
3678,メディアドゥ,30.0,0
5034,ｕｎｅｒｒｙ,30.0,3
4299,ハイマックス,30.0,3
3046,ジンズホールディングス,25.0,1
4516,日本新薬,25.0,2
4572,カルナバイオサイエンス,25.0,1
1921,巴コーポレーション,25.0,1
3070,ジェリービーンズグループ,20.0,31
6027,弁護士ドットコム,20.0,0
4293,セプテーニ・ホールディングス,20.0,0
156A,マテリアルグループ,20.0,50
4326,インテージホールディングス,20.0,0
7974,任天堂,20.0,0
5589,オートサーバー,15.0,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,15.0,0
3950,ザ・パック,15.0,1
4389,プロパティデータバンク,15.0,1
4890,坪田ラボ,15.0,0
7079,ＷＤＢココ,15.0,1
2371,カカクコム,15.0,0
6701,日本電気,15.0,0
9565,ＧＬＯＥ,15.0,0
4449,ギフティ,15.0,0
9698,クレオ,15.0,1
6544,ジャパンエレベーターサービスホールディングス,15.0,0
5237,ノザワ,15.0,72
6231,木村工機,15.0,60
9467,アルファポリス,15.0,0
9343,アイビス,15.0,0
3196,ホットランドホールディングス,15.0,0
264A,Ｓｃｈｏｏ,15.0,1
4587,ペプチドリーム,10.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,10.0,0
142A,ジンジブ,10.0,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.0,1
146A,コロンビア・ワークス,10.0,20
2874,横浜冷凍,10.0,26
5137,スマートドライブ,10.0,0
6898,トミタ電機,10.0,102
6492,岡野バルブ製造,10.0,16
1992,神田通信機,10.0,38
4584,キッズウェル・バイオ,10.0,38
4493,サイバーセキュリティクラウド,10.0,0
2491,バリューコマース,10.0,0
299A,ｄｅｌｙ,10.0,0
3626,ＴＩＳ,10.0,0
7399,ナンシン,10.0,53
3135,マーケットエンタープライズ,10.0,0
5592,くすりの窓口,10.0,1
6580,ライトアップ,10.0,0
4979,ＯＡＴアグリオ,10.0,17
6229,オーケーエム,10.0,156
9692,シーイーシー,10.0,0
3661,エムアップホールディングス,10.0,0
339A,プログレス・テクノロジーズ　グループ,10.0,46
2923,サトウ食品,10.0,1
9434,ソフトバンク,10.0,0
5243,ｎｏｔｅ,10.0,4
3912,モバイルファクトリー,5.0,157
8876,リログループ,5.0,43
8285,三谷産業,5.0,172
6425,ユニバーサルエンターテインメント,5.0,0
4393,バンク・オブ・イノベーション,5.0,0
8123,川辺,5.0,53
4891,ティムス,5.0,4
7375,リファインバースグループ,5.0,16
3753,フライトソリューションズ,5.0,0
3848,データ・アプリケーション,5.0,78
3387,クリエイト・レストランツ・ホールディングス,5.0,0
3561,力の源ホールディングス,5.0,43
9605,東映,5.0,2
3662,エイチームホールディングス,5.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.0,0
2678,アスクル,5.0,0
2489,アドウェイズ,5.0,1
6419,マースグループホールディングス,5.0,0
3984,ユーザーローカル,5.0,0
7183,あんしん保証,5.0,38
5591,ＡＶＩＬＥＮ,5.0,0
6408,小倉クラッチ,5.0,45
2471,エスプール,5.0,0
247A,Ａｉロボティクス,5.0,0
4923,コタ,5.0,25
280A,ＴＭＨ,5.0,47
286A,ユカリア,5.0,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,5.0,4
5599,Ｓ＆Ｊ,5.0,0
145A,Ｌ　ｉｓ　Ｂ,5.0,0
3935,エディア,5.0,0
7868,広済堂ホールディングス,5.0,1
9221,フルハシＥＰＯ,5.0,0
2686,ジーフット,5.0,0
9687,ＫＳＫ,5.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5.0,0
6771,池上通信機,5.0,50
7112,キューブ,5.0,45
7134,アップガレージグループ,5.0,0
5942,日本フイルコン,5.0,44
2674,ハードオフコーポレーション,5.0,4
5575,Ｇｌｏｂｅｅ,5.0,0
153A,カウリス,5.0,0
3565,アセンテック,5.0,0
4424,Ａｍａｚｉａ,5.0,0
3921,ネオジャパン,5.0,1
9010,富士急行,5.0,19
4751,サイバーエージェント,5.0,1
9766,コナミグループ,5.0,0
3762,テクマトリックス,5.0,0
3926,オープンドア,5.0,4
6031,ＺＥＴＡ,5.0,0
4674,クレスコ,5.0,0
4385,メルカリ,5.0,80
4996,クミアイ化学工業,5.0,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5.0,0
4689,ＬＩＮＥヤフー,5.0,1
9713,ロイヤルホテル,5.0,1
9537,北陸瓦斯,5.0,49
3248,アールエイジ,5.0,35
6619,ダブル・スコープ,5.0,1
8008,ヨンドシーホールディングス,5.0,4
2217,モロゾフ,5.0,0
7073,ジェイック,5.0,0
7771,日本精密,5.0,45
2747,北雄ラッキー,5.0,0
3903,ｇｕｍｉ,5.0,0
3807,フィスコ,5.0,0
4826,ＣＩＪ,5.0,0
4013,勤次郎,5.0,0
4351,山田再生系債権回収総合事務所,5.0,0
2752,フジオフードグループ本社,5.0,0
4641,アルプス技研,5.0,0
7678,あさくま,5.0,1
8698,マネックスグループ,5.0,1
6058,ベクトル,5.0,53
4777,ガーラ,5.0,0
9861,吉野家ホールディングス,5.0,3
4769,ＩＣ,5.0,0
9272,ブティックス,5.0,19
3916,デジタル・インフォメーション・テクノロジー,5.0,0
212A,フィットイージー,5.0,1
4382,ＨＥＲＯＺ,5.0,1
6562,ジーニー,5.0,0
7814,日本創発グループ,5.0,0
4628,エスケー化研,5.0,94
9553,マイクロアド,5.0,68
5248,テクノロジーズ,5.0,1
9236,ジャパンＭ＆Ａソリューション,5.0,0
3640,電算,5.0,25
9554,ＡＶｉＣ,5.0,0
3793,ドリコム,5.0,0
4477,ＢＡＳＥ,5.0,0
5884,クラダシ,5.0,19
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.0,1
3075,銚子丸,5.0,4
7815,東京ボード工業,5.0,0
4935,リベルタ,5.0,0
4849,エン・ジャパン,5.0,0
7071,アンビスホールディングス,5.0,22
9337,トリドリ,5.0,0
350A,デジタルグリッド,5.0,4
9235,売れるネット広告社グループ,5.0,0
9564,ＦＣＥ,5.0,0
7531,清和中央ホールディングス,5.0,0
5038,ｅＷｅＬＬ,5.0,0
3543,コメダホールディングス,5.0,0
2009,鳥越製粉,5.0,4
