Ticker,銘柄名,ブレークアウト日数,75SMA越
7231,トピー工業,115.0,84
5410,合同製鐵,115.0,42
3861,王子ホールディングス,115.0,96
6737,ＥＩＺＯ,115.0,65
5333,日本碍子,115.0,49
5991,日本発條,115.0,45
9413,テレビ東京ホールディングス,115.0,35
6770,アルプスアルパイン,115.0,51
5440,共英製鋼,115.0,69
7041,ＣＲＧホールディングス,115.0,63
3447,信和,115.0,51
2874,横浜冷凍,115.0,46
7240,ＮＯＫ,115.0,50
6928,エノモト,115.0,39
9409,テレビ朝日ホールディングス,115.0,74
3099,三越伊勢丹ホールディングス,115.0,76
6914,オプテックスグループ,115.0,54
5997,協立エアテック,115.0,46
6741,日本信号,115.0,93
9882,イエローハット,115.0,61
6929,日本セラミック,115.0,42
3001,片倉工業,115.0,66
6505,東洋電機製造,115.0,67
6901,澤藤電機,115.0,83
2389,デジタルホールディングス,115.0,22
5938,ＬＩＸＩＬ,115.0,48
167A,リョーサン菱洋ホールディングス,115.0,74
6264,マルマエ,115.0,73
2983,アールプランナー,115.0,78
8551,北日本銀行,115.0,44
6249,ゲームカード・ジョイコホールディングス,115.0,59
1435,ｒｏｂｏｔ　ｈｏｍｅ,115.0,32
6091,ウエスコホールディングス,115.0,25
6240,ヤマシンフィルタ,115.0,59
4203,住友ベークライト,115.0,83
7245,大同メタル工業,115.0,85
4114,日本触媒,115.0,39
9632,スバル興業,115.0,28
6316,丸山製作所,115.0,53
5284,ヤマウホールディングス,115.0,85
7966,リンテック,115.0,74
7259,アイシン,115.0,1
7287,日本精機,115.0,84
7278,エクセディ,115.0,40
5108,ブリヂストン,115.0,42
7244,市光工業,115.0,32
6339,新東工業,115.0,1
3288,オープンハウスグループ,115.0,132
9272,ブティックス,115.0,11
4112,保土谷化学工業,115.0,33
9083,神姫バス,115.0,75
5989,エイチワン,115.0,97
4221,大倉工業,115.0,210
6268,ナブテスコ,115.0,58
6988,日東電工,115.0,1
5857,ＡＲＥホールディングス,115.0,24
7713,シグマ光機,115.0,17
6678,テクノメディカ,115.0,96
4045,東亞合成,115.0,72
7246,プレス工業,115.0,50
6941,山一電機,115.0,83
7276,小糸製作所,115.0,41
7239,タチエス,115.0,74
4619,日本特殊塗料,115.0,102
9562,ビジネスコーチ,115.0,88
6779,日本電波工業,115.0,39
9346,ココルポート,115.0,1
4205,日本ゼオン,115.0,50
7280,ミツバ,115.0,42
7621,うかい,115.0,46
3941,レンゴー,115.0,50
3918,ＰＣＩホールディングス,115.0,83
6470,大豊工業,115.0,31
6471,日本精工,115.0,82
8173,上新電機,115.0,74
6971,京セラ,115.0,1
