Ticker,銘柄名,ブレークアウト日数,75SMA越
6785,鈴木,115.0,174
7670,オーウエル,115.0,142
6140,旭ダイヤモンド工業,115.0,17
5202,日本板硝子,115.0,22
6894,パルステック工業,115.0,22
285A,キオクシアホールディングス,115.0,105
3441,山王,115.0,46
8035,東京エレクトロン,115.0,88
6366,千代田化工建設,115.0,126
5381,Ｍｉｐｏｘ,115.0,1
6855,日本電子材料,115.0,24
8343,秋田銀行,115.0,178
3173,Ｃｏｍｉｎｉｘ,115.0,19
4241,アテクト,115.0,60
6734,ニューテック,115.0,25
5801,古河電気工業,115.0,24
7735,ＳＣＲＥＥＮホールディングス,115.0,24
5969,ロブテックス,115.0,1
6337,テセック,115.0,175
4461,第一工業製薬,115.0,175
6723,ルネサスエレクトロニクス,115.0,37
6323,ローツェ,115.0,24
6835,アライドテレシスホールディングス,115.0,147
3682,エンカレッジ・テクノロジ,115.0,52
1447,ＳＡＡＦホールディングス,115.0,23
9904,ベリテ,115.0,70
3433,トーカロ,115.0,30
9867,ソレキア,115.0,178
9130,共栄タンカー,115.0,16
5384,フジミインコーポレーテッド,115.0,1
9914,植松商会,115.0,28
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,43
7073,ジェイック,115.0,62
9636,きんえい,115.0,67
6407,ＣＫＤ,110.0,24
6823,リオン,110.0,25
7794,イーディーピー,110.0,11
9478,ＳＥホールディングス・アンド・インキュベーションズ,110.0,178
1764,工藤建設,110.0,49
4240,クラスターテクノロジー,100.0,12
1515,日鉄鉱業,95.0,30
5727,東邦チタニウム,95.0,14
1992,神田通信機,95.0,11
4596,窪田製薬ホールディングス,90.0,8
1301,極洋,85.0,23
4599,ステムリム,85.0,10
4644,イマジニア,85.0,17
4479,マクアケ,80.0,11
9895,コンセック,75.0,10
3908,コラボス,70.0,1
3550,スタジオアタオ,70.0,12
5533,エリッツホールディングス,70.0,10
6614,シキノハイテック,65.0,11
5729,日本精鉱,60.0,12
3446,ジェイテックコーポレーション,60.0,1
3934,ベネフィットジャパン,50.0,13
9271,和心,50.0,16
6138,ダイジェット工業,50.0,16
5803,フジクラ,45.0,6
8138,三京化成,45.0,19
6055,ジャパンマテリアル,45.0,2
3184,ＩＣＤＡホールディングス,45.0,7
3299,ムゲンエステート,45.0,1
2435,シダー,45.0,1
9697,カプコン,40.0,1
4264,セキュア,40.0,5
1605,ＩＮＰＥＸ,30.0,167
5802,住友電気工業,30.0,176
3409,北紡,30.0,3
7810,クロスフォー,30.0,2
4259,エクサウィザーズ,30.0,2
6524,湖北工業,30.0,1
3185,夢展望,25.0,1
7111,ＩＮＥＳＴ,25.0,0
6834,精工技研,25.0,6
2164,地域新聞社,25.0,4
3096,オーシャンシステム,25.0,41
4060,ｒａｋｕｍｏ,20.0,1
6787,メイコー,20.0,2
6721,ウインテスト,15.0,19
7325,アイリックコーポレーション,15.0,0
7369,メイホーホールディングス,10.0,0
9242,メディア総研,10.0,112
9562,ビジネスコーチ,10.0,41
2207,ｍｅｉｔｏ,10.0,54
7538,大水,5.0,43
3092,ＺＯＺＯ,5.0,0
3719,ＡＩストーム,5.0,0
1963,日揮ホールディングス,5.0,167
2962,テクニスコ,5.0,19
4416,Ｔｒｕｅ　Ｄａｔａ,5.0,0
3837,アドソル日進,5.0,64
3361,トーエル,5.0,34
5817,ＪＭＡＣＳ,5.0,70
7083,ＡＨＣグループ,5.0,0
6504,富士電機,5.0,146
6167,冨士ダイス,5.0,24
7042,アクセスグループ・ホールディングス,5.0,33
8628,松井証券,5.0,59
6269,三井海洋開発,5.0,188
6334,明治機械,5.0,20
3773,アドバンスト・メディア,5.0,1
6644,大崎電気工業,5.0,1
341A,トヨコー,5.0,4
3187,ミラタップ,5.0,0
7229,ユタカ技研,5.0,19
7093,アディッシュ,5.0,2
9941,太洋物産,5.0,4
2961,日本調理機,5.0,63
4783,ＮＣＤ,5.0,34
6091,ウエスコホールディングス,5.0,1
3386,コスモ・バイオ,5.0,49
8046,丸藤シートパイル,5.0,45
7043,アルー,5.0,0
