Ticker,銘柄名,ブレークアウト日数,75SMA越
2267,ヤクルト本社,115.0,86
6912,菊水ホールディングス,115.0,20
7673,ダイコー通産,115.0,1
4061,デンカ,115.0,117
6440,ＪＵＫＩ,115.0,101
8053,住友商事,115.0,1
7358,ポピンズ,115.0,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,1
8841,テーオーシー,115.0,20
7976,三菱鉛筆,115.0,1
4335,ＩＰＳホールディングス,115.0,40
9012,秩父鉄道,115.0,1
3691,デジタルプラス,115.0,11
255A,ジーエルテクノホールディングス,115.0,21
7162,アストマックス,115.0,1
3436,ＳＵＭＣＯ,115.0,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
4691,ワシントンホテル,115.0,21
5074,テスホールディングス,115.0,79
6890,フェローテック,115.0,233
6861,キーエンス,115.0,17
6644,大崎電気工業,115.0,64
6928,エノモト,110.0,196
9994,やまや,110.0,4
2934,ジェイフロンティア,100.0,22
7609,ダイトロン,100.0,22
6870,日本フェンオール,95.0,185
5250,ＧＭＯプライム・ストラテジー,80.0,1
7236,ティラド,75.0,3
6480,日本トムソン,75.0,19
177A,コージンバイオ,75.0,1
6862,ミナトホールディングス,70.0,118
7839,ＳＨＯＥＩ,65.0,3
5301,東海カーボン,65.0,13
6096,レアジョブ,55.0,3
6266,タツモ,50.0,17
9906,藤井産業,50.0,5
7625,グローバルダイニング,45.0,1
4417,グローバルセキュリティエキスパート,45.0,1
6840,ＡＫＩＢＡホールディングス,45.0,17
6562,ジーニー,40.0,1
4709,ＩＤホールディングス,40.0,0
6958,日本シイエムケイ,40.0,18
6677,エスケーエレクトロニクス,40.0,4
8704,トレイダーズホールディングス,40.0,1
6918,アバールデータ,40.0,9
5332,ＴＯＴＯ,40.0,1
8015,豊田通商,40.0,1
6264,マルマエ,40.0,0
2798,ワイズテーブルコーポレーション,40.0,10
1381,アクシーズ,40.0,1
145A,Ｌ　ｉｓ　Ｂ,40.0,0
1764,工藤建設,35.0,22
4109,ステラ　ケミファ,35.0,4
8066,三谷商事,35.0,4
3696,セレス,30.0,2
9240,デリバリーコンサルティング,30.0,1
2668,タビオ,30.0,1
6138,ダイジェット工業,30.0,1
1938,日本リーテック,30.0,3
7446,東北化学薬品,30.0,63
5983,イワブチ,25.0,8
6125,岡本工作機械製作所,25.0,0
7911,ＴＯＰＰＡＮホールディングス,25.0,1
4762,エックスネット,25.0,2
3352,バッファロー,25.0,1
3946,トーモク,25.0,1
3934,ベネフィットジャパン,25.0,1
6517,デンヨー,25.0,1
2652,まんだらけ,25.0,1
6454,マックス,25.0,0
7565,萬世電機,20.0,1
3441,山王,20.0,1
4025,多木化学,20.0,36
4556,カイノス,20.0,62
8006,ユアサ・フナショク,20.0,0
3137,ファンデリー,15.0,1
2344,平安レイサービス,15.0,63
2997,ストレージ王,15.0,1
3544,サツドラホールディングス,15.0,26
4197,アスマーク,15.0,37
2480,システム・ロケーション,15.0,1
9903,カンセキ,15.0,5
9049,京福電気鉄道,15.0,0
8103,明和産業,15.0,0
9020,東日本旅客鉄道,15.0,0
4027,テイカ,10.0,69
4979,ＯＡＴアグリオ,10.0,53
4047,関東電化工業,10.0,22
9041,近鉄グループホールディングス,10.0,86
8173,上新電機,10.0,28
7970,信越ポリマー,10.0,5
6282,オイレス工業,10.0,20
6262,ＰＥＧＡＳＵＳ,10.0,20
4043,トクヤマ,10.0,1
4205,日本ゼオン,10.0,0
3480,ジェイ・エス・ビー,10.0,28
9215,ＣａＳｙ,10.0,1
3237,イントランス,10.0,1
1967,ヤマト,10.0,0
5449,大阪製鐵,10.0,0
5938,ＬＩＸＩＬ,10.0,0
7990,グローブライド,10.0,0
7827,オービス,10.0,1
1980,ダイダン,10.0,0
4016,ＭＩＴホールディングス,10.0,0
9165,クオルテック,10.0,13
7345,アイ・パートナーズフィナンシャル,10.0,96
3627,テクミラホールディングス,5.0,22
5384,フジミインコーポレーテッド,5.0,18
9274,ＫＰＰグループホールディングス,5.0,28
6141,ＤＭＧ森精機,5.0,4
3168,ＭＥＲＦ,5.0,109
1723,日本電技,5.0,0
2980,ＳＲＥホールディングス,5.0,22
6367,ダイキン工業,5.0,18
456A,ＨＵＭＡＮ　ＭＡＤＥ,5.0,0
1776,三井住建道路,5.0,1
5563,新日本電工,5.0,87
4229,群栄化学工業,5.0,176
6742,京三製作所,5.0,12
4499,Ｓｐｅｅｅ,5.0,1
2489,アドウェイズ,5.0,1
6099,エラン,5.0,23
9244,デジタリフト,5.0,3
7192,日本モーゲージサービス,5.0,120
7715,長野計器,5.0,22
6986,双葉電子工業,5.0,19
8058,三菱商事,5.0,3
9110,ＮＳユナイテッド海運,5.0,2
6580,ライトアップ,5.0,0
6472,ＮＴＮ,5.0,2
5844,京都フィナンシャルグループ,5.0,45
3286,トラストホールディングス,5.0,113
6914,オプテックスグループ,5.0,20
6745,ホーチキ,5.0,0
6226,守谷輸送機工業,5.0,0
3083,スターシーズ,5.0,47
2874,横浜冷凍,5.0,1
5957,日東精工,5.0,132
