Ticker,銘柄名,ブレークアウト日数,75SMA越
4673,川崎地質,115.0,17
3560,ほぼ日,115.0,9
8508,Ｊトラスト,115.0,82
8387,四国銀行,115.0,189
8358,スルガ銀行,115.0,17
4063,信越化学工業,115.0,52
3436,ＳＵＭＣＯ,115.0,68
3864,三菱製紙,115.0,74
7477,ムラキ,115.0,95
6866,日置電機,115.0,78
7177,ＧＭＯフィナンシャルホールディングス,115.0,11
9502,中部電力,115.0,48
138A,光フードサービス,115.0,66
2685,アンドエスティＨＤ,115.0,15
9519,レノバ,115.0,26
4651,サニックスホールディングス,115.0,3
5915,駒井ハルテック,115.0,1
7730,マニー,115.0,3
3863,日本製紙,115.0,16
9729,トーカイ,115.0,11
2980,ＳＲＥホールディングス,115.0,11
6941,山一電機,115.0,1
8362,福井銀行,115.0,216
2207,ｍｅｉｔｏ,115.0,106
281A,インフォメティス,110.0,22
7740,タムロン,105.0,8
4689,ＬＩＮＥヤフー,105.0,1
3558,ジェイドグループ,105.0,6
6961,エンプラス,100.0,11
1407,ウエストホールディングス,100.0,60
3891,ニッポン高度紙工業,95.0,11
4419,Ｆｉｎａｔｅｘｔホールディングス,90.0,20
4970,東洋合成工業,90.0,76
9274,ＫＰＰグループホールディングス,85.0,17
6976,太陽誘電,85.0,11
3053,ペッパーフードサービス,75.0,14
4490,ビザスク,70.0,2
7112,キューブ,70.0,70
2681,ゲオホールディングス,60.0,8
205A,ロゴスホールディングス,60.0,1
4494,バリオセキュア,60.0,4
4413,ボードルア,60.0,1
5699,イボキン,55.0,11
8139,ナガホリ,55.0,1
3994,マネーフォワード,55.0,2
7088,フォーラムエンジニアリング,50.0,6
177A,コージンバイオ,50.0,1
8056,ＢＩＰＲＯＧＹ,45.0,1
3769,ＧＭＯペイメントゲートウェイ,45.0,2
4373,シンプレクス・ホールディングス,45.0,1
6532,ベイカレント,45.0,1
4819,デジタルガレージ,40.0,1
334A,ビジュアル・プロセッシング・ジャパン,40.0,1
8343,秋田銀行,40.0,230
4480,メドレー,40.0,1
3661,エムアップホールディングス,40.0,0
4192,スパイダープラス,40.0,1
8344,山形銀行,40.0,122
3793,ドリコム,40.0,6
6577,ベストワンドットコム,35.0,4
9344,アクシスコンサルティング,35.0,1
4259,エクサウィザーズ,35.0,6
147A,ソラコム,35.0,0
3680,ホットリンク,35.0,0
