Ticker,銘柄名,終値,DR25,75SMA越
6522,アスタリスク,1365.0,-27.570837312957654,0
6237,イワキポンプ,3925.0,-16.046372347707045,0
2999,ホームポジション,533.0,-13.787525879917188,0
6951,日本電子,6777.0,-12.399305088776972,0
7936,アシックス,4213.0,-11.677148846960169,0
5254,Ａｒｅｎｔ,3800.0,-10.823242279170184,0
6103,オークマ,4540.0,-10.591200913781565,0
6564,ミダックホールディングス,1912.0,-10.588051907564,0
6191,エアトリ,777.0,-10.235674676524956,0
1407,ウエストホールディングス,2404.0,-10.195299075056411,0
3168,ＭＥＲＦ,1278.0,-9.974640743871507,0
7047,ポート,2141.0,-9.705118256351424,0
3093,トレジャー・ファクトリー,1900.0,-9.335572903743005,0
3769,ＧＭＯペイメントゲートウェイ,8738.0,-9.334274093135225,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,234.0,-9.330440173589578,0
8508,Ｊトラスト,753.0,-8.851014380477414,0
2656,ベクターホールディングス,163.0,-8.775464517573319,0
5252,日本ナレッジ,730.0,-8.71805131796129,0
5587,インバウンドプラットフォーム,800.0,-8.671628841499615,0
9247,ＴＲＥホールディングス,1800.0,-8.657261747691054,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1332.0,-8.649493868817375,0
3302,帝国繊維,3045.0,-8.465099500992002,0
6273,ＳＭＣ,66500.0,-8.212053620723932,0
2698,キャンドゥ,3320.0,-7.740404098882646,0
4385,メルカリ,4250.0,-7.496082187010266,0
4051,ＧＭＯフィナンシャルゲート,6090.0,-7.474931631722881,0
3063,ジェイグループホールディングス,1102.0,-7.351358622545067,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,590.0,-7.279356298717634,38
7581,サイゼリヤ,6960.0,-7.254410745695853,40
6490,ＰＩＬＬＡＲ,9300.0,-7.200447034405687,0
4151,協和キリン,2390.0,-7.130367204196619,0
9959,アシードホールディングス,976.0,-6.955460646735817,37
7089,フォースタートアップス,1480.0,-6.92526350212562,0
1976,明星工業,1699.0,-6.687317383949559,0
5101,横浜ゴム,7040.0,-6.612721363666512,0
6363,酉島製作所,2849.0,-6.564430859646587,0
7745,Ａ＆Ｄホロンホールディングス,2728.0,-6.380408521853726,0
6804,ホシデン,2640.0,-6.355084493253305,0
4258,網屋,4210.0,-6.281999910956766,72
4612,日本ペイントホールディングス,1140.0,-6.175928364498285,56
7747,朝日インテック,3601.0,-6.061523050274436,0
3086,Ｊ．フロント　リテイリング,2791.5,-6.043634258480137,0
8771,イー・ギャランティ,1717.0,-6.039313545223705,0
3983,オロ,2040.0,-5.987317504792807,0
4760,アルファ,1569.0,-5.962313003452245,0
9143,ＳＧホールディングス,1472.0,-5.949703537108969,0
3774,インターネットイニシアティブ,3246.0,-5.904315762621456,0
6861,キーエンス,78020.0,-5.7988862970100055,0
2674,ハードオフコーポレーション,2633.0,-5.723206485154901,0
4074,ラキール,800.0,-5.655927166375776,4
6144,西部電機,2835.0,-5.624575560260457,0
6677,エスケーエレクトロニクス,3200.0,-5.498789203236662,0
6977,日本抵抗器製作所,1423.0,-5.43091073422298,71
6588,東芝テック,2971.0,-5.411084509194642,0
4092,日本化学工業,5230.0,-5.3496452873896105,37
8151,東陽テクニカ,1893.0,-5.310230296724628,0
7606,ユナイテッドアローズ,2376.0,-5.2767545328421805,0
7128,ユニソルホールディングス,2720.0,-5.247610288994784,43
8005,スクロール,1732.0,-5.216382461747255,82
4599,ステムリム,313.0,-5.208964264082371,20
6578,コレックホールディングス,471.0,-5.2075471698113205,0
6136,オーエスジー,3567.0,-5.107741420590583,0
4015,ペイクラウドホールディングス,516.0,-5.035335689045938,63
9010,富士急行,2613.0,-4.878048780487805,57
2923,サトウ食品,7890.0,-4.792933680857233,0
6971,京セラ,3521.0,-4.77710106987159,0
4461,第一工業製薬,12830.0,-4.736565294063047,1
2685,アンドエスティＨＤ,3295.0,-4.713707345286293,0
9616,共立メンテナンス,3223.0,-4.704741404799353,64
5726,大阪チタニウムテクノロジーズ,2720.0,-4.65240191816932,0
6194,アトラエ,840.0,-4.623489871922975,59
4968,荒川化学工業,2090.0,-4.609767229575536,73
