Ticker,銘柄名,終値,DR25,75SMA越
5592,くすりの窓口,3065.0,-18.030594779632004,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1070.0,-17.04140176771592,0
4565,ネクセラファーマ,803.0,-16.545416753273752,0
7265,エイケン工業,3410.0,-15.45594287697724,0
7814,日本創発グループ,714.0,-15.258260539308768,0
1407,ウエストホールディングス,1474.0,-15.224993098371217,0
2338,クオンタムソリューションズ,568.0,-14.493888119467693,41
9742,アイネス,1676.0,-14.320184855734816,0
7640,トップカルチャー,166.0,-14.30931240966343,0
4450,パワーソリューションズ,2120.0,-14.129712739586209,0
6292,カワタ,746.0,-14.067179652582592,0
3475,グッドコムアセット,1298.0,-13.399695764724717,0
334A,ビジュアル・プロセッシング・ジャパン,1455.0,-13.080360343138429,0
9240,デリバリーコンサルティング,594.0,-13.035839775122977,23
4568,第一三共,3370.0,-12.873068729446318,0
7985,ネポン,1484.0,-12.654502648616834,0
189A,Ｄ＆Ｍカンパニー,1060.0,-12.231311893485248,47
5532,リアルゲイト,2592.0,-12.097452453946111,0
212A,フィットイージー,2601.0,-11.547460347688874,0
6736,サン電子,8520.0,-11.320204837836716,57
7082,ジモティー,1228.0,-11.31268777443957,0
7827,オービス,1487.0,-11.274732093844724,0
153A,カウリス,1988.0,-11.12938988627423,0
3974,ＳＣＡＴ,500.0,-11.120591581342426,0
4661,オリエンタルランド,3131.0,-10.670470756062768,0
4429,リックソフト,948.0,-10.54240742837731,0
4287,ジャストプランニング,422.0,-10.540150936996527,0
5256,Ｆｕｓｉｃ,2573.0,-10.470715955906918,33
160A,アズパートナーズ,2820.0,-10.369202603742874,0
7804,ビーアンドピー,2387.0,-10.20104132181659,0
9022,東海旅客鉄道,3761.0,-10.199228300733491,0
3712,情報企画,5500.0,-10.089583469561235,0
4397,チームスピリット,507.0,-9.509530948811303,0
6864,エヌエフホールディングス,1250.0,-9.446537235583897,0
5570,ジェノバ,717.0,-9.442255228857228,0
2373,ケア２１,461.0,-9.35902477388911,52
148A,ハッチ・ワーク,2410.0,-9.349422243620603,0
1840,土屋ホールディングス,230.0,-9.305993690851732,0
1491,中外鉱業,847.0,-9.27980806306499,44
6173,アクアライン,294.0,-9.203211859172333,0
7131,のむら産業,2836.0,-9.116546172383735,63
9509,北海道電力,1010.0,-9.076177958625156,0
9346,ココルポート,1700.0,-8.981882040519123,0
304A,フォルシア,2130.0,-8.921424417610229,0
