Ticker,銘柄名,終値,DR25,75SMA越
9337,トリドリ,1963.0,-37.37717887859531,0
6330,東洋エンジニアリング,3765.0,-33.60725118149115,166
155A,情報戦略テクノロジー,937.0,-27.834257547751086,0
5258,トランザクション・メディア・ネットワークス,334.0,-25.17921146953405,0
3913,ＧｒｅｅｎＢｅｅ,1077.0,-21.94068361696576,0
4199,ワンダープラネット,1176.0,-20.46960802878243,37
6069,トレンダーズ,823.0,-18.67588932806324,0
5599,Ｓ＆Ｊ,1803.0,-18.15705855651385,0
3712,情報企画,5180.0,-17.119999999999997,0
334A,ビジュアル・プロセッシング・ジャパン,1586.0,-17.072762637776336,0
3659,ネクソン,3246.0,-16.00161475638916,0
6835,アライドテレシスホールディングス,268.0,-15.839718628313026,161
5449,大阪製鐵,2550.0,-15.558440182261316,0
4323,日本システム技術,2042.0,-15.452136469029472,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,86.0,-14.205905826017554,0
3918,ＰＣＩホールディングス,1212.0,-13.707173981146584,0
145A,Ｌ　ｉｓ　Ｂ,900.0,-13.518084329476888,0
2327,日鉄ソリューションズ,3624.0,-13.491010130909295,0
300A,ＭＩＣ,2716.0,-12.358825427557276,0
5125,ファインズ,684.0,-12.294199107555007,0
147A,ソラコム,1005.0,-11.947150767505423,0
9227,マイクロ波化学,1046.0,-11.878685762426285,28
7057,エヌ・シー・エヌ,986.0,-11.743644826351597,0
5994,ファインシンター,1625.0,-11.648769879026776,0
6702,富士通,3687.0,-11.597149625480744,0
9799,旭情報サービス,1098.0,-11.537222043184018,0
2130,メンバーズ,1190.0,-10.989438410675287,0
3904,カヤック,476.0,-10.86809976780765,0
3817,ＳＲＡホールディングス,4920.0,-10.652671339846735,0
3665,エニグモ,404.0,-10.611558545003978,0
5036,日本ビジネスシステムズ,1537.0,-10.481315813996831,0
2492,インフォマート,383.0,-10.472183263207109,0
4902,コニカミノルタ,593.2000122070312,-10.341824252935387,0
3323,レカム,95.0,-10.241874527588816,21
1491,中外鉱業,994.0,-10.152577915973673,33
1899,福田組,7200.0,-10.058461999700192,0
7864,フジシールインターナショナル,2855.0,-9.93122594485457,0
9610,ウィルソン・ラーニング　ワールドワイド,206.0,-9.759943928508848,0
6993,大黒屋ホールディングス,138.0,-9.756735547998948,62
4499,Ｓｐｅｅｅ,2289.0,-9.735476442102945,0
5243,ｎｏｔｅ,2338.0,-9.6725339597274,60
6125,岡本工作機械製作所,4375.0,-9.644774886410575,0
4572,カルナバイオサイエンス,333.0,-9.61893388340028,3
6254,野村マイクロ・サイエンス,3145.0,-9.512026700425825,0
4676,フジ・メディア・ホールディングス,3423.0,-9.475098379384765,0
7069,サイバー・バズ,787.0,-9.448637702503683,0
5724,アサカ理研,3665.0,-9.412229966879238,89
9889,ＪＢＣＣホールディングス,1368.0,-9.408773045136677,0
9887,松屋フーズホールディングス,6010.0,-9.121151636121692,0
5729,日本精鉱,11060.0,-9.084930786176969,0
168A,イタミアート,1325.0,-9.067201054134175,0
6195,ホープ,213.0,-9.052092228864216,0
7361,ヒューマンクリエイションホールディングス,1232.0,-8.840678367419423,0
6558,クックビズ,735.0,-8.750062074787706,47
4664,アール・エス・シー,936.0,-8.668670231450756,0
6005,三浦工業,2957.0,-8.345886568348497,0
4832,ＪＦＥシステムズ,2065.0,-8.339547601292573,0
7172,ジャパンインベストメントアドバイザー,2026.0,-8.274325866096824,0
3444,菊池製作所,858.0,-8.266689475259808,52
3652,ディジタルメディアプロフェッショナル,2118.0,-8.257675514588671,0
3042,セキュアヴェイル,335.0,-8.22923515231208,0
6554,エスユーエス,1064.0,-8.06345695226903,0
9221,フルハシＥＰＯ,1323.0,-8.03047576676028,78
6920,レーザーテック,31170.0,-7.972199750813392,1
5214,日本電気硝子,5989.0,-7.891013337270534,0
6748,星和電機,801.0,-7.846295444086521,0
5842,インテグラル,3235.0,-7.819000398928594,0
5285,ヤマックス,1853.0,-7.582891114391731,0
4177,ｉ‐ｐｌｕｇ,1549.0,-7.509135637345052,63
9640,セゾンテクノロジー,2200.0,-7.489950044573019,65
4381,ビープラッツ,515.0,-7.4805978729519955,0
9928,ミロク情報サービス,1749.0,-7.411328745367919,0
2903,シノブフーズ,1800.0,-7.350216182828904,68
7067,ブランディングテクノロジー,992.0,-7.275854333358252,0
4404,ミヨシ油脂,2344.0,-7.2579368847529535,0
4814,ネクストウェア,198.0,-7.251264755480602,7
3549,クスリのアオキホールディングス,4002.0,-7.053009048512669,0
4674,クレスコ,1556.0,-7.0223242028777655,0
6315,ＴＯＷＡ,2736.0,-6.986863934292474,31
3649,ファインデックス,835.0,-6.9368284962774736,0
8995,誠建設工業,1210.0,-6.825602168422357,0
7746,岡本硝子,1089.0,-6.795617939061972,35
4875,メディシノバ・インク,250.0,-6.75816798448456,72
9074,日本石油輸送,5110.0,-6.731401036723374,200
4450,パワーソリューションズ,2100.0,-6.7131028110451645,0
4255,ＴＨＥＣＯＯ,2029.0,-6.669733210671573,73
4284,ソルクシーズ,483.0,-6.641410236585746,0
3992,ニーズウェル,520.0,-6.615904029882916,0
9028,ゼロ,3630.0,-6.602171563834712,0
9252,ラストワンマイル,4100.0,-6.550576651319681,39
6633,ＣＧＳホールディングス,360.0,-6.542056074766352,0
4082,第一稀元素化学工業,2677.0,-6.535856434606516,84
9336,大栄環境,3810.0,-6.5214191079052,0
6501,日立製作所,4912.0,-6.512173211322074,0
3989,シェアリングテクノロジー,1090.0,-6.498764754323359,0
