Ticker,銘柄名,終値,DR25,75SMA越
9337,トリドリ,1996.0,-37.16394041277877,0
155A,情報戦略テクノロジー,959.0,-27.0678064064734,0
6330,東洋エンジニアリング,4215.0,-26.503923278116822,165
3913,ＧｒｅｅｎＢｅｅ,1065.0,-23.778305802868516,0
5599,Ｓ＆Ｊ,1754.0,-20.838373079630998,0
5258,トランザクション・メディア・ネットワークス,360.0,-20.36102999734537,0
6069,トレンダーズ,817.0,-19.927081699858874,0
9449,ＧＭＯインターネットグループ,3046.0,-19.417989417989418,0
5449,大阪製鐵,2486.0,-18.273150461562743,0
3712,情報企画,5150.0,-18.191638073452783,0
3659,ネクソン,3191.0,-18.180326355627123,0
4932,アルマード,938.0,-17.499296369265412,0
334A,ビジュアル・プロセッシング・ジャパン,1597.0,-17.216140001658783,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,85.0,-15.741475019825533,0
2327,日鉄ソリューションズ,3609.0,-14.51837535173237,0
4902,コニカミノルタ,573.2000122070312,-13.891524891693289,0
5243,ｎｏｔｅ,2222.0,-13.535473025558018,59
3918,ＰＣＩホールディングス,1222.0,-13.212692821226668,0
5125,ファインズ,684.0,-12.994810216749766,0
9799,旭情報サービス,1089.0,-12.826998815279692,0
4323,日本システム技術,2129.0,-12.405575761565425,0
4572,カルナバイオサイエンス,326.0,-12.327882960413076,2
145A,Ｌ　ｉｓ　Ｂ,919.0,-12.238817372703318,0
5994,ファインシンター,1618.0,-12.072863229284414,0
6702,富士通,3700.0,-12.011186469698554,0
6558,クックビズ,712.0,-11.955285156056778,46
5214,日本電気硝子,5738.0,-11.89278497417283,0
4499,Ｓｐｅｅｅ,2254.0,-11.510678391959791,0
3665,エニグモ,403.0,-11.412995691550163,0
7864,フジシールインターナショナル,2825.0,-11.241673997737848,0
300A,ＭＩＣ,2775.0,-10.976658240192991,0
9610,ウィルソン・ラーニング　ワールドワイド,205.0,-10.776462395543172,0
6125,岡本工作機械製作所,4335.0,-10.743699555262728,0
4293,セプテーニ・ホールディングス,388.0,-10.640257945647164,0
4088,エア・ウォーター,2105.5,-10.635462293300732,0
5036,日本ビジネスシステムズ,1543.0,-10.619120441169652,0
9889,ＪＢＣＣホールディングス,1360.0,-10.611000105163534,0
1899,福田組,7190.0,-10.60771832106624,0
5729,日本精鉱,10950.0,-10.342907673664566,0
168A,イタミアート,1323.0,-10.24666901847982,0
2130,メンバーズ,1206.0,-10.227780259044222,0
9227,マイクロ波化学,1065.0,-10.199332186583025,27
3817,ＳＲＡホールディングス,4970.0,-10.071291571671557,0
1491,中外鉱業,1000.0,-9.838430467397568,32
4261,アジアクエスト,3655.0,-9.802082819209314,0
6920,レーザーテック,30620.0,-9.79950864004053,0
3042,セキュアヴェイル,330.0,-9.757164734193832,0
3652,ディジタルメディアプロフェッショナル,2095.0,-9.712286024582395,0
147A,ソラコム,1040.0,-9.624943515589695,0
6254,野村マイクロ・サイエンス,3140.0,-9.598664133126046,0
7172,ジャパンインベストメントアドバイザー,2000.0,-9.57918151075104,0
3622,ネットイヤーグループ,573.0,-9.558684260369963,0
4255,ＴＨＥＣＯＯ,1978.0,-9.302666813396431,72
6195,ホープ,213.0,-9.238111470939153,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3485.0,-9.017335004177111,0
5285,ヤマックス,1831.0,-8.997833045068685,0
9928,ミロク情報サービス,1732.0,-8.786416970360849,0
4664,アール・エス・シー,942.0,-8.635940409683423,0
6005,三浦工業,2957.0,-8.605374263619563,0
4832,ＪＦＥシステムズ,2076.0,-8.439771364053355,0
6554,エスユーエス,1065.0,-8.350831296685136,0
2492,インフォマート,394.0,-8.218412225121128,2
3992,ニーズウェル,514.0,-8.08297567954221,0
5256,Ｆｕｓｉｃ,2207.0,-8.043199280011997,0
7361,ヒューマンクリエイションホールディングス,1250.0,-7.974556805465571,0
6118,アイダエンジニアリング,1125.0,-7.961908501865301,0
7069,サイバー・バズ,801.0,-7.871733529628272,29
4216,旭有機材,4820.0,-7.825288763099516,0
7097,さくらさくプラス,2701.0,-7.730042906725703,0
3989,シェアリングテクノロジー,1080.0,-7.673368896183833,0
9973,ＫＯＺＯホールディングス,27.0,-7.660738714090283,0
7021,ニッチツ,2255.0,-7.619827939369111,0
6748,星和電機,807.0,-7.5516656738303585,0
7851,カワセコンピュータサプライ,239.0,-7.536366450015482,0
9336,大栄環境,3790.0,-7.294163690621786,0
4814,ネクストウェア,199.0,-7.234756666045127,6
3323,レカム,98.0,-7.232109049602424,20
9028,ゼロ,3625.0,-7.175048653077944,0
7743,シード,534.0,-7.123973841658556,0
6835,アライドテレシスホールディングス,297.0,-7.117838378784086,160
6501,日立製作所,4897.0,-7.093312691618858,0
4516,日本新薬,4880.0,-7.026367931717729,65
4676,フジ・メディア・ホールディングス,3537.0,-6.944561373968683,0
5268,旭コンクリート工業,955.0,-6.872879042009597,0
5724,アサカ理研,3790.0,-6.870454098682916,88
5707,東邦亜鉛,1599.0,-6.807320200489565,58
1815,鉄建建設,4750.0,-6.804269345471672,203
9887,松屋フーズホールディングス,6180.0,-6.798576340713039,0
3649,ファインデックス,841.0,-6.775151864496963,0
3444,菊池製作所,880.0,-6.76385828106459,51
5576,オービーシステム,2713.0,-6.750532755894689,0
8995,誠建設工業,1217.0,-6.737577782546062,0
4177,ｉ‐ｐｌｕｇ,1562.0,-6.737359986625584,62
265A,Ｈｍｃｏｍｍ,992.0,-6.707294135349653,0
4381,ビープラッツ,520.0,-6.689635371805911,0
9640,セゾンテクノロジー,2229.0,-6.677831274858698,1
9726,ＫＮＴ－ＣＴホールディングス,1644.0,-6.544446813046259,1
4256,サインド,1350.0,-6.525231263501912,2
4450,パワーソリューションズ,2108.0,-6.523821348753055,0
7711,助川電気工業,7460.0,-6.492855352218601,25
4284,ソルクシーズ,485.0,-6.4861946629646745,2
3955,イムラ,933.0,-6.453036015079812,0
7057,エヌ・シー・エヌ,1050.0,-6.4504632929437,0
6907,ジオマテック,1178.0,-6.323557478211081,0
2903,シノブフーズ,1821.0,-6.222963786923739,67
1718,美樹工業,8270.0,-6.218815204572255,0
6315,ＴＯＷＡ,2755.0,-6.140554094384098,30
8515,アイフル,521.0,-6.126126126126126,0
3904,カヤック,503.0,-6.107668184872699,0
7073,ジェイック,2402.0,-6.083828589302468,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5952.0,-6.067722142261943,56
6249,ゲームカード・ジョイコホールディングス,2800.0,-6.059182714889617,0
3692,ＦＦＲＩセキュリティ,8760.0,-6.048906048906049,0
1736,オーテック,2457.0,-6.036315797524901,146
9221,フルハシＥＰＯ,1355.0,-6.033287101248266,77
3691,デジタルプラス,1523.0,-6.003900560396967,61
5842,インテグラル,3310.0,-6.003294144374399,0
9074,日本石油輸送,5160.0,-5.97667638483965,199
4674,クレスコ,1583.0,-5.946241414549512,0
1418,インターライフホールディングス,576.0,-5.88235294117647,0
6523,ＰＨＣホールディングス,1047.0,-5.8724108170310645,0
5202,日本板硝子,603.0,-5.8106841611996325,35
3799,キーウェアソリューションズ,1175.0,-5.773857257417802,0
4290,プレステージ・インターナショナル,673.0,-5.763414360927519,0
9612,ラックランド,1733.0,-5.757852605934052,1
4527,ロート製薬,2437.5,-5.700889023003184,0
3858,ユビキタスＡＩ,369.0,-5.6652009407914985,0
3843,フリービット,1560.0,-5.589580962986269,0
2331,ＡＬＳＯＫ,1137.5,-5.575017017249687,0
6266,タツモ,2458.0,-5.569044472446754,24
6538,ディスラプターズ,328.0,-5.562593573649659,0
9401,ＴＢＳホールディングス,5715.0,-5.544684058124307,0
2681,ゲオホールディングス,1715.0,-5.499228565131141,0
3422,Ｊ－ＭＡＸ,440.0,-5.498281786941585,66
9273,コーア商事ホールディングス,802.0,-5.486942585085315,0
6599,エブレン,2721.0,-5.480137281329468,0
8115,ムーンバット,1344.0,-5.477255464596176,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1041.0,-5.463329579715943,0
7841,遠藤製作所,1217.0,-5.447821492945483,0
3848,データ・アプリケーション,941.0,-5.446141479099683,64
9252,ラストワンマイル,4145.0,-5.434385836831535,38
4379,Ｐｈｏｔｏｓｙｎｔｈ,393.0,-5.41971505583365,1
