Ticker,銘柄名,終値,DR25,75SMA越
2961,日本調理機,1571.0,-75.07630996122629,0
8309,三井住友トラストグループ,1654.0,-73.8483138961269,0
6863,ニレコ,886.0,-67.31399226750878,0
9256,サクシード,1275.0,-67.2280312143364,0
7678,あさくま,2990.0,-52.85696266397578,0
6327,北川精機,2846.0,-46.54435353603654,0
285A,キオクシアホールディングス,46500.0,-33.69607994113923,0
6613,ＱＤレーザ,1537.0,-31.509901431296004,0
6976,太陽誘電,10225.0,-30.139925118198462,0
584A,ＬｉＮＫＸ,2175.0,-28.07729954234015,0
3930,はてな,805.0,-26.7489262575526,0
3449,テクノフレックス,4860.0,-26.2317476700768,0
6526,ソシオネクスト,1912.5,-24.08605565037908,0
6997,日本ケミコン,3120.0,-24.06985573272589,0
7717,ブイ・テクノロジー,5460.0,-23.953313462770552,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,7422.0,-23.67778079419531,0
4179,ジーネクスト,330.0,-23.646459972235075,0
6659,メディアリンクス,44.0,-21.37240886347391,0
6723,ルネサスエレクトロニクス,3442.0,-21.263084693653475,0
6492,岡野バルブ製造,12840.0,-21.13409660458945,0
3436,ＳＵＭＣＯ,3357.0,-20.98759620589827,0
6981,村田製作所,7416.0,-20.005522811801555,0
6800,ヨコオ,4035.0,-19.44178246286536,0
6656,インスペック,944.0,-19.41542033736257,0
8035,東京エレクトロン,55500.0,-19.1532504763403,0
6779,日本電波工業,2566.0,-18.92779961327992,0
4043,トクヤマ,3792.0,-18.77650687572292,0
3931,バリューゴルフ,1533.0,-18.61329369292843,0
6703,沖電気工業,2750.0,-18.59666571942786,0
6668,アドテック　プラズマ　テクノロジー,2871.0,-18.165959775619104,0
6597,ＨＰＣシステムズ,3160.0,-17.83244058453378,0
2962,テクニスコ,1182.0,-17.196738308067363,1
6101,ツガミ,6010.0,-17.153727393030433,0
6996,ニチコン,2929.0,-16.917229250581496,0
2693,ＹＫＴ,303.0,-16.886109282422648,0
5333,ＮＧＫ,5594.0,-16.684042775014145,0
6707,サンケン電気,8340.0,-16.648010745810417,0
3891,ニッポン高度紙工業,6730.0,-16.476370135027803,0
4980,デクセリアルズ,3304.0,-15.74007956747934,0
6920,レーザーテック,37910.0,-15.66334748213603,0
4062,イビデン,16650.0,-15.486523526724532,0
6324,ハーモニック・ドライブ・システムズ,6140.0,-15.385039413483264,0
3776,ブロードバンドタワー,230.0,-15.16671584538212,0
6577,ベストワンドットコム,1948.0,-15.091707929423242,0
6963,ローム,4331.0,-14.962380032357885,0
4187,大阪有機化学工業,4535.0,-14.944296485239509,0
3441,山王,2518.0,-14.560655826705393,0
