Ticker,銘柄名,終値,DR25,75SMA越
3562,Ｎｏ．１,1928.0,-18.27461087185052,0
7373,アイドマ・ホールディングス,2520.0,-14.925939992404103,0
4664,アール・エス・シー,1076.0,-12.042638066899908,41
4316,ビーマップ,1019.0,-11.65556942710501,0
7036,イーエムネットジャパン,980.0,-11.488439306358384,0
7500,西川計測,11800.0,-9.83832024206119,0
5250,プライム・ストラテジー,1200.0,-9.815120998045987,33
7043,アルー,940.0,-9.792330428774324,0
6580,ライトアップ,2630.0,-8.329150632981989,0
6787,メイコー,9990.0,-7.943236269812017,0
4324,電通グループ,3108.0,-7.530823058980336,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3040.0,-7.469410117489502,0
4579,ラクオリア創薬,1018.0,-7.434349312577289,38
343A,ＩＡＣＥトラベル,1446.0,-7.057462398765906,0
9610,ウィルソン・ラーニング　ワールドワイド,229.0,-6.652535463883905,32
3968,セグエグループ,635.0,-6.645104381064399,0
6180,ＧＭＯメディア,5420.0,-6.247837819137892,0
9816,ストライダーズ,301.0,-6.101821811829299,1
6347,プラコー,320.0,-5.992949471210335,0
9502,中部電力,2179.0,-5.986814855722776,0
2395,新日本科学,1662.0,-5.969946591834886,0
2597,ユニカフェ,1030.0,-5.949815552065458,0
7806,ＭＴＧ,4470.0,-5.811454338573058,1
4482,ウィルズ,740.0,-5.621875318845021,0
3774,インターネットイニシアティブ,2622.0,-5.607395887333686,0
2814,佐藤食品工業,3115.0,-5.491504854368932,0
2874,横浜冷凍,1228.0,-5.486115386983558,0
2981,ランディックス,2462.0,-5.307692307692308,0
4766,ピーエイ,270.0,-5.22325189553496,0
6432,竹内製作所,6520.0,-4.956268221574344,67
3034,クオールホールディングス,2088.0,-4.748001897740956,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1112.0,-4.611583859456491,44
6093,エスクロー・エージェント・ジャパン,172.0,-4.486894713460691,67
8995,誠建設工業,1494.0,-4.424371145628092,20
9827,リリカラ,661.0,-4.1973447736100695,0
2009,鳥越製粉,1050.0,-4.193583707434581,0
1418,インターライフホールディングス,635.0,-4.107520386590161,60
3626,ＴＩＳ,5000.0,-4.09992021113362,0
7134,アップガレージグループ,1111.0,-3.9625185851111584,0
9218,メンタルヘルステクノロジーズ,813.0,-3.80064369556986,0
7911,ＴＯＰＰＡＮホールディングス,4576.0,-3.773362717224897,36
5971,共和工業所,7040.0,-3.7041089894402814,112
4166,かっこ,805.0,-3.592814371257485,21
4261,アジアクエスト,4325.0,-3.481365766569962,40
3241,ウィル,556.0,-3.4789250746475875,0
2540,養命酒製造,4405.0,-3.4710961125476545,5
3543,コメダホールディングス,2911.0,-3.3968725940478444,0
2286,林兼産業,737.0,-3.351867394041118,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4425.0,-3.350515463917518,117
6961,エンプラス,8990.0,-3.220944753046556,122
1377,サカタのタネ,4100.0,-3.1419796834396405,1
4395,アクリート,1127.0,-3.065437280671583,23
7625,グローバルダイニング,403.0,-3.0504234026173997,5
7049,識学,912.0,-2.9332879220060395,33
8996,ハウスフリーダム,925.0,-2.893256067859237,0
3223,エスエルディー,1067.0,-2.8799242700065624,38
9973,ＫＯＺＯホールディングス,29.0,-2.815013404825737,10
4516,日本新薬,5612.0,-2.7706551719358563,43
205A,ロゴスホールディングス,1705.0,-2.6626475759859387,130
8194,ライフコーポレーション,2457.0,-2.660687119675451,0
2871,ニチレイ,1811.5,-2.650444427725408,0
9799,旭情報サービス,1287.0,-2.629826897470039,47
6834,精工技研,11880.0,-2.571840965752529,165
6505,東洋電機製造,2005.0,-2.5487985068823416,1
2573,北海道コカ・コーラボトリング,3970.0,-2.543205027494106,0
7068,フィードフォースグループ,684.0,-2.5418898894334934,1
9022,東海旅客鉄道,4284.0,-2.5176123641527024,38
3633,ＧＭＯペパボ,2232.0,-2.479945472657693,168
9171,栗林商船,1898.0,-2.275769745649266,0
4245,ダイキアクシス,683.0,-2.249828257384936,0
6994,指月電機製作所,860.0,-2.1615472127417523,177
3197,すかいらーくホールディングス,3346.0,-2.133982263612328,41
6662,ユビテック,252.0,-2.113113735239278,0
3089,テクノアルファ,1322.0,-2.108879805698716,154
2734,サーラコーポレーション,1080.0,-2.0354849243496296,0
