Ticker,銘柄名,終値,DR25,75SMA越
4107,伊勢化学工業,4985.0,-86.19167123712654,0
4635,東京インキ,1490.0,-78.57964347326049,0
2501,サッポロホールディングス,1702.0,-78.20396580250898,0
8001,伊藤忠商事,2015.0,-77.86434302688356,0
9722,藤田観光,2584.0,-77.66591528259877,0
4828,ビジネスエンジニアリング,1758.0,-76.78386544678514,0
6648,かわでん,2331.0,-74.85230720102187,0
1414,ショーボンドホールディングス,1328.5,-73.20805553202732,0
1333,マルハニチロ,1315.5,-64.25485432936074,0
1980,ダイダン,2527.0,-64.13506900486526,0
4812,電通総研,2741.0,-63.6512643153813,0
7409,ＡｅｒｏＥｄｇｅ,2227.0,-63.08440029970096,0
5108,ブリヂストン,3554.0,-49.71390409136959,0
8830,住友不動産,3978.0,-47.234941133400895,0
3916,デジタル・インフォメーション・テクノロジー,1380.0,-47.16449454033111,0
4183,三井化学,2015.0,-47.09175314036046,0
7628,オーハシテクニカ,1199.0,-46.76505585451188,0
6592,マブチモーター,1469.0,-46.76494676494677,0
7609,ダイトロン,2500.0,-46.69282272165125,0
8020,兼松,1817.0,-45.9914156966721,0
6061,ユニバーサル園芸社,3305.0,-45.57879137164498,0
2114,フジ日本,617.0,-45.19647552050024,0
6369,トーヨーカネツ,2555.0,-45.17873235205768,0
4062,イビデン,6626.0,-44.18725319748245,0
9245,リベロ,2072.0,-19.959207008977543,0
5250,プライム・ストラテジー,1170.0,-15.887850467289718,24
4424,Ａｍａｚｉａ,310.0,-14.089347079037797,0
4937,Ｗａｑｏｏ,1365.0,-12.19380403458213,0
3110,日東紡績,10360.0,-10.91697048909679,81
6834,精工技研,11560.0,-10.072502100382732,156
4020,ビートレンド,795.0,-9.880293824249566,0
6085,アーキテクツ・スタジオ・ジャパン,301.0,-9.761362273653916,39
9339,コーチ・エィ,1355.0,-9.695564086159097,0
3968,セグエグループ,665.0,-9.30169121658484,0
6269,三井海洋開発,11950.0,-9.107504145306294,170
4875,メディシノバ・インク,208.0,-9.027291812456255,40
6993,大黒屋ホールディングス,81.0,-8.906882591093119,30
7014,名村造船所,3655.0,-8.748189943576175,0
4235,ウルトラファブリックス・ホールディングス,713.0,-8.481799045027474,0
6016,ジャパンエンジンコーポレーション,12220.0,-8.434240498741161,1
4980,デクセリアルズ,2685.5,-8.254530050015028,52
1435,ｒｏｂｏｔ　ｈｏｍｅ,177.0,-8.099688473520246,0
8227,しまむら,9963.0,-8.095492869398376,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1119.0,-7.961835828261224,35
4476,ＡＩ　ＣＲＯＳＳ,1663.0,-7.676763190620002,0
3904,カヤック,501.0,-7.585036523278979,31
6580,ライトアップ,2853.0,-7.301508909192512,39
4075,ブレインズテクノロジー,830.0,-7.162990470225042,0
3474,Ｇ－ＦＡＣＴＯＲＹ,606.0,-6.683092085001537,0
2395,新日本科学,1702.0,-6.664034395016231,29
4446,Ｌｉｎｋ－Ｕグループ,1012.0,-6.014339314239012,88
6762,ＴＤＫ,2206.0,-5.934725692697356,0
4261,アジアクエスト,4335.0,-5.7444773004000655,31
1960,サンテック,1334.0,-5.724381625441696,154
9827,リリカラ,670.0,-5.724095232734839,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,97.0,-5.60529388867264,0
8029,ルックホールディングス,2529.0,-5.577956989247316,0
4579,ラクオリア創薬,1033.0,-5.558603035289812,29
7711,助川電気工業,6180.0,-5.550800831397479,0
157A,グリーンモンスター,782.0,-5.52360701686561,36
8040,東京ソワール,1034.0,-5.35295840656122,0
6824,新コスモス電機,4140.0,-5.319489548552356,132
6078,バリューＨＲ,1605.0,-5.19563368301673,0
6701,日本電気,5315.0,-5.125880017707453,135
4171,グローバルインフォメーション,1406.0,-5.125644416853358,0
9259,タカヨシホールディングス,758.0,-4.993482402486718,59
3034,クオールホールディングス,2165.0,-4.9438004917456935,34
6155,高松機械工業,475.0,-4.923939151321061,0
5582,グリッド,2667.0,-4.870949792406795,0
4766,ピーエイ,278.0,-4.833630015062305,0
3241,ウィル,558.0,-4.797652357878934,0
9439,エム・エイチ・グループ,220.0,-4.761904761904762,0
6803,ティアック,93.0,-4.7131147540983545,0
4506,住友ファーマ,2295.0,-4.649133740496078,167
7172,ジャパンインベストメントアドバイザー,2075.0,-4.645049814345057,39
