Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,2532.0,-41.16608266490693,0
4596,窪田製薬ホールディングス,117.0,-33.613254652746264,34
3205,ダイドーリミテッド,837.0,-30.863014603845905,0
4199,ワンダープラネット,1003.0,-25.39422790836061,0
6366,千代田化工建設,1029.0,-23.836451918522027,152
5202,日本板硝子,478.0,-20.46589018302829,0
1965,テクノ菱和,6250.0,-19.599670680251112,0
7602,レダックス,199.0,-18.85499918447236,50
5110,住友ゴム工業,2120.5,-17.861016423923147,0
6835,アライドテレシスホールディングス,255.0,-17.731320170344556,0
8233,高島屋,1746.0,-17.481922586133564,0
3479,ティーケーピー,1859.0,-17.355739308259984,0
1885,東亜建設工業,3255.0,-16.798732171156892,218
8237,松屋,1922.0,-16.55813145784493,0
4960,ケミプロ化成,660.0,-16.434540389972142,51
7771,日本精密,403.0,-16.34838923945533,44
6016,ジャパンエンジンコーポレーション,11960.0,-16.276985971494977,0
1447,ＳＡＡＦホールディングス,342.0,-16.077738515901054,49
6323,ローツェ,2778.5,-15.926847128168822,50
6506,安川電機,4325.0,-15.625560870549126,0
4894,クオリプス,7090.0,-15.563071646341456,0
2607,不二製油,3354.0,-15.336382637142943,0
5461,中部鋼鈑,2001.0,-15.183112919633768,0
6479,ミネベアミツミ,2771.5,-15.136687651568971,0
3186,ネクステージ,2977.0,-15.124248748389157,0
7003,三井Ｅ＆Ｓ,6157.0,-15.05430343701022,0
5105,ＴＯＹＯ　ＴＩＲＥ,3769.0,-14.973199299752752,0
7746,岡本硝子,972.0,-14.880201765447673,47
5939,大谷工業,7060.0,-14.664216989798392,52
4062,イビデン,7238.0,-14.640186805670208,0
6723,ルネサスエレクトロニクス,2400.0,-14.616271292567353,63
4461,第一工業製薬,9550.0,-14.55514995347505,201
5998,アドバネクス,1757.0,-14.499552302721222,0
7901,マツモト,1105.0,-14.468388135488269,26
7236,ティラド,9110.0,-14.4279541611873,0
6269,三井海洋開発,12175.0,-14.307633834935734,0
8416,高知銀行,1059.0,-14.29820018127671,3
6254,野村マイクロ・サイエンス,2877.0,-14.049616404961643,0
8604,野村ホールディングス,1180.5,-13.825826702679034,0
6629,テクノホライゾン,924.0,-13.802753834098292,0
9227,マイクロ波化学,969.0,-13.482142857142856,40
5233,太平洋セメント,3834.0,-13.30499276410998,0
5707,東邦亜鉛,1393.0,-13.245478551143444,71
5715,古河機械金属,4770.0,-13.162206444565811,168
3553,共和レザー,992.0,-13.159184816863922,0
5834,ＳＢＩリーシングサービス,5670.0,-13.106111690063138,0
