Ticker,銘柄名,終値,DR25,75SMA越
3436,ＳＵＭＣＯ,1176.0,-26.672320047887467,0
5729,日本精鉱,9740.0,-25.265484009575832,0
4446,Ｌｉｎｋ－Ｕグループ,804.0,-23.585766423357672,56
2338,クオンタムソリューションズ,498.0,-20.589360887868352,0
6433,ヒーハイスト,487.0,-20.31546567183716,0
7372,デコルテ・ホールディングス,361.0,-20.00531820599184,0
5202,日本板硝子,450.0,-18.71974568311538,0
6997,日本ケミコン,1213.0,-18.621189351653065,0
3131,シンデン・ハイテックス,2697.0,-18.46248730227833,0
8136,サンリオ,5984.0,-16.782092574359318,0
5131,リンカーズ,171.0,-15.530527563722584,0
7094,ＮｅｘＴｏｎｅ,1808.0,-14.296549108835793,0
6138,ダイジェット工業,892.0,-13.73974934241064,0
6240,ヤマシンフィルタ,659.0,-12.734495696314276,0
4974,タカラバイオ,822.0,-12.60525644297014,0
7837,アールシーコア,418.0,-12.574249142474695,0
3842,ネクストジェン,1030.0,-12.459629440761509,0
2531,宝ホールディングス,1459.0,-12.300738140463086,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4442.0,-12.004057084445996,40
7735,ＳＣＲＥＥＮホールディングス,11860.0,-11.83467142432352,0
4592,サンバイオ,2613.0,-11.829016453184682,0
7004,カナデビア,958.0,-11.564877040100434,0
4092,日本化学工業,2520.0,-11.518096655945842,0
6976,太陽誘電,3359.0,-11.40849676650244,96
6996,ニチコン,1281.0,-11.33475456131122,0
9010,富士急行,2156.0,-11.094249991752712,0
7640,トップカルチャー,169.0,-10.657644322266863,0
3323,レカム,95.0,-10.64710308502633,0
2373,ケア２１,456.0,-10.518053375196237,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1102.0,-10.17280730355396,0
6822,大井電気,3675.0,-10.005877167205403,0
6380,オリエンタルチエン工業,2119.0,-9.956996923495325,0
9240,デリバリーコンサルティング,619.0,-9.7667638483965,29
4568,第一三共,3465.0,-9.526246527270072,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-9.198913781398508,0
9308,乾汽船,1440.0,-9.152850329320913,0
6963,ローム,2094.0,-9.14534142087315,0
4182,三菱瓦斯化学,2569.5,-9.084154211956514,0
6023,ダイハツインフィニアース,2826.0,-8.990196962475359,0
5726,大阪チタニウムテクノロジーズ,2267.0,-8.715330348226654,0
6871,日本マイクロニクス,6970.0,-8.60215053763441,41
6864,エヌエフホールディングス,1237.0,-8.378514502414593,0
6779,日本電波工業,1012.0,-8.346616432401108,83
4450,パワーソリューションズ,2189.0,-8.236497476398881,0
9441,ベルパーク,2624.0,-8.186258730003221,0
6481,ＴＨＫ,3889.0,-8.183887204767174,0
2802,味の素,3850.0,-7.97271052238435,0
7734,理研計器,3280.0,-7.803013267371258,0
6146,ディスコ,47860.0,-7.790596413350902,41
7990,グローブライド,2186.0,-7.678013345721774,0
4771,エフアンドエム,2514.0,-7.455126411732657,0
5287,イトーヨーギョー,1260.0,-7.38562860167,114
153A,カウリス,2009.0,-7.166093674910351,0
6338,タカトリ,1508.0,-7.163436676598778,0
8995,誠建設工業,897.0,-7.081296096792908,0
9984,ソフトバンクグループ,21910.0,-6.95837544482474,107
9742,アイネス,1759.0,-6.826705087187751,0
7228,デイトナ,3790.0,-6.824663192054281,0
9753,アイエックス・ナレッジ,1368.0,-6.766261381604055,0
4429,リックソフト,951.0,-6.750078443677444,0
4069,ＢｌｕｅＭｅｍｅ,1852.0,-6.69461126113418,0
6588,東芝テック,2838.0,-6.674208144796381,0
6310,井関農機,2118.0,-6.56926578794135,122
7376,ＢＣＣ,1924.0,-6.52934317916829,0
6982,リード,560.0,-6.448379552288677,0
7438,コンドーテック,1570.0,-6.411693173418534,0
189A,Ｄ＆Ｍカンパニー,1073.0,-6.383052976896774,3
6246,テクノスマート,1897.0,-6.357596824286806,0
5570,ジェノバ,715.0,-6.3449648957351,0
7814,日本創発グループ,767.0,-6.312600771974392,0
3433,トーカロ,2067.0,-6.277205455600699,0
7613,シークス,1268.0,-6.224115489291214,0
9697,カプコン,3902.0,-6.184783758571273,0
4483,ＪＭＤＣ,4395.0,-6.170741496656731,0
3712,情報企画,5570.0,-6.159444706516617,0
7804,ビーアンドピー,2422.0,-6.133126635015987,0
6249,ゲームカード・ジョイコホールディングス,2763.0,-6.0996166499007645,0
9519,レノバ,814.0,-6.069697669051468,0
7841,遠藤製作所,1175.0,-6.053236499317048,0
7991,マミヤ・オーピー,1697.0,-6.0520837946764665,0
5121,藤倉コンポジット,1832.0,-6.028150519102137,0
5838,楽天銀行,7654.0,-6.00007859935942,0
6125,岡本工作機械製作所,4450.0,-5.971347673583239,0
6277,ホソカワミクロン,5320.0,-5.880687849409094,0
6806,ヒロセ電機,18200.0,-5.857524156338589,0
3179,シュッピン,1205.0,-5.688435288961246,0
7827,オービス,1527.0,-5.663874267922014,0
8912,エリアクエスト,163.0,-5.627605372857804,0
3248,アールエイジ,833.0,-5.5684033918287765,0
7247,ミクニ,356.0,-5.4900711479239686,0
4494,バリオセキュア,783.0,-5.466750374269568,0
5233,太平洋セメント,3769.0,-5.458285255606278,0
6282,オイレス工業,2134.0,-5.4329522290171015,0
7723,愛知時計電機,2606.0,-5.398733809606777,0
6814,古野電気,7990.0,-5.394524959742355,128
186A,アストロスケールホールディングス,757.0,-5.346603981194358,26
5923,高田機工,1089.0,-5.3010539497026015,0
4613,関西ペイント,2346.0,-5.298596029484196,0
7550,ゼンショーホールディングス,9258.0,-5.223846982273242,0
8103,明和産業,801.0,-5.211587617154214,0
7906,ヨネックス,3695.0,-5.193205726894855,0
6736,サン電子,9190.0,-5.156043593130783,63
6832,アオイ電子,2140.0,-5.108194395175587,0
9024,西武ホールディングス,5167.0,-5.090959854229117,0
5943,ノーリツ,1920.0,-5.076433246979258,0
9702,アイ・エス・ビー,1696.0,-4.934866931234724,1
3692,ＦＦＲＩセキュリティ,10200.0,-4.921700223713646,210
4586,メドレックス,130.0,-4.915155061439438,96
6208,石川製作所,1592.0,-4.864348033942876,0
9346,ココルポート,1727.0,-4.85477544184406,0
1429,日本アクア,866.0,-4.835164835164836,0
5079,ノバック,2630.0,-4.823253524796625,0
4901,富士フイルムホールディングス,3361.0,-4.8177348829833,0
1813,不動テトラ,2486.0,-4.777226205797628,0
7080,スポーツフィールド,849.0,-4.735188509874331,0
6820,アイコム,2935.0,-4.717691668398094,0
5867,エスネットワークス,1281.0,-4.713023297331064,0
4627,ナトコ,1531.0,-4.712706632144992,0
4635,東京インキ,6720.0,-4.707884288145207,141
7987,ナカバヤシ,545.0,-4.693620593172921,0
4025,多木化学,3570.0,-4.586273252084667,0
4544,Ｈ．Ｕ．グループホールディングス,3641.0,-4.5539384279842245,140
1491,中外鉱業,857.0,-4.535935480996304,50
3443,川田テクノロジーズ,3870.0,-4.477464580145138,0
6644,大崎電気工業,1181.0,-4.440560572223849,0
5631,日本製鋼所,9323.0,-4.392823154924037,2
7856,萩原工業,1582.0,-4.36994685540136,0
6339,新東工業,992.0,-4.354198002236885,1
6104,芝浦機械,4080.0,-4.333145751266184,0
4063,信越化学工業,4597.0,-4.3224522756978665,0
6507,シンフォニアテクノロジー,9960.0,-4.308058875523612,31
7090,リグア,1112.0,-4.29963165685566,0
9215,ＣａＳｙ,1100.0,-4.291233076949844,109
3945,スーパーバッグ,2721.0,-4.217121937482406,127
5283,高見澤,3450.0,-4.203920697506527,67
9075,福山通運,3670.0,-4.192554691171094,0
8887,シーラホールディングス,412.0,-4.186046511627907,0
6902,デンソー,2111.0,-4.121285892067174,0
9726,ＫＮＴ－ＣＴホールディングス,1505.0,-4.0227539411254485,67
6498,キッツ,1655.0,-3.977813363039288,117
6590,芝浦メカトロニクス,16340.0,-3.970474153130061,118
6844,新電元工業,3200.0,-3.961584633853541,96
6305,日立建機,4600.0,-3.914442077119097,0
6787,メイコー,9270.0,-3.9059584525438416,2
4216,旭有機材,4410.0,-3.888065556621037,0
8935,ＦＪネクストホールディングス,1450.0,-3.800222918104133,0
4261,アジアクエスト,2839.0,-3.780977170435441,0
8226,理経,490.0,-3.763060727472705,63
6140,旭ダイヤモンド工業,805.0,-3.7541846006695336,0
3826,システムインテグレータ,465.0,-3.7426513206922216,146
4975,ＪＣＵ,4385.0,-3.736389181594657,1
4076,シイエヌエス,1607.0,-3.726335969326626,42
142A,ジンジブ,784.0,-3.713892709766163,0
6042,ニッキ,3080.0,-3.706668000600269,98
2173,博展,637.0,-3.691571122590394,0
3687,フィックスターズ,1897.0,-3.652763951811148,0
7711,助川電気工業,7620.0,-3.602874203015891,129
5284,ヤマウホールディングス,2358.0,-3.567747951121353,0
7012,川崎重工業,10545.0,-3.548182919110357,15
6083,ＥＲＩホールディングス,3630.0,-3.539540816326526,90
3853,アステリア,1320.0,-3.5256972460971765,1
3393,スターティアホールディングス,2663.0,-3.522882068225944,0
4571,ＮＡＮＯ　ＭＲＮＡ,162.0,-3.5025017869907047,23
3628,データホライゾン,601.0,-3.469322197237395,29
3678,メディアドゥ,1778.0,-3.407362336477032,0
2780,コメ兵ホールディングス,2947.0,-3.406185675140615,0
6395,タダノ,1040.0,-3.388748040486934,0
5576,オービーシステム,2766.0,-3.3407883701425742,0
8337,千葉興業銀行,1554.0,-3.305291453033992,0
1870,矢作建設工業,2108.0,-3.3009779995963244,0
6268,ナブテスコ,3574.0,-3.2694597813142843,102
5016,ＪＸ金属,1940.5,-3.2362620923506578,86
7131,のむら産業,2903.0,-3.2165575366396846,69
5632,三菱製鋼,1798.0,-3.198018735867346,3
3976,シャノン,390.0,-3.187369675305326,0
9408,ＢＳＮメディアホールディングス,2142.0,-3.14353928519751,0
5301,東海カーボン,1023.5,-3.135990156112181,0
6323,ローツェ,2128.5,-3.118769970232405,37
6613,ＱＤレーザ,362.0,-3.094549737659279,76
1853,森組,320.0,-3.0303030303030303,0
5125,ファインズ,614.0,-2.983187966123119,0
7093,アディッシュ,618.0,-2.9827315541601256,0
7373,アイドマ・ホールディングス,2815.0,-2.9778727510856857,1
9417,スマートバリュー,437.0,-2.975133214920066,0
5563,新日本電工,328.0,-2.9470943306900166,1
3998,すららネット,360.0,-2.9335634167385662,0
9171,栗林商船,1919.0,-2.919988668096646,80
7524,マルシェ,195.0,-2.907787293367857,0
3326,ランシステム,629.0,-2.8661436778059093,0
3482,ロードスターキャピタル,3000.0,-2.8648396622286696,0
4183,三井化学,3563.0,-2.863654703874548,0
7887,南海プライウッド,7260.0,-2.8372591006423984,123
4415,ブロードエンタープライズ,1180.0,-2.8038614872656558,86
2907,あじかん,1236.0,-2.790448925661435,0
9307,杉村倉庫,947.0,-2.784051246253029,0
5936,東洋シヤッター,900.0,-2.7615713730066065,2
9699,ニシオホールディングス,4240.0,-2.752293577981652,0
6016,ジャパンエンジンコーポレーション,11490.0,-2.745801733477787,118
7795,ＫＹＯＲＩＴＳＵ,194.0,-2.736578232713604,0
4224,ロンシール工業,1851.0,-2.697758526430881,0
9022,東海旅客鉄道,4028.0,-2.647937431723054,1
2180,サニーサイドアップグループ,718.0,-2.578018995929444,1
173A,ハンモック,1590.0,-2.5639768604765125,0
4410,ハリマ化成グループ,863.0,-2.5255263395680867,0
9353,櫻島埠頭,2382.0,-2.5240620703201664,74
3370,フジタコーポレーション,394.0,-2.5235032162295865,4
298A,ＧＶＡ　ＴＥＣＨ,720.0,-2.4601712365882693,4
9647,協和コンサルタンツ,6700.0,-2.451808281404689,40
9082,大和自動車交通,1330.0,-2.4440336824809976,1
4251,恵和,1159.0,-2.434507374233961,0
7068,フィードフォースグループ,646.0,-2.3697255470922425,32
2962,テクニスコ,409.0,-2.367993889048032,28
5851,リョービ,2698.0,-2.3567561307507416,2
4323,日本システム技術,2200.0,-2.35588616471674,3
3878,巴川コーポレーション,748.0,-2.3549684089603637,0
5199,不二ラテックス,1925.0,-2.3457316207057493,0
7985,ネポン,1561.0,-2.295828951980376,0
6727,ワコム,797.0,-2.294905114500077,118
5533,エリッツホールディングス,1936.0,-2.287363979569173,0
1976,明星工業,1594.0,-2.280529671407556,0
9709,ＮＣＳ＆Ａ,1641.0,-2.272564853855504,146
4047,関東電化工業,1001.0,-2.261365411654437,45
3551,ダイニック,959.0,-2.2585511027763023,0
3401,帝人,1286.0,-2.2335750885675703,0
8927,明豊エンタープライズ,498.0,-2.2225712714992527,0
7490,日新商事,1267.0,-2.215647811686009,1
7717,ブイ・テクノロジー,3410.0,-2.2082018927444795,45
1786,オリエンタル白石,419.0,-2.1942110177404244,0
9913,日邦産業,2660.0,-2.1828665568369074,0
2480,システム・ロケーション,1604.0,-2.1808069473581493,0
5391,エーアンドエーマテリアル,1220.0,-2.1557808289490654,0
7809,壽屋,1648.0,-2.140188534527555,0
5595,ＱＰＳ研究所,1902.0,-2.1161842809502187,0
256A,飛島ホールディングス,2091.0,-2.11590675030427,0
138A,光フードサービス,2857.0,-2.110600973069277,100
7060,ギークス,609.0,-2.096590528501568,1
9955,ヨンキュウ,2567.0,-2.063271628489017,0
4970,東洋合成工業,6700.0,-2.058238802479245,59
9311,アサガミ,6580.0,-2.0425177157148786,1
5742,エヌアイシ・オートテック,785.0,-2.0366395447511665,0
6239,ナガオカ,1463.0,-2.0093770931011385,1
8566,リコーリース,5610.0,-2.005310229178315,0
6301,小松製作所,5258.0,-2.004636981042061,1
5256,Ｆｕｓｉｃ,2688.0,-1.9879526858509684,3
7224,新明和工業,1853.0,-1.9535218421943823,118
