Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,3060.0,-43.06764902880108,0
9337,トリドリ,1874.0,-38.106876279807125,0
9610,ウィルソン・ラーニング　ワールドワイド,175.0,-21.93076374018558,0
3913,ＧｒｅｅｎＢｅｅ,1056.0,-21.535992391368957,0
6069,トレンダーズ,779.0,-21.41473650230005,0
5599,Ｓ＆Ｊ,1780.0,-18.19401805246613,0
7771,日本精密,368.0,-16.34082022369737,34
4323,日本システム技術,2000.0,-16.01014597436629,0
334A,ビジュアル・プロセッシング・ジャパン,1578.0,-15.935049437436067,0
5243,ｎｏｔｅ,2160.0,-15.855083755356446,62
7602,レダックス,213.0,-15.543219666931003,40
3659,ネクソン,3216.0,-15.111969845744513,0
3323,レカム,90.0,-15.09433962264151,0
6993,大黒屋ホールディングス,130.0,-14.65336134453781,64
5449,大阪製鐵,2546.0,-14.502934973874035,0
3918,ＰＣＩホールディングス,1200.0,-14.111483294683506,0
3712,情報企画,5320.0,-13.742784875802586,0
5724,アサカ理研,3425.0,-13.623524664581858,91
5125,ファインズ,662.0,-13.595071525529912,0
7746,岡本硝子,1027.0,-13.37134759430461,37
3904,カヤック,459.0,-13.186563776668184,0
9227,マイクロ波化学,1012.0,-13.097241782021776,30
2492,インフォマート,369.0,-12.75770758464157,0
9799,旭情報サービス,1070.0,-12.621676357222182,0
4572,カルナバイオサイエンス,319.0,-12.208278291501545,5
2130,メンバーズ,1160.0,-12.12121212121212,0
4082,第一稀元素化学工業,2500.0,-11.878745153330982,86
4664,アール・エス・シー,894.0,-11.621653683419664,0
5994,ファインシンター,1598.0,-11.58570322009517,0
3444,菊池製作所,816.0,-11.281203792293642,54
2327,日鉄ソリューションズ,3660.0,-11.1797082035004,0
7864,フジシールインターナショナル,2785.0,-11.140465068790355,0
7172,ジャパンインベストメントアドバイザー,1963.0,-10.60857210513853,0
300A,ＭＩＣ,2746.0,-10.537427022518768,0
6558,クックビズ,718.0,-10.258974102589749,49
168A,イタミアート,1281.0,-10.1077864480997,0
147A,ソラコム,1015.0,-9.877113226310556,0
5285,ヤマックス,1789.0,-9.832264828031123,0
4676,フジ・メディア・ホールディングス,3374.0,-9.65565254645745,0
4255,ＴＨＥＣＯＯ,1950.0,-9.524516536134524,75
5707,東邦亜鉛,1547.0,-9.251959266037826,61
3665,エニグモ,404.0,-9.229801384020847,0
265A,Ｈｍｃｏｍｍ,961.0,-9.154503516599858,0
9640,セゾンテクノロジー,2146.0,-9.066255360260344,0
4814,ネクストウェア,192.0,-8.987485779294655,0
5036,日本ビジネスシステムズ,1548.0,-8.868271087458208,0
3817,ＳＲＡホールディングス,4975.0,-8.762470657276998,0
9409,テレビ朝日ホールディングス,3210.0,-8.635509762623103,0
4177,ｉ‐ｐｌｕｇ,1527.0,-8.619781692837991,65
6920,レーザーテック,30640.0,-8.567336098594492,0
6748,星和電機,788.0,-8.448740589274099,0
4381,ビープラッツ,508.0,-8.409058127794603,0
4960,ケミプロ化成,730.0,-8.32831022704441,41
4404,ミヨシ油脂,2305.0,-8.326572169458634,0
8515,アイフル,503.0,-8.211678832116789,0
6005,三浦工業,2940.5,-8.190855615641123,0
6629,テクノホライゾン,1062.0,-8.10923060949019,86
7361,ヒューマンクリエイションホールディングス,1230.0,-8.036008015073124,0
5729,日本精鉱,11130.0,-7.934354630579365,2
4662,フォーカスシステムズ,1673.0,-7.910960412171388,0
3858,ユビキタスＡＩ,358.0,-7.627206110021674,0
7271,安永,1102.0,-7.612340710932257,205
3042,セキュアヴェイル,334.0,-7.602080336394826,0
6554,エスユーエス,1061.0,-7.581617365248594,0
6195,ホープ,216.0,-7.55007704160246,2
8995,誠建設工業,1176.0,-7.477341389728094,0
1921,巴コーポレーション,1963.0,-7.440588457185976,0
7851,カワセコンピュータサプライ,238.0,-7.421814221254079,0
6835,アライドテレシスホールディングス,294.0,-7.407407407407401,163
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,741.0,-7.398150462384409,0
4284,ソルクシーズ,476.0,-7.335306027098573,0
1899,福田組,7360.0,-7.295445384925431,0
9887,松屋フーズホールディングス,6110.0,-7.238719863970368,0
4527,ロート製薬,2377.0,-7.237576391436355,0
4674,クレスコ,1535.0,-7.217117988394589,0
4832,ＪＦＥシステムズ,2065.0,-7.165977342204643,0
6633,ＣＧＳホールディングス,356.0,-7.156269559774671,0
4875,メディシノバ・インク,249.0,-7.144988066825785,74
6482,ＹＵＳＨＩＮ,718.0,-7.023723194861701,0
4098,チタン工業,1127.0,-6.908742483314619,32
9973,ＫＯＺＯホールディングス,27.0,-6.896551724137931,0
6217,津田駒工業,500.0,-6.876257170528191,41
3556,リネットジャパングループ,1079.0,-6.867145421903048,36
1815,鉄建建設,4710.0,-6.850723835139619,206
9252,ラストワンマイル,4075.0,-6.835848193872886,41
4256,サインド,1333.0,-6.717984604618614,5
9221,フルハシＥＰＯ,1338.0,-6.717978750104569,80
4406,新日本理化,222.0,-6.691324815063881,0
9818,大丸エナウィン,1775.0,-6.65166081157835,42
1491,中外鉱業,1021.0,-6.645453880476928,35
3422,Ｊ－ＭＡＸ,433.0,-6.447152363667785,0
6977,日本抵抗器製作所,910.0,-6.413262577646141,0
1718,美樹工業,8200.0,-6.409788166544928,0
4440,ヴィッツ,1436.0,-6.388526727509778,33
7057,エヌ・シー・エヌ,1041.0,-6.38825941512895,0
3656,ＫＬａｂ,310.0,-6.3444108761329305,128
156A,マテリアルグループ,826.0,-6.340711175616831,39
3691,デジタルプラス,1512.0,-6.322024237317536,64
3848,データ・アプリケーション,934.0,-6.29263985873666,67
9074,日本石油輸送,5100.0,-6.277565421934732,202
5870,ナルネットコミュニケーションズ,988.0,-6.194219740989708,0
5202,日本板硝子,599.0,-6.112852664576803,38
6058,ベクトル,1354.0,-6.089610209460393,42
7537,丸文,1243.0,-5.75300919344138,0
7073,ジェイック,2375.0,-5.74499158650031,0
3727,アプリックス,190.0,-5.716554188169914,24
9726,ＫＮＴ－ＣＴホールディングス,1649.0,-5.593855108418211,1
6501,日立製作所,4930.0,-5.570027581979777,0
4345,シーティーエス,977.0,-5.483321724324749,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1101.0,-5.366843154782374,0
3992,ニーズウェル,523.0,-5.342793021067108,0
3549,クスリのアオキホールディングス,4021.0,-5.334777285996807,0
4259,エクサウィザーズ,690.0,-5.329015970583397,18
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3015.0,-5.249462608892408,278
3843,フリービット,1548.0,-5.249241014592107,0
5031,モイ,305.0,-5.232413621675359,0
5952,アマテイ,201.0,-5.170786940932255,28
4667,アイサンテクノロジー,1999.0,-5.129373350798258,68
296A,令和アカウンティング・ホールディングス,668.0,-5.108244786635609,0
6538,ディスラプターズ,327.0,-4.986052998605307,0
7069,サイバー・バズ,827.0,-4.981846592214717,2
6523,ＰＨＣホールディングス,1044.0,-4.969961769524843,0
9336,大栄環境,3850.0,-4.933576966763796,1
3799,キーウェアソリューションズ,1174.0,-4.926954099316505,0
4290,プレステージ・インターナショナル,670.0,-4.926779430128281,0
1965,テクノ菱和,7760.0,-4.925263415829454,200
4384,ラクスル,1899.0,-4.920692141312184,59
4530,久光製薬,6031.0,-4.900216974467659,46
3768,リスクモンスター,561.0,-4.883011190233971,41
7097,さくらさくプラス,2729.0,-4.825344567825461,0
9401,ＴＢＳホールディングス,5714.0,-4.794593585881478,0
4450,パワーソリューションズ,2140.0,-4.765295405593033,0
7649,スギホールディングス,3493.0,-4.749179201343815,0
7067,ブランディングテクノロジー,1010.0,-4.738549762317967,0
3437,特殊電極,3260.0,-4.70622624963461,62
6249,ゲームカード・ジョイコホールディングス,2817.0,-4.623572908625522,0
8892,エスコン,1127.0,-4.6143950165888,45
7841,遠藤製作所,1222.0,-4.602797901573823,0
9028,ゼロ,3675.0,-4.595015576323988,2
6118,アイダエンジニアリング,1159.0,-4.577638728799598,3
5280,ヨシコン,2730.0,-4.574816140488245,0
5576,オービーシステム,2749.0,-4.519436494484422,0
4055,ティアンドエスグループ,1738.0,-4.446692470091491,94
5214,日本電気硝子,6180.0,-4.44618990778594,1
7812,クレステック,1903.0,-4.368014794564609,0
3392,デリカフーズホールディングス,863.0,-4.366134751773047,26
9612,ラックランド,1745.0,-4.320649193990567,4
9744,メイテックグループホールディングス,3370.0,-4.290728980880864,0
6458,新晃工業,1437.0,-4.25106609808102,60
5699,イボキン,1479.0,-4.202399150193028,5
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1048.0,-4.183733177296664,0
3945,スーパーバッグ,2642.0,-4.178151748150291,0
9270,バリュエンスホールディングス,1724.0,-4.173244102541295,41
2303,ドーン,2565.0,-4.146549275773929,36
2607,不二製油,3919.0,-4.14530583493132,60
4526,理研ビタミン,3000.0,-4.11659422142675,45
5842,インテグラル,3325.0,-4.062554100063482,0
3692,ＦＦＲＩセキュリティ,8870.0,-4.020948753462608,3
3205,ダイドーリミテッド,1273.0,-3.991191022082786,74
3954,昭和パックス,3135.0,-3.975741239892189,41
6222,島精機製作所,967.0,-3.9340353665805705,0
6907,ジオマテック,1214.0,-3.931375031653588,3
3558,ジェイドグループ,1636.0,-3.916179199849653,26
7707,プレシジョン・システム・サイエンス,222.0,-3.912742382271465,32
4430,東海ソフト,1830.0,-3.9027054276592135,60
4100,戸田工業,1400.0,-3.8831218762014577,30
4894,クオリプス,8320.0,-3.850598622474931,32
4579,ラクオリア創薬,999.0,-3.8276406484654775,63
6493,ＮＩＴＴＡＮ,734.0,-3.790698893724107,196
6074,ジェイエスエス,529.0,-3.7901935108395226,0
9605,東映,5400.0,-3.7433155080213902,0
2681,ゲオホールディングス,1729.0,-3.7176460106027527,0
2531,宝ホールディングス,1547.5,-3.714534594325538,0
3924,ランドコンピュータ,925.0,-3.693986340163254,0
7255,桜井製作所,644.0,-3.644742354419776,54
6334,明治機械,400.0,-3.6330345957405767,36
2445,タカミヤ,436.0,-3.6080650866643063,74
4429,リックソフト,947.0,-3.6073449778103552,0
4650,ＳＤエンターテイメント,287.0,-3.600698643020296,0
2163,アルトナー,2012.0,-3.5733456023311074,0
3796,いい生活,498.0,-3.57059871427466,0
1848,富士ピー・エス,638.0,-3.564680690263263,1
2342,トランスジェニックグループ,291.0,-3.540175019888626,59
5992,中央発條,3365.0,-3.5374383671597323,0
4216,旭有機材,4995.0,-3.515549546069152,3
7371,Ｚｅｎｋｅｎ,667.0,-3.48440122706489,0
3382,セブン＆アイ・ホールディングス,2191.0,-3.3976173469837634,70
5817,ＪＭＡＣＳ,1156.0,-3.3703356961348083,86
3834,朝日ネット,677.0,-3.3630238666209817,0
9647,協和コンサルタンツ,8710.0,-3.299582556177288,46
7021,ニッチツ,2350.0,-3.2523672293124744,3
3284,フージャースホールディングス,1294.0,-3.247996171790888,0
9699,ニシオホールディングス,4515.0,-3.223732155870872,0
8084,ＲＹＯＤＥＮ,3550.0,-3.22228886102175,67
