Ticker,銘柄名,終値,DR25,75SMA越
350A,デジタルグリッド,6310.0,-39.3082486919052,0
7603,マックハウス,270.0,-30.17482155787732,0
215A,タイミー,1547.0,-28.974142363916844,0
9237,笑美面,1982.0,-28.63212778521943,0
7378,アシロ,1583.0,-28.32953022565105,0
6177,ＡｐｐＢａｎｋ,193.0,-27.05971277399849,23
9241,フューチャーリンクネットワーク,2737.0,-25.08758484782133,86
3077,ホリイフードサービス,405.0,-20.95401670700289,38
2586,フルッタフルッタ,223.0,-20.820906121289585,0
4586,メドレックス,89.0,-19.208424110384893,60
4199,ワンダープラネット,1023.0,-18.39762611275965,0
4839,ＷＯＷＯＷ,1407.0,-16.633090797051644,54
4594,ブライトパス・バイオ,69.0,-16.140009722897425,66
2330,フォーサイド,221.0,-15.89282995889785,52
3542,ベガコーポレーション,1838.0,-15.754542287736273,0
6731,ピクセラ,52.0,-15.529564652371672,0
6786,ＲＶＨ,80.0,-15.218312844425604,0
9229,サンウェルズ,653.0,-15.084525357607282,0
3810,サイバーステップ,298.0,-14.86687235744487,0
4056,ニューラルグループ,677.0,-14.696839877022327,0
6330,東洋エンジニアリング,1440.0,-14.55020175646808,66
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,173.0,-14.50879620478356,18
341A,トヨコー,2612.0,-14.297713730739956,0
4563,アンジェス,79.0,-13.90584132519617,39
7901,マツモト,966.0,-13.580246913580243,0
5134,ＰＯＰＥＲ,1077.0,-13.466173871123246,0
3660,アイスタイル,509.0,-13.458922742110984,0
7571,ヤマノホールディングス,124.0,-12.872400224845414,87
7018,内海造船,7640.0,-12.78538812785388,68
9145,ビーイングホールディングス,3580.0,-12.631784459195636,0
2585,ライフドリンク　カンパニー,2265.0,-12.564466816960564,0
7034,プロレド・パートナーズ,649.0,-12.51954493988246,0
7359,東京通信グループ,425.0,-12.255347262366838,0
5597,ブルーイノベーション,2249.0,-12.211535458888928,79
1433,ベステラ,1065.0,-11.682754502935625,0
3777,環境フレンドリーホールディングス,57.0,-11.60049627791564,3
9213,セイファート,1009.0,-11.593593383100265,39
7455,パリミキホールディングス,377.0,-11.588821575141688,1
7615,京都きもの友禅ホールディングス,198.0,-11.512334644261706,28
9501,東京電力ホールディングス,652.7000122070312,-11.50550356770826,66
9211,エフ・コード,2103.0,-11.40040444893832,0
2656,ベクターホールディングス,125.0,-11.347517730496454,0
6029,アトラグループ,205.0,-11.193900537168602,112
6573,アジャイルメディア・ネットワーク,117.0,-11.121239744758425,0
3180,ビューティガレージ,1498.0,-11.078924874157096,0
3195,ジェネレーションパス,434.0,-11.050991965896053,0
