Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,2346.0,-43.56018322491244,0
6327,北川精機,3635.0,-36.118238374749566,0
6613,ＱＤレーザ,1550.0,-36.03605090705006,0
3449,テクノフレックス,4720.0,-34.88218089509408,0
285A,キオクシアホールディングス,54550.0,-28.87318434297337,0
6997,日本ケミコン,3200.0,-27.7456647398844,0
3905,データセクション,2323.0,-27.59630968707144,0
6976,太陽誘電,11545.0,-25.575668497460097,0
6387,サムコ,9320.0,-24.751324118330967,0
4062,イビデン,16700.0,-20.19421001825497,0
4179,ジーネクスト,360.0,-19.900320398718403,0
3891,ニッポン高度紙工業,6840.0,-19.55591099402549,0
6996,ニチコン,3000.0,-19.24629878869448,0
6800,ヨコオ,4270.0,-19.205298013245034,0
7717,ブイ・テクノロジー,6090.0,-19.06761641505422,0
6668,アドテック　プラズマ　テクノロジー,2979.0,-18.13145137354484,0
6779,日本電波工業,2774.0,-17.89012550319678,0
6506,安川電機,5257.0,-17.802350380576527,0
6981,村田製作所,8102.0,-17.411142054466655,79
2962,テクニスコ,1206.0,-17.09516869689554,28
6264,マルマエ,1999.0,-17.045680897682765,0
6492,岡野バルブ製造,13950.0,-16.680603005471003,0
6597,ＨＰＣシステムズ,3405.0,-16.429412919693696,0
5367,ニッカトー,1157.0,-16.018233552058536,45
6146,ディスコ,62650.0,-15.628349951787632,0
6723,ルネサスエレクトロニクス,3866.0,-15.00457295624032,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8561.0,-14.729037347506315,52
4004,レゾナック・ホールディングス,13970.0,-14.6140211478516,0
3441,山王,2640.0,-14.581904305848548,0
4047,関東電化工業,2782.0,-14.536741214057503,0
6480,日本トムソン,1776.0,-14.412938296354834,0
3776,ブロードバンドタワー,237.0,-14.26711040370424,0
6182,メタリアル,446.0,-13.972687292647182,0
6707,サンケン電気,8854.0,-13.704713005305988,0
4063,信越化学工業,6146.0,-13.594340471477418,0
4392,ＦＩＧ,949.0,-13.56697876061059,0
3436,ＳＵＭＣＯ,3762.0,-13.34512687268505,136
4071,プラスアルファ・コンサルティング,2267.0,-13.274674827850038,0
6336,石井表記,1603.0,-13.2500649406875,150
5333,ＮＧＫ,6063.0,-12.957964855863102,263
6278,ユニオンツール,17970.0,-12.890465941481011,0
6994,指月電機製作所,1045.0,-12.534735009541665,0
6324,ハーモニック・ドライブ・システムズ,6590.0,-12.501991608688728,74
4461,第一工業製薬,10040.0,-12.45204046041158,0
4975,ＪＣＵ,6170.0,-12.382845782448168,0
6627,テラプローブ,10860.0,-12.215468184169689,0
6479,ミネベアミツミ,3900.0,-12.13683223992503,0
6762,ＴＤＫ,3012.0,-11.949391363322777,0
6963,ローム,4628.0,-11.919425687249248,0
589A,ネイス,1240.0,-11.796638089176744,0
4980,デクセリアルズ,3637.0,-11.695866677025878,1
3915,テラスカイ,2030.0,-11.6084646869285,0
8035,東京エレクトロン,62800.0,-11.571714213298035,74
6659,メディアリンクス,51.0,-11.519777931991673,0
7245,大同メタル工業,1337.0,-11.51789495976281,45
584A,ＬｉＮＫＸ,2674.0,-11.001400657338191,0
6407,ＣＫＤ,6340.0,-10.854893138357705,0
6622,ダイヘン,14620.0,-10.807974816369352,0
9880,イノテック,3310.0,-10.800905465128816,0
4972,綜研化学,3095.0,-10.574978329962438,0
4061,デンカ,3623.0,-10.540559226446218,0
4691,ワシントンホテル,2286.0,-10.316364321134897,34
6752,パナソニック　ホールディングス,3886.0,-10.262331424348782,215
6298,ワイエイシイホールディングス,1168.0,-10.24498201825838,0
2802,味の素,5069.0,-10.192901890750344,0
6584,三櫻工業,819.0,-9.92477233733668,0
3046,ジンズホールディングス,6670.0,-9.762433032090485,0
7818,トランザクション,1219.0,-9.591194968553454,0
4182,三菱瓦斯化学,4363.0,-9.446759758912112,0
6962,大真空,777.0,-9.178043762857676,0
6315,ＴＯＷＡ,2858.0,-9.156791944260792,0
6166,中村超硬,636.0,-9.090909090909092,0
6914,オプテックスグループ,3575.0,-9.083973348252885,0
9072,ニッコンホールディングス,5094.0,-9.064943411046452,0
6254,野村マイクロ・サイエンス,4140.0,-9.01498835216034,0
6837,京写,335.0,-8.997066174073673,0
5332,ＴＯＴＯ,7453.0,-8.915590795989505,58
5334,日本特殊陶業,9421.0,-8.837736783842573,0
7726,黒田精工,1282.0,-8.712865646985097,74
2393,日本ケアサプライ,3910.0,-8.563678031897474,40
4203,住友ベークライト,6645.0,-8.532556628602263,60
4966,上村工業,23130.0,-8.50764216322268,0
4462,石原ケミカル,2932.0,-8.49281550004369,45
4378,ＣＩＮＣ,479.0,-8.349915812031224,0
6055,ジャパンマテリアル,2300.0,-8.251025195066305,57
2693,ＹＫＴ,341.0,-8.234660925726594,60
6858,小野測器,814.0,-8.101517341040461,0
6356,日本ギア工業,1379.0,-8.01270078446021,0
9824,泉州電業,6110.0,-7.998554478106364,0
6203,豊和工業,1435.0,-7.92546775145651,0
6905,コーセル,1282.0,-7.910237623193396,0
6507,シンフォニアテクノロジー,13840.0,-7.885629093232517,0
6871,日本マイクロニクス,14810.0,-7.762636705612714,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3785.0,-7.754922986937021,0
6864,エヌエフホールディングス,1559.0,-7.668435515967024,0
6656,インスペック,1115.0,-7.625265111346763,74
6526,ソシオネクスト,2397.5,-7.609365847643125,5
6143,ソディック,1729.0,-7.571740153102686,0
4366,ダイトーケミックス,442.0,-7.546854082998658,0
7713,シグマ光機,1941.0,-7.467439598787203,0
6466,ＴＶＥ,4065.0,-7.403189066059225,0
4420,イーソル,746.0,-7.366015993642285,57
7715,長野計器,3840.0,-7.264296754250391,42
6844,新電元工業,3470.0,-7.258926662390419,5
6920,レーザーテック,43560.0,-7.25521423279026,0
4992,北興化学工業,1912.0,-7.058137273964604,38
9369,キユーソー流通システム,2913.0,-7.00658902850138,0
6977,日本抵抗器製作所,1432.0,-7.00574070706809,45
6464,ツバキ・ナカシマ,368.0,-6.986149024365582,0
7911,ＴＯＰＰＡＮホールディングス,4693.0,-6.984580013477617,0
5471,大同特殊鋼,2431.5,-6.952448740614877,41
