Ticker,銘柄名,終値,DR25,75SMA越
7963,興研,1887.0,-88.51994256929405,0
7711,助川電気工業,5620.0,-26.952272018300928,127
7372,デコルテ・ホールディングス,352.0,-23.351624422959677,0
5729,日本精鉱,10270.0,-22.342870969693298,0
5202,日本板硝子,436.0,-22.07049403017088,0
6997,日本ケミコン,1194.0,-21.350090901904984,0
5131,リンカーズ,168.0,-19.04394757131843,0
8136,サンリオ,6010.0,-17.972823208914075,0
2338,クオンタムソリューションズ,530.0,-17.87529440932193,0
9514,エフオン,337.0,-17.708536823598354,0
4592,サンバイオ,2540.0,-16.100731971566738,0
2802,味の素,3527.0,-16.043799095453465,0
4446,Ｌｉｎｋ－Ｕグループ,883.0,-15.692789489764731,54
6240,ヤマシンフィルタ,644.0,-15.066469719350076,0
7640,トップカルチャー,163.0,-14.980179428332985,0
4568,第一三共,3305.0,-14.397753879944473,0
7004,カナデビア,934.0,-14.349644193382732,0
6996,ニチコン,1248.0,-14.34924643808164,0
6138,ダイジェット工業,899.0,-14.20118343195266,0
6963,ローム,2010.0,-13.64495617803746,0
7837,アールシーコア,412.0,-13.510790158703504,0
3323,レカム,94.0,-13.220088626292462,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1085.0,-12.918552762528495,0
4450,パワーソリューションズ,2125.0,-12.008281573498964,0
160A,アズパートナーズ,2710.0,-11.96496790457133,0
6736,サン電子,8540.0,-11.48791509473073,61
7985,ネポン,1447.0,-11.33361111791956,0
9240,デリバリーコンサルティング,617.0,-11.330190848470917,27
4563,アンジェス,75.0,-10.968660968660965,0
6822,大井電気,3665.0,-10.835928376800304,0
6864,エヌエフホールディングス,1221.0,-10.460238772696613,0
4483,ＪＭＤＣ,4220.0,-10.432302102081714,0
7613,シークス,1219.0,-10.391366991090589,0
6521,オキサイド,1691.0,-10.390656463954889,0
7735,ＳＣＲＥＥＮホールディングス,12270.0,-10.271598437979906,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-10.234899328859065,0
3475,グッドコムアセット,1317.0,-9.821697570595166,0
3436,ＳＵＭＣＯ,1476.0,-9.696050119915816,96
153A,カウリス,1985.0,-9.55236394123865,0
5287,イトーヨーギョー,1233.0,-9.511228533685594,112
6277,ホソカワミクロン,5170.0,-9.157998313185264,0
2373,ケア２１,464.0,-9.041009958441151,1
9010,富士急行,2235.0,-9.0102266805628,0
5631,日本製鋼所,8872.0,-8.922551318323483,0
189A,Ｄ＆Ｍカンパニー,1065.0,-8.896492728828058,1
6292,カワタ,775.0,-8.857841753692734,0
6246,テクノスマート,1854.0,-8.689742124859638,0
9362,兵機海運,3295.0,-8.649847518713612,0
9441,ベルパーク,2622.0,-8.46889618096767,0
9742,アイネス,1750.0,-8.44215637033316,0
6023,ダイハツインフィニアース,2860.0,-8.278064987877308,0
1491,中外鉱業,830.0,-8.254852544546134,48
6492,岡野バルブ製造,7850.0,-8.178543021569277,0
5570,ジェノバ,711.0,-8.13478732751047,0
7814,日本創発グループ,759.0,-7.973228575585624,0
3842,ネクストジェン,1090.0,-7.895626309741098,0
3712,情報企画,5520.0,-7.87716955941255,0
7827,オービス,1505.0,-7.842849094961664,0
5532,リアルゲイト,2664.0,-7.806032752391366,0
9082,大和自動車交通,1310.0,-7.7854427706602785,92
4261,アジアクエスト,2751.0,-7.713055029990744,0
6787,メイコー,8930.0,-7.660172891591174,0
3482,ロードスターキャピタル,2864.0,-7.629589493510848,0
4429,リックソフト,958.0,-7.539667220013116,0
4771,エフアンドエム,2530.0,-7.429089951116703,0
6268,ナブテスコ,3418.0,-7.315009653556636,100
