Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,206.0,-44.81354479211316,26
2321,ソフトフロントホールディングス,213.0,-27.53130103429505,0
9127,玉井商船,2940.0,-26.76073179481047,0
6356,日本ギア工業,1183.0,-24.90605321958155,41
9348,ｉｓｐａｃｅ,424.0,-22.774296954684537,0
7719,東京衡機,502.0,-22.740704260034477,65
7777,スリー・ディー・マトリックス,431.0,-22.12016262611052,0
3103,ユニチカ,1113.0,-21.81792638381567,96
4479,マクアケ,886.0,-20.375296570565823,0
7985,ネポン,1240.0,-20.310531862934116,0
3634,ソケッツ,625.0,-19.40059836995771,0
3370,フジタコーポレーション,412.0,-19.241022424337466,0
4596,窪田製薬ホールディングス,99.0,-18.90563564875492,0
3787,テクノマセマティカル,499.0,-18.78783933337674,0
3917,アイリッジ,481.0,-17.393693755581506,0
2962,テクニスコ,823.0,-16.84852893630779,63
7255,桜井製作所,546.0,-16.416630947278183,0
6433,ヒーハイスト,1265.0,-16.342618310716077,0
5820,三ッ星,784.0,-15.059588299024917,58
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,913.0,-14.688843206877223,0
4720,城南進学研究社,244.0,-14.60170796584069,0
2148,アイティメディア,1567.0,-14.4407801340992,0
4082,第一稀元素化学工業,2082.0,-14.4097479157417,0
5817,ＪＭＡＣＳ,1328.0,-14.16309012875536,114
6081,アライドアーキテクツ,285.0,-14.094526163491675,0
3908,コラボス,344.0,-14.025792262321303,0
167A,リョーサン菱洋ホールディングス,2736.0,-13.75397185655924,0
6072,地盤ネットホールディングス,835.0,-13.439210482667107,93
4679,田谷,299.0,-13.42367384757934,0
5985,サンコール,1442.0,-12.931117766399383,36
9980,ＭＲＫホールディングス,103.0,-12.830060934326337,26
7779,ＣＹＢＥＲＤＹＮＥ,272.0,-12.82051282051282,0
6862,ミナトホールディングス,2039.0,-12.643737254297118,99
6855,日本電子材料,5850.0,-12.587412587412585,3
9367,大東港運,2082.0,-12.54893395386348,0
4588,オンコリスバイオファーマ,2266.0,-12.542069348812795,70
9271,和心,916.0,-12.50191043863672,0
6046,リンクバル,172.0,-12.352221769262131,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3400.0,-12.312374271418994,0
8944,ランドビジネス,238.0,-12.254829671139952,0
157A,グリーンモンスター,1056.0,-12.213613540385069,0
6626,ＳＥＭＩＴＥＣ,2309.0,-12.181281567577445,0
6495,宮入バルブ製作所,200.0,-12.111091580242574,73
6946,日本アビオニクス,6480.0,-12.026247313044458,1
5261,リソルホールディングス,7250.0,-11.839097232355664,0
7911,ＴＯＰＰＡＮホールディングス,4301.0,-11.82066443057595,0
3168,ＭＥＲＦ,1295.0,-11.72942170842762,90
6466,ＴＶＥ,4235.0,-11.649351191221257,38
6469,放電精密加工研究所,3355.0,-11.472900944640882,0
6140,旭ダイヤモンド工業,1203.0,-11.45035920386291,61
7456,松田産業,6350.0,-11.441687489104542,0
4341,西菱電機,797.0,-11.432635462506113,0
6927,ヘリオス　テクノ　ホールディング,1131.0,-11.349162284855812,0
4028,石原産業,2819.0,-11.305343703591838,0
6961,エンプラス,12550.0,-11.18691086138081,3
6496,中北製作所,6600.0,-11.147011308562195,0
5541,大平洋金属,2683.0,-11.136577416833369,0
6994,指月電機製作所,894.0,-11.126133290917762,0
9867,ソレキア,9650.0,-11.09268472452552,0
7774,ジャパン・ティッシュエンジニアリング,595.0,-11.082551258293975,66
7901,マツモト,1020.0,-10.97922848664688,44
6147,ヤマザキ,296.0,-10.972088546679505,0
4310,ドリームインキュベータ,2575.0,-10.956346132566122,0
3848,データ・アプリケーション,852.0,-10.95317725752508,0
5010,日本精蝋,244.0,-10.88385682980278,61
8614,東洋証券,657.0,-10.74339745679818,0
1826,佐田建設,1070.0,-10.732163118200637,0
3326,ランシステム,694.0,-10.594661444913946,0
4918,アイビー化粧品,337.0,-10.57212610126313,0
6775,ＴＢグループ,127.0,-10.5129650507328,0
5142,アキレス,1358.0,-10.318047337278106,0
3157,ジオリーブグループ,1443.0,-10.314737470167069,0
3484,イノベーションホールディングス,1132.0,-10.261288685946225,0
4445,リビン・テクノロジーズ,3315.0,-10.220994475138124,0
2469,ヒビノ,3600.0,-10.163763971926173,1
7826,フルヤ金属,6130.0,-10.133114408022047,143
6497,ハマイ,1257.0,-10.098698326419685,0
7022,サノヤスホールディングス,345.0,-10.025036511579383,0
9193,東京汽船,1080.0,-10.020995101143065,0
3640,電算,3145.0,-10.009156461027818,0
7885,タカノ,1065.0,-9.968552395766414,76
4047,関東電化工業,1373.0,-9.92704943843812,3
6492,岡野バルブ製造,10440.0,-9.847673655486854,33
4241,アテクト,672.0,-9.82387475538161,1
3723,日本ファルコム,1971.0,-9.823765166627007,85
8747,豊トラスティ証券,2850.0,-9.8067015203109,175
9311,アサガミ,8050.0,-9.793814432989691,0
1793,大本組,1666.0,-9.762544414593986,0
6378,木村化工機,1371.0,-9.71234392287024,97
6055,ジャパンマテリアル,1626.0,-9.650604551920344,0
6231,木村工機,13440.0,-9.58749293652289,0
6635,大日光・エンジニアリング,614.0,-9.466234149218526,54
9322,川西倉庫,2513.0,-9.432303079229609,0
9537,北陸瓦斯,4285.0,-9.392709126279284,66
9733,ナガセ,2459.0,-9.24457829546629,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3610.0,-9.168679549114334,0
3434,アルファＣｏ,1220.0,-9.150482544977963,0
6324,ハーモニック・ドライブ・システムズ,3715.0,-9.06643168355608,0
7443,横浜魚類,622.0,-9.014445053940392,0
7771,日本精密,379.0,-9.00797080572361,62
7462,ＣＡＰＩＴＡ,537.0,-8.99539045553146,0
5955,ワイズホールディングス,115.0,-8.970976253298149,1
6366,千代田化工建設,977.0,-8.970632081097195,0
5940,不二サッシ,875.0,-8.952801132106881,0
7416,はるやまホールディングス,708.0,-8.931878987445984,0
4231,タイガースポリマー,1019.0,-8.838110858463494,0
6857,アドバンテスト,21555.0,-8.799735982534227,0
6723,ルネサスエレクトロニクス,2271.5,-8.786090029313744,0
9553,マイクロアド,754.0,-8.721127306183716,0
7980,重松製作所,929.0,-8.703172294508427,58
3551,ダイニック,1061.0,-8.695053526556743,0
4531,有機合成薬品工業,390.0,-8.682214105085695,0
5805,ＳＷＣＣ,12770.0,-8.681350114416476,1
5071,ヴィス,1450.0,-8.591169276546385,0
7760,ＩＭＶ,3025.0,-8.57049592571995,3
3004,神栄,2321.0,-8.45625936735821,0
1975,朝日工業社,3560.0,-8.436213991769549,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1425.0,-8.378983103155617,0
4275,カーリット,2505.0,-8.378686797752806,120
6167,冨士ダイス,1077.0,-8.371618172537016,0
4977,新田ゼラチン,1205.0,-8.370593423974201,0
6613,ＱＤレーザ,1038.0,-8.362172469807192,56
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,744.0,-8.311150547175398,0
4571,ＮＡＮＯ　ＭＲＮＡ,153.0,-8.273381294964036,0
3021,パシフィックネット,2095.0,-8.255675448430493,0
1813,不動テトラ,3070.0,-8.25194553692037,0
9130,共栄タンカー,1815.0,-8.248068912524774,60
319A,技術承継機構,11660.0,-8.24677368586717,36
6524,湖北工業,4095.0,-8.241462758806135,45
3467,アグレ都市デザイン,2519.0,-8.201046631973293,0
6841,横河電機,4930.0,-8.199138971234483,0
9782,ディーエムエス,3345.0,-8.135942327497425,0
9959,アシードホールディングス,977.0,-8.107599699021826,74
6143,ソディック,1258.0,-8.089309720030395,69
4274,細谷火工,1351.0,-8.012637198028164,59
7014,名村造船所,4365.0,-7.985159576710657,0
253A,ＥＴＳグループ,1160.0,-7.980326828494361,0
7600,日本エム・ディ・エム,545.0,-7.920524430627829,36
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,19010.0,-7.907995194357252,86
4182,三菱瓦斯化学,3807.0,-7.907229899307551,1
