Ticker,銘柄名,終値,DR25,75SMA越
7500,西川計測,11600.0,-12.989123640455052,0
9339,コーチ・エィ,1271.0,-12.777930277244032,0
3968,セグエグループ,625.0,-11.347517730496454,0
5250,プライム・ストラテジー,1223.0,-11.150180169708245,29
4579,ラクオリア創薬,1005.0,-10.92004963658926,34
6580,ライトアップ,2681.0,-10.069770562189715,0
6834,精工技研,11320.0,-9.81516889738687,161
7043,アルー,959.0,-9.69528042487476,0
4020,ビートレンド,780.0,-9.264343213438185,0
2597,ユニカフェ,1015.0,-8.680318134379387,0
4937,Ｗａｑｏｏ,1357.0,-8.449373920552677,0
2395,新日本科学,1647.0,-8.247169979499063,0
9245,リベロ,2295.0,-8.020455929975308,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1100.0,-7.578558225508321,40
9827,リリカラ,647.0,-7.47096848006407,0
2874,横浜冷凍,1225.0,-7.07588676153776,0
4766,ピーエイ,269.0,-6.933296429559929,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4650.0,-6.88360450563204,0
2814,佐藤食品工業,3100.0,-6.457453228726615,0
3634,ソケッツ,668.0,-6.442577030812324,0
6961,エンプラス,8870.0,-6.216959187989004,118
9816,ストライダーズ,306.0,-6.111929307805601,32
6159,ミクロン精密,2011.0,-5.938371157552061,48
6787,メイコー,10400.0,-5.926622765757297,39
6824,新コスモス電機,4030.0,-5.867513781182842,0
6994,指月電機製作所,832.0,-5.733061409472017,173
6479,ミネベアミツミ,3019.0,-5.6397369539669455,0
2573,北海道コカ・コーラボトリング,3880.0,-5.559341836237943,0
2009,鳥越製粉,1045.0,-5.453821656050953,0
7564,ワークマン,6190.0,-5.229958968705988,0
6180,ＧＭＯメディア,5540.0,-5.136986301369863,0
6976,太陽誘電,3408.0,-5.123550962684156,0
6996,ニチコン,1572.0,-5.11600956082957,34
6914,オプテックスグループ,2466.0,-5.114432148738709,135
2981,ランディックス,2501.0,-5.0306058903048445,0
7172,ジャパンインベストメントアドバイザー,2031.0,-5.0242232655580725,0
9259,タカヨシホールディングス,759.0,-5.021116846550915,1
6226,守谷輸送機工業,4825.0,-4.963561158164271,0
4463,日華化学,1507.0,-4.935530266710404,0
7625,グローバルダイニング,400.0,-4.915850527717032,1
7347,マーキュリアホールディングス,817.0,-4.884977181708116,0
6081,アライドアーキテクツ,206.0,-4.841093865484105,0
4980,デクセリアルズ,2740.0,-4.6020792568710815,57
3034,クオールホールディングス,2129.0,-4.594177959417795,1
7236,ティラド,8050.0,-4.471448236578527,175
3241,ウィル,554.0,-4.430030361578794,0
4171,グローバルインフォメーション,1405.0,-4.228923546733556,0
2540,養命酒製造,4370.0,-4.069895069587735,1
9173,東海汽船,3130.0,-4.052479921525346,0
3939,カナミックネットワーク,512.0,-4.04078266736636,63
3001,片倉工業,2838.0,-3.997077289456588,0
4482,ウィルズ,761.0,-3.918993990202511,42
3197,すかいらーくホールディングス,3329.0,-3.836154601652325,37
6770,アルプスアルパイン,1939.0,-3.77648751922981,0
4971,メック,5070.0,-3.743924665856619,153
4403,日油,3048.0,-3.723451299480717,33
4395,アクリート,1079.0,-3.7226068955671376,19
2286,林兼産業,739.0,-3.715864081717738,3
343A,ＩＡＣＥトラベル,1522.0,-3.680639935196441,0
6367,ダイキン工業,19130.0,-3.654384657225159,42
6988,日東電工,3617.0,-3.6278762429526017,0
1960,サンテック,1343.0,-3.617051815702604,159
