Ticker,銘柄名,終値,DR25,75SMA越
9337,トリドリ,2022.0,-37.22602356973437,0
3913,ＧｒｅｅｎＢｅｅ,1058.0,-25.125969540848097,0
155A,情報戦略テクノロジー,1042.0,-21.654135338345863,0
3659,ネクソン,3096.0,-21.295872609133333,0
248A,キッズスター,1450.0,-21.255566416856745,0
6069,トレンダーズ,814.0,-20.863309352517977,0
6330,東洋エンジニアリング,4555.0,-20.82391795584912,164
5599,Ｓ＆Ｊ,1779.0,-20.165502881042567,0
5258,トランザクション・メディア・ネットワークス,368.0,-19.474835886214443,0
5449,大阪製鐵,2480.0,-18.906546334445093,0
4932,アルマード,932.0,-18.62536234414836,0
9449,ＧＭＯインターネットグループ,3111.0,-18.516694779410997,0
8746,ｕｎｂａｎｋｅｄ,405.0,-17.001393556848917,24
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,86.0,-15.387642660369933,0
4499,Ｓｐｅｅｅ,2179.0,-14.878822444802104,0
5125,ファインズ,676.0,-14.81425475074348,0
3712,情報企画,5410.0,-14.652615637029092,0
334A,ビジュアル・プロセッシング・ジャパン,1667.0,-14.352946012042988,0
9799,旭情報サービス,1082.0,-14.077885775998984,0
4261,アジアクエスト,3510.0,-14.042219718861734,0
2327,日鉄ソリューションズ,3665.0,-13.873326816062558,0
4902,コニカミノルタ,581.2999877929688,-13.338662916071447,0
7057,エヌ・シー・エヌ,988.0,-12.140290968591042,0
4088,エア・ウォーター,2080.0,-12.010558732952047,0
5214,日本電気硝子,5748.0,-11.937737467826937,0
3665,エニグモ,404.0,-11.851981148542505,0
5036,日本ビジネスシステムズ,1532.0,-11.692144520532148,0
9889,ＪＢＣＣホールディングス,1353.0,-11.684073107049608,0
4323,日本システム技術,2158.0,-11.650072055548277,0
5243,ｎｏｔｅ,2262.0,-11.60471441523119,58
1899,福田組,7180.0,-11.076984048350338,0
5842,インテグラル,3140.0,-10.982593411577934,0
9612,ラックランド,1643.0,-10.933061560812718,0
4293,セプテーニ・ホールディングス,391.0,-10.925824676508103,0
2130,メンバーズ,1204.0,-10.777804126156038,0
6558,クックビズ,726.0,-10.613149470573756,45
9028,ゼロ,3510.0,-10.495716034271725,0
168A,イタミアート,1325.0,-10.492325983571115,0
6125,岡本工作機械製作所,4365.0,-10.365928785576411,0
5994,ファインシンター,1659.0,-10.275824770146023,0
4572,カルナバイオサイエンス,336.0,-10.227637063161264,1
6702,富士通,3808.0,-9.987424713746783,0
3918,ＰＣＩホールディングス,1271.0,-9.85304130730822,0
